Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,26/11/2004 17:00,11,487,4,69,21,8
MG2,26/11/2004 18:00,15,493,4,60,18,7
MG2,26/11/2004 19:00,20,640,8,54,19,3
MG2,26/11/2004 20:00,13,669,3,65,23,9
MG2,26/11/2004 21:00,18,621,6,49,31,6
MG2,26/11/2004 22:00,10,721,5,33,14,5
MG2,26/11/2004 23:00,13,731,3,32,11,7
MG2,27/11/2004 00:00,11,690,3,46,6,3
MG2,27/11/2004 01:00,9,654,2,35,14,3
MG2,27/11/2004 02:00,7,604,3,25,8,1
MG2,27/11/2004 03:00,9,547,3,34,2,0
MG2,27/11/2004 04:00,11,433,0,42,4,1
MG2,27/11/2004 05:00,5,358,0,50,3,5
MG2,27/11/2004 06:00,9,362,3,65,4,1
MG2,27/11/2004 07:00,13,442,2,86,12,3
MG2,27/11/2004 08:00,9,483,5,104,15,6
MG2,27/11/2004 09:00,5,555,5,84,16,2
MG2,27/11/2004 10:00,8,569,6,92,9,4
MG2,27/11/2004 11:00,11,623,4,94,14,5
MG2,27/11/2004 12:00,8,672,2,52,4,6
MG2,27/11/2004 13:00,19,700,3,56,7,4
MG2,27/11/2004 14:00,12,703,4,54,9,6
MG2,27/11/2004 15:00,16,684,2,41,8,2
MG2,27/11/2004 16:00,12,753,3,34,5,2
MG2,27/11/2004 17:00,12,758,3,41,7,7
MG2,27/11/2004 18:00,20,765,3,33,5,14
MG2,27/11/2004 19:00,9,769,5,34,6,8
MG2,27/11/2004 20:00,5,694,9,30,8,3
MG2,27/11/2004 21:00,12,645,6,37,1,0
MG2,27/11/2004 22:00,7,711,5,21,6,2
MG2,27/11/2004 23:00,8,730,5,18,8,3
MG2,28/11/2004 00:00,9,706,4,16,3,0
MG2,28/11/2004 01:00,8,757,7,22,2,4
MG2,28/11/2004 02:00,9,741,8,20,1,0
MG2,28/11/2004 03:00,7,702,6,17,2,0
MG2,28/11/2004 04:00,2,567,1,27,3,1
MG2,28/11/2004 05:00,1,410,0,16,2,4
MG2,28/11/2004 06:00,4,422,1,21,2,0
MG2,28/11/2004 07:00,6,348,1,34,5,4
MG2,28/11/2004 08:00,4,398,1,32,4,4
MG2,28/11/2004 09:00,8,487,2,48,6,4
MG2,28/11/2004 10:00,4,605,0,39,9,6
MG2,28/11/2004 11:00,3,719,5,36,8,8
MG2,28/11/2004 12:00,5,768,3,49,19,3
MG2,28/11/2004 13:00,12,728,5,33,15,2
MG2,28/11/2004 14:00,6,581,3,30,4,1
MG2,28/11/2004 15:00,9,676,0,31,14,2
MG2,28/11/2004 16:00,18,610,9,35,22,5
MG2,28/11/2004 17:00,12,783,6,36,21,5
MG2,28/11/2004 18:00,8,682,11,35,21,1
MG2,28/11/2004 19:00,14,765,8,32,16,8
MG2,28/11/2004 20:00,14,769,4,41,19,7
MG2,28/11/2004 21:00,15,625,5,39,12,4
MG2,28/11/2004 22:00,10,685,1,25,6,2
MG2,28/11/2004 23:00,13,634,1,23,7,2
MG2,29/11/2004 00:00,8,471,4,24,4,1
MG2,29/11/2004 01:00,6,282,3,15,11,9
MG2,29/11/2004 02:00,1,212,0,27,2,1
MG2,29/11/2004 03:00,2,182,2,23,10,2
MG2,29/11/2004 04:00,2,207,0,37,6,5
MG2,29/11/2004 05:00,6,310,3,67,5,6
MG2,29/11/2004 06:00,7,541,1,118,12,2
MG2,29/11/2004 07:00,15,607,6,157,29,4
MG2,29/11/2004 08:00,14,439,5,132,30,7
MG2,29/11/2004 09:00,8,452,3,151,38,4
MG2,29/11/2004 10:00,15,465,8,160,30,6
MG2,29/11/2004 11:00,26,491,11,198,29,7
MG2,29/11/2004 12:00,18,560,10,191,27,3
MG2,29/11/2004 13:00,13,581,7,171,30,3
MG2,29/11/2004 14:00,20,617,7,150,33,5
MG2,29/11/2004 15:00,26,621,5,113,28,3
MG2,29/11/2004 16:00,25,590,6,90,15,6
MG2,29/11/2004 17:00,46,660,4,75,11,2
MG2,29/11/2004 18:00,36,637,3,64,12,5
MG2,29/11/2004 19:00,33,660,3,59,9,6
MG2,29/11/2004 20:00,30,631,4,50,14,3
MG2,29/11/2004 21:00,23,605,2,39,20,1
MG2,29/11/2004 22:00,18,619,3,42,17,2
MG2,29/11/2004 23:00,15,567,2,44,13,1
MG2,30/11/2004 00:00,11,429,4,45,14,4
MG2,30/11/2004 01:00,8,319,3,24,5,3
MG2,30/11/2004 02:00,3,240,2,31,3,1
MG2,30/11/2004 03:00,4,213,0,47,7,3
MG2,30/11/2004 04:00,7,226,3,45,10,8
MG2,30/11/2004 05:00,7,295,3,68,4,5
MG2,30/11/2004 06:00,15,495,1,139,18,1
MG2,30/11/2004 07:00,5,480,8,176,33,2
MG2,30/11/2004 08:00,14,489,2,132,38,6
MG2,30/11/2004 09:00,22,496,6,185,25,2
MG2,30/11/2004 10:00,16,540,4,169,22,4
MG2,30/11/2004 11:00,14,514,12,203,22,6
MG2,30/11/2004 12:00,20,462,13,166,40,5
MG2,30/11/2004 13:00,13,534,8,172,34,3
MG2,30/11/2004 14:00,20,635,5,146,25,4
MG2,30/11/2004 15:00,16,585,4,114,30,1
MG2,30/11/2004 16:00,7,491,8,89,33,3
MG2,30/11/2004 17:00,14,480,7,88,29,3
MG2,30/11/2004 18:00,15,511,5,70,27,9
MG2,30/11/2004 19:00,35,678,3,54,18,2
MG2,30/11/2004 20:00,18,625,2,72,19,3
MG2,30/11/2004 21:00,20,613,1,35,11,2
MG2,30/11/2004 22:00,14,685,2,45,17,5
MG2,30/11/2004 23:00,15,669,4,39,12,2
MG2,01/12/2004 00:00,14,473,0,34,8,5
MG2,01/12/2004 01:00,5,337,0,34,15,6
MG2,01/12/2004 02:00,3,268,0,37,7,2
MG2,01/12/2004 03:00,1,221,1,51,5,2
MG2,01/12/2004 04:00,3,221,0,64,10,5
MG2,01/12/2004 05:00,8,261,4,65,10,4
MG2,01/12/2004 06:00,9,424,7,113,38,5
MG2,01/12/2004 07:00,10,539,7,124,34,2
MG2,01/12/2004 08:00,14,393,14,140,38,4
MG2,01/12/2004 09:00,23,413,13,151,30,3
MG2,01/12/2004 10:00,10,479,6,213,32,0
MG2,01/12/2004 11:00,20,487,9,207,23,4
MG2,01/12/2004 12:00,19,454,11,165,45,4
MG2,01/12/2004 13:00,11,508,11,135,30,4
MG2,01/12/2004 14:00,12,493,9,132,46,2
MG2,01/12/2004 15:00,12,501,3,109,33,3
MG2,01/12/2004 16:00,11,455,7,98,33,4
MG2,01/12/2004 17:00,11,469,6,75,27,8
MG2,01/12/2004 18:00,14,455,5,74,22,7
MG2,01/12/2004 19:00,27,665,7,65,18,9
MG2,01/12/2004 20:00,26,633,4,81,15,5
MG2,01/12/2004 21:00,17,643,0,46,23,4
MG2,01/12/2004 22:00,10,711,2,43,13,3
MG2,01/12/2004 23:00,12,704,1,45,10,1
MG2,02/12/2004 00:00,8,545,3,45,8,5
MG2,02/12/2004 01:00,5,380,0,39,10,6
MG2,02/12/2004 02:00,6,311,3,46,10,1
MG2,02/12/2004 03:00,2,266,1,52,7,2
MG2,02/12/2004 04:00,3,227,1,45,12,2
MG2,02/12/2004 05:00,3,260,1,83,8,3
MG2,02/12/2004 06:00,16,503,8,126,14,3
MG2,02/12/2004 07:00,10,502,6,146,44,7
MG2,02/12/2004 08:00,15,416,11,169,32,6
MG2,02/12/2004 09:00,12,367,13,160,38,4
MG2,02/12/2004 10:00,18,485,7,204,21,3
MG2,02/12/2004 11:00,14,514,9,203,31,4
MG2,02/12/2004 12:00,12,355,10,122,32,7
MG2,02/12/2004 13:00,11,375,11,117,40,8
MG2,02/12/2004 14:00,14,490,8,142,33,3
MG2,02/12/2004 15:00,12,508,13,121,29,4
MG2,02/12/2004 16:00,15,490,13,107,26,8
MG2,02/12/2004 17:00,24,538,8,71,31,7
MG2,02/12/2004 18:00,20,505,8,70,34,3
MG2,02/12/2004 19:00,33,690,5,65,20,4
MG2,02/12/2004 20:00,25,642,7,73,22,9
MG2,02/12/2004 21:00,22,666,1,54,17,3
MG2,02/12/2004 22:00,12,715,2,54,23,3
MG2,02/12/2004 23:00,14,784,3,51,14,2
MG2,03/12/2004 00:00,7,589,3,49,11,9
MG2,03/12/2004 01:00,5,473,1,31,18,8
MG2,03/12/2004 02:00,0,417,1,34,8,0
MG2,03/12/2004 03:00,2,322,1,42,8,1
MG2,03/12/2004 04:00,3,264,2,48,9,4
MG2,03/12/2004 05:00,3,311,1,66,9,4
MG2,03/12/2004 06:00,6,457,4,138,24,3
MG2,03/12/2004 07:00,11,1071,11,176,22,3
MG2,03/12/2004 08:00,15,446,7,139,43,7
MG2,03/12/2004 09:00,14,401,9,157,32,11
MG2,03/12/2004 10:00,9,447,19,195,34,6
MG2,03/12/2004 11:00,14,511,7,198,44,3
MG2,03/12/2004 12:00,12,478,5,184,34,8
MG2,03/12/2004 13:00,12,507,13,147,42,2
MG2,03/12/2004 14:00,13,549,6,137,35,7
MG2,03/12/2004 15:00,11,501,9,113,33,2
MG2,03/12/2004 16:00,10,434,8,81,29,13
MG2,03/12/2004 17:00,11,494,9,83,32,6
MG2,03/12/2004 18:00,13,450,4,54,28,5
MG2,03/12/2004 19:00,18,650,8,54,27,4
MG2,03/12/2004 20:00,26,722,5,76,14,6
MG2,03/12/2004 21:00,8,657,1,49,15,5
MG2,03/12/2004 22:00,14,694,4,44,21,3
MG2,03/12/2004 23:00,10,711,7,55,13,4
MG2,04/12/2004 00:00,14,793,8,59,11,3
MG2,04/12/2004 01:00,11,661,3,35,13,6
MG2,04/12/2004 02:00,8,610,4,37,8,4
MG2,04/12/2004 03:00,9,562,5,26,10,2
MG2,04/12/2004 04:00,7,465,2,40,4,1
MG2,04/12/2004 05:00,4,369,4,44,1,8
MG2,04/12/2004 06:00,3,357,1,52,8,3
MG2,04/12/2004 07:00,12,390,2,86,4,1
MG2,04/12/2004 08:00,8,517,2,110,9,5
MG2,04/12/2004 09:00,12,582,4,101,7,6
MG2,04/12/2004 10:00,9,643,3,88,12,0
MG2,04/12/2004 11:00,15,635,3,91,16,6
MG2,04/12/2004 12:00,22,684,7,69,16,5
MG2,04/12/2004 13:00,24,629,5,67,8,12
MG2,04/12/2004 14:00,18,656,3,52,8,4
MG2,04/12/2004 15:00,11,658,4,54,8,5
MG2,04/12/2004 16:00,17,694,4,59,20,3
MG2,04/12/2004 17:00,15,656,10,61,26,7
MG2,04/12/2004 18:00,16,725,5,53,22,5
MG2,04/12/2004 19:00,11,738,6,40,10,6
MG2,04/12/2004 20:00,13,678,3,28,6,3
MG2,04/12/2004 21:00,10,721,5,27,2,5
MG2,04/12/2004 22:00,7,720,5,20,7,1
MG2,04/12/2004 23:00,6,809,6,22,5,3
MG2,05/12/2004 00:00,9,717,13,34,13,8
MG2,05/12/2004 01:00,9,872,9,20,7,4
MG2,05/12/2004 02:00,7,731,11,22,2,0
MG2,05/12/2004 03:00,9,638,6,25,2,0
MG2,05/12/2004 04:00,3,525,1,25,1,2
MG2,05/12/2004 05:00,4,388,0,19,3,6
MG2,05/12/2004 06:00,8,371,0,21,1,0
MG2,05/12/2004 07:00,7,338,2,33,4,2
MG2,05/12/2004 08:00,4,357,1,31,6,5
MG2,05/12/2004 09:00,1,472,0,40,7,5
MG2,05/12/2004 10:00,10,621,0,39,9,4
MG2,05/12/2004 11:00,8,688,1,51,9,3
MG2,05/12/2004 12:00,19,799,2,48,15,3
MG2,05/12/2004 13:00,16,846,5,41,11,1
MG2,05/12/2004 14:00,11,824,4,47,12,7
MG2,05/12/2004 15:00,12,777,4,47,22,6
MG2,05/12/2004 16:00,13,692,4,36,25,3
MG2,05/12/2004 17:00,13,594,5,43,30,5
MG2,05/12/2004 18:00,10,696,3,48,23,4
MG2,05/12/2004 19:00,11,842,5,27,17,7
MG2,05/12/2004 20:00,11,778,4,37,5,2
MG2,05/12/2004 21:00,7,720,2,29,7,0
MG2,05/12/2004 22:00,4,668,2,22,7,2
MG2,05/12/2004 23:00,6,620,2,22,4,2
MG2,06/12/2004 00:00,9,428,1,24,7,3
MG2,06/12/2004 01:00,4,302,0,21,4,3
MG2,06/12/2004 02:00,3,193,0,20,4,1
MG2,06/12/2004 03:00,6,180,0,30,11,3
MG2,06/12/2004 04:00,1,177,0,40,8,2
MG2,06/12/2004 05:00,4,316,1,57,6,10
MG2,06/12/2004 06:00,7,453,7,108,21,4
MG2,06/12/2004 07:00,8,410,5,92,40,5
MG2,06/12/2004 08:00,13,313,6,113,38,4
MG2,06/12/2004 09:00,12,499,9,185,43,5
MG2,06/12/2004 10:00,18,500,11,215,24,9
MG2,06/12/2004 11:00,16,494,9,197,30,3
MG2,06/12/2004 12:00,16,484,12,166,35,5
MG2,06/12/2004 13:00,11,515,8,184,24,4
MG2,06/12/2004 14:00,17,601,9,152,26,6
MG2,06/12/2004 15:00,22,550,10,129,25,5
MG2,06/12/2004 16:00,17,496,8,95,23,5
MG2,06/12/2004 17:00,13,484,3,65,33,7
MG2,06/12/2004 18:00,13,540,8,60,36,2
MG2,06/12/2004 19:00,26,655,9,59,23,7
MG2,06/12/2004 20:00,31,635,3,59,16,10
MG2,06/12/2004 21:00,26,601,0,38,12,2
MG2,06/12/2004 22:00,14,627,7,49,13,0
MG2,06/12/2004 23:00,12,607,3,47,12,3
MG2,07/12/2004 00:00,7,434,4,41,8,5
MG2,07/12/2004 01:00,4,323,1,32,14,4
MG2,07/12/2004 02:00,3,242,2,36,5,1
MG2,07/12/2004 03:00,0,242,0,40,5,1
MG2,07/12/2004 04:00,0,238,1,40,13,3
MG2,07/12/2004 05:00,4,276,3,73,6,3
MG2,07/12/2004 06:00,12,504,3,125,18,2
MG2,07/12/2004 07:00,10,478,6,137,43,6
MG2,07/12/2004 08:00,13,508,6,155,36,5
MG2,07/12/2004 09:00,24,454,8,172,16,11
MG2,07/12/2004 10:00,21,505,11,172,31,7
MG2,07/12/2004 11:00,17,567,6,216,20,5
MG2,07/12/2004 12:00,9,574,8,221,24,4
MG2,07/12/2004 13:00,21,630,6,186,20,8
MG2,07/12/2004 14:00,15,565,6,147,28,6
MG2,07/12/2004 15:00,12,493,11,110,30,6
MG2,07/12/2004 16:00,12,484,9,102,24,8
MG2,07/12/2004 17:00,13,383,8,77,35,3
MG2,07/12/2004 18:00,15,396,6,62,34,6
MG2,07/12/2004 19:00,18,627,6,71,13,6
MG2,07/12/2004 20:00,23,602,1,61,11,7
MG2,07/12/2004 21:00,20,652,2,50,20,4
MG2,07/12/2004 22:00,13,756,4,54,17,6
MG2,07/12/2004 23:00,13,756,4,41,12,1
MG2,08/12/2004 00:00,14,481,2,53,11,5
MG2,08/12/2004 01:00,5,386,2,43,11,3
MG2,08/12/2004 02:00,8,322,2,44,11,1
MG2,08/12/2004 03:00,3,274,2,52,6,0
MG2,08/12/2004 04:00,0,230,2,71,8,0
MG2,08/12/2004 05:00,5,296,2,74,5,4
MG2,08/12/2004 06:00,10,435,5,153,20,3
MG2,08/12/2004 07:00,13,483,11,156,34,5
MG2,08/12/2004 08:00,11,382,13,115,40,5
MG2,08/12/2004 09:00,11,348,11,150,41,11
MG2,08/12/2004 10:00,8,489,8,171,34,9
MG2,08/12/2004 11:00,21,548,9,180,31,3
MG2,08/12/2004 12:00,17,518,8,194,28,7
MG2,08/12/2004 13:00,18,593,6,167,19,5
MG2,08/12/2004 14:00,16,505,11,149,25,9
MG2,08/12/2004 15:00,5,428,14,119,27,3
MG2,08/12/2004 16:00,12,335,7,84,29,4
MG2,08/12/2004 17:00,5,430,8,72,42,4
MG2,08/12/2004 18:00,24,439,6,68,30,8
MG2,08/12/2004 19:00,14,530,10,72,30,3
MG2,08/12/2004 20:00,24,623,7,72,22,2
MG2,08/12/2004 21:00,19,646,1,37,13,3
MG2,08/12/2004 22:00,17,714,3,46,14,6
MG2,08/12/2004 23:00,14,715,0,43,12,6
MG2,09/12/2004 00:00,13,558,1,50,8,6
MG2,09/12/2004 01:00,3,484,1,44,10,9
MG2,09/12/2004 02:00,3,357,0,41,6,2
MG2,09/12/2004 03:00,5,307,0,40,8,1
MG2,09/12/2004 04:00,2,280,2,47,6,3
MG2,09/12/2004 05:00,5,292,2,77,10,4
MG2,09/12/2004 06:00,7,501,3,134,19,4
MG2,09/12/2004 07:00,12,514,6,153,34,12
MG2,09/12/2004 08:00,10,446,7,157,47,6
MG2,09/12/2004 09:00,15,454,8,198,30,0
MG2,09/12/2004 10:00,27,491,10,186,23,7
MG2,09/12/2004 11:00,24,510,11,195,28,4
MG2,09/12/2004 12:00,10,498,10,184,41,6
MG2,09/12/2004 13:00,12,473,8,160,36,2
MG2,09/12/2004 14:00,10,494,10,147,40,7
MG2,09/12/2004 15:00,14,475,13,129,26,5
MG2,09/12/2004 16:00,7,418,9,99,30,14
MG2,09/12/2004 17:00,11,481,11,77,30,3
MG2,09/12/2004 18:00,14,485,3,64,36,10
MG2,09/12/2004 19:00,22,675,4,73,19,5
MG2,09/12/2004 20:00,20,708,5,68,16,5
MG2,09/12/2004 21:00,18,724,3,43,18,2
MG2,09/12/2004 22:00,13,781,2,33,19,2
MG2,09/12/2004 23:00,12,790,1,43,9,2
MG2,10/12/2004 00:00,11,716,6,54,15,12
MG2,10/12/2004 01:00,8,549,4,41,8,11
MG2,10/12/2004 02:00,6,451,0,47,12,2
MG2,10/12/2004 03:00,6,375,1,52,7,2
MG2,10/12/2004 04:00,3,274,2,54,10,2
MG2,10/12/2004 05:00,8,308,0,83,16,3
MG2,10/12/2004 06:00,4,471,3,140,17,7
MG2,10/12/2004 07:00,9,573,10,145,25,1
MG2,10/12/2004 08:00,12,457,8,155,36,7
MG2,10/12/2004 09:00,31,446,5,190,29,6
MG2,10/12/2004 10:00,19,436,14,201,39,3
MG2,10/12/2004 11:00,16,395,16,158,37,3
MG2,10/12/2004 12:00,10,424,7,163,44,4
MG2,10/12/2004 13:00,15,482,11,152,33,3
MG2,10/12/2004 14:00,8,491,14,133,39,4
MG2,10/12/2004 15:00,21,529,6,129,28,8
MG2,10/12/2004 16:00,8,546,9,99,30,4
MG2,10/12/2004 17:00,15,493,12,74,30,6
MG2,10/12/2004 18:00,21,556,5,78,25,8
MG2,10/12/2004 19:00,35,670,8,67,19,2
MG2,10/12/2004 20:00,17,724,9,83,15,3
MG2,10/12/2004 21:00,15,693,7,47,16,7
MG2,10/12/2004 22:00,11,756,5,42,14,3
MG2,10/12/2004 23:00,9,784,5,55,11,0
MG2,11/12/2004 00:00,9,811,6,58,8,10
MG2,11/12/2004 01:00,8,726,6,48,6,8
MG2,11/12/2004 02:00,9,654,1,52,9,0
MG2,11/12/2004 03:00,6,581,3,44,8,2
MG2,11/12/2004 04:00,2,492,0,46,11,1
MG2,11/12/2004 05:00,4,377,1,54,6,17
MG2,11/12/2004 06:00,6,373,0,71,7,1
MG2,11/12/2004 07:00,7,421,2,94,14,1
MG2,11/12/2004 08:00,7,500,0,105,18,6
MG2,11/12/2004 09:00,7,514,2,113,16,8
MG2,11/12/2004 10:00,16,576,3,98,2,8
MG2,11/12/2004 11:00,12,678,3,80,11,6
MG2,11/12/2004 12:00,18,698,5,75,11,4
MG2,11/12/2004 13:00,16,738,6,77,13,5
MG2,11/12/2004 14:00,20,733,3,71,13,3
MG2,11/12/2004 15:00,19,747,6,69,14,4
MG2,11/12/2004 16:00,12,760,3,60,14,7
MG2,11/12/2004 17:00,18,725,5,60,22,4
MG2,11/12/2004 18:00,17,753,7,46,18,4
MG2,11/12/2004 19:00,13,629,8,40,18,3
MG2,11/12/2004 20:00,8,725,8,37,9,3
MG2,11/12/2004 21:00,3,662,1,31,8,3
MG2,11/12/2004 22:00,9,742,6,16,8,1
MG2,11/12/2004 23:00,8,783,12,20,7,2
MG2,12/12/2004 00:00,7,828,7,27,4,3
MG2,12/12/2004 01:00,8,830,8,31,7,2
MG2,12/12/2004 02:00,8,714,5,27,4,2
MG2,12/12/2004 03:00,7,648,5,19,7,1
MG2,12/12/2004 04:00,6,553,4,25,3,1
MG2,12/12/2004 05:00,4,394,0,30,2,2
MG2,12/12/2004 06:00,4,396,0,33,4,1
MG2,12/12/2004 07:00,4,346,0,25,3,3
MG2,12/12/2004 08:00,7,374,0,46,5,5
MG2,12/12/2004 09:00,6,513,1,33,7,7
MG2,12/12/2004 10:00,10,640,2,35,6,4
MG2,12/12/2004 11:00,14,747,5,42,12,9
MG2,12/12/2004 12:00,9,846,2,48,5,5
MG2,12/12/2004 13:00,10,869,3,50,14,5
MG2,12/12/2004 14:00,10,835,9,44,16,10
MG2,12/12/2004 15:00,10,774,7,51,19,2
MG2,12/12/2004 16:00,10,726,8,35,21,6
MG2,12/12/2004 17:00,10,695,6,49,25,5
MG2,12/12/2004 18:00,13,643,7,42,22,7
MG2,12/12/2004 19:00,11,680,5,56,22,4
MG2,12/12/2004 20:00,14,797,4,47,16,2
MG2,12/12/2004 21:00,10,712,1,26,4,1
MG2,12/12/2004 22:00,3,665,0,26,5,1
MG2,12/12/2004 23:00,10,604,2,23,4,0
MG2,13/12/2004 00:00,3,450,0,31,8,11
MG2,13/12/2004 01:00,5,310,1,20,6,4
MG2,13/12/2004 02:00,1,213,2,34,10,1
MG2,13/12/2004 03:00,1,172,0,30,7,2
MG2,13/12/2004 04:00,2,192,2,42,9,3
MG2,13/12/2004 05:00,4,290,3,68,5,10
MG2,13/12/2004 06:00,9,501,1,114,22,2
MG2,13/12/2004 07:00,10,502,9,139,36,8
MG2,13/12/2004 08:00,15,445,3,142,44,7
MG2,13/12/2004 09:00,15,418,6,191,43,8
MG2,13/12/2004 10:00,18,499,9,196,17,7
MG2,13/12/2004 11:00,21,484,6,217,32,1
MG2,13/12/2004 12:00,6,469,13,179,45,4
MG2,13/12/2004 13:00,17,510,5,190,34,7
MG2,13/12/2004 14:00,19,570,2,189,32,5
MG2,13/12/2004 15:00,12,570,10,129,34,6
MG2,13/12/2004 16:00,13,482,15,100,31,1
MG2,13/12/2004 17:00,22,561,8,74,22,5
MG2,13/12/2004 18:00,11,525,5,74,33,4
MG2,13/12/2004 19:00,31,665,5,66,18,3
MG2,13/12/2004 20:00,19,591,3,69,16,5
MG2,13/12/2004 21:00,20,639,0,32,13,5
MG2,13/12/2004 22:00,11,661,1,53,11,8
MG2,13/12/2004 23:00,6,620,0,46,13,5
MG2,14/12/2004 00:00,14,470,3,48,8,6
MG2,14/12/2004 01:00,5,387,1,36,11,4
MG2,14/12/2004 02:00,2,266,1,46,15,1
MG2,14/12/2004 03:00,2,246,0,50,8,2
MG2,14/12/2004 04:00,1,235,0,60,8,3
MG2,14/12/2004 05:00,5,248,2,73,8,5
MG2,14/12/2004 06:00,9,485,2,142,21,8
MG2,14/12/2004 07:00,9,542,10,174,25,2
MG2,14/12/2004 08:00,11,413,10,125,47,4
MG2,14/12/2004 09:00,13,434,7,155,35,2
MG2,14/12/2004 10:00,6,480,13,177,37,5
MG2,14/12/2004 11:00,11,557,7,193,35,3
MG2,14/12/2004 12:00,11,473,9,157,36,5
MG2,14/12/2004 13:00,10,518,10,175,36,3
MG2,14/12/2004 14:00,10,512,10,139,45,2
MG2,14/12/2004 15:00,14,492,8,116,29,7
MG2,14/12/2004 16:00,13,466,9,88,38,6
MG2,14/12/2004 17:00,14,489,13,83,23,5
MG2,14/12/2004 18:00,18,562,8,64,23,7
MG2,14/12/2004 19:00,25,657,6,56,13,8
MG2,14/12/2004 20:00,26,693,3,59,17,9
MG2,14/12/2004 21:00,18,664,4,34,9,2
MG2,14/12/2004 22:00,11,716,2,48,12,3
MG2,14/12/2004 23:00,8,735,4,39,12,2
MG2,15/12/2004 00:00,8,615,2,49,11,4
MG2,15/12/2004 01:00,6,444,2,29,11,5
MG2,15/12/2004 02:00,6,346,3,43,7,1
MG2,15/12/2004 03:00,0,283,3,43,8,1
MG2,15/12/2004 04:00,3,248,1,70,10,4
MG2,15/12/2004 05:00,7,279,2,72,10,2
MG2,15/12/2004 06:00,9,458,3,141,17,7
MG2,15/12/2004 07:00,7,521,9,164,30,9
MG2,15/12/2004 08:00,11,411,5,153,35,5
MG2,15/12/2004 09:00,14,457,7,157,34,2
MG2,15/12/2004 10:00,6,417,6,159,54,4
MG2,15/12/2004 11:00,14,511,18,174,41,6
MG2,15/12/2004 12:00,20,431,4,147,25,3
MG2,15/12/2004 13:00,11,476,4,181,31,7
MG2,15/12/2004 14:00,13,445,10,135,40,6
MG2,15/12/2004 15:00,18,545,5,132,36,3
MG2,15/12/2004 16:00,20,472,9,94,35,7
MG2,15/12/2004 17:00,16,420,8,84,32,7
MG2,15/12/2004 18:00,15,479,13,52,28,5
MG2,15/12/2004 19:00,26,613,3,68,33,4
MG2,15/12/2004 20:00,18,664,3,78,9,7
MG2,15/12/2004 21:00,17,698,0,45,15,6
MG2,15/12/2004 22:00,15,689,4,66,23,4
MG2,15/12/2004 23:00,11,786,0,46,10,2
MG2,16/12/2004 00:00,4,657,2,55,8,10
MG2,16/12/2004 01:00,14,476,1,50,15,4
MG2,16/12/2004 02:00,4,431,2,36,7,1
MG2,16/12/2004 03:00,3,330,1,36,8,3
MG2,16/12/2004 04:00,4,243,1,59,11,3
MG2,16/12/2004 05:00,3,298,1,75,9,4
MG2,16/12/2004 06:00,9,483,2,140,12,5
MG2,16/12/2004 07:00,14,465,11,173,38,6
MG2,16/12/2004 08:00,8,382,9,128,46,4
MG2,16/12/2004 09:00,11,369,7,142,49,8
MG2,16/12/2004 10:00,9,424,10,176,44,4
MG2,16/12/2004 11:00,15,470,12,191,30,8
MG2,16/12/2004 12:00,7,375,10,161,41,8
MG2,16/12/2004 13:00,13,386,10,128,43,7
MG2,16/12/2004 14:00,10,450,7,116,36,6
MG2,16/12/2004 15:00,8,502,7,105,36,6
MG2,16/12/2004 16:00,11,350,3,70,32,7
MG2,16/12/2004 17:00,10,443,5,85,25,6
MG2,16/12/2004 18:00,19,443,5,59,32,4
MG2,16/12/2004 19:00,19,657,7,76,20,4
MG2,16/12/2004 20:00,15,656,6,73,22,8
MG2,16/12/2004 21:00,15,718,1,37,17,5
MG2,16/12/2004 22:00,21,745,3,66,15,4
MG2,16/12/2004 23:00,13,817,4,59,13,3
MG2,17/12/2004 00:00,6,763,0,59,12,4
MG2,17/12/2004 01:00,11,584,1,51,20,4
MG2,17/12/2004 02:00,5,527,4,48,13,2
MG2,17/12/2004 03:00,6,410,2,56,6,7
MG2,17/12/2004 04:00,6,317,1,49,9,3
MG2,17/12/2004 05:00,4,347,1,80,11,3
MG2,17/12/2004 06:00,10,430,6,137,16,3
MG2,17/12/2004 07:00,9,487,3,169,35,4
MG2,17/12/2004 08:00,11,404,8,139,50,3
MG2,17/12/2004 09:00,6,390,9,149,46,8
MG2,17/12/2004 10:00,10,336,3,117,37,1
MG2,17/12/2004 11:00,9,465,8,178,38,6
MG2,17/12/2004 12:00,13,470,9,154,39,6
MG2,17/12/2004 13:00,9,532,11,146,37,6
MG2,17/12/2004 14:00,8,503,12,122,37,4
MG2,17/12/2004 15:00,7,618,6,141,31,4
MG2,17/12/2004 16:00,27,655,5,107,15,2
MG2,17/12/2004 17:00,23,670,5,62,9,9
MG2,17/12/2004 18:00,19,696,4,64,9,6
MG2,17/12/2004 19:00,29,704,2,59,16,4
MG2,17/12/2004 20:00,18,621,12,65,20,9
MG2,17/12/2004 21:00,9,657,2,39,14,4
MG2,17/12/2004 22:00,12,772,4,38,12,4
MG2,17/12/2004 23:00,17,781,6,41,13,7
MG2,18/12/2004 00:00,11,768,5,67,20,3
MG2,18/12/2004 01:00,6,753,9,55,15,7
MG2,18/12/2004 02:00,10,650,3,37,6,1
MG2,18/12/2004 03:00,11,635,4,36,4,0
MG2,18/12/2004 04:00,10,482,2,38,7,3
MG2,18/12/2004 05:00,8,389,3,43,8,2
