Lane,DateTime,AverageSpeed (km/h)
MG1,21/07/2006 15:00,29.95316159
MG1,21/07/2006 16:00,27.19758065
MG1,21/07/2006 17:00,44.66145833
MG1,21/07/2006 18:00,49.2481203
MG1,21/07/2006 19:00,48.78326996
MG1,21/07/2006 20:00,49.79257642
MG1,21/07/2006 21:00,46.80672269
MG1,21/07/2006 22:00,46.81415929
MG1,21/07/2006 23:00,53.25609756
MG1,22/07/2006 00:00,76.31756757
MG1,22/07/2006 01:00,74.11458333
MG1,22/07/2006 02:00,70.64516129
MG1,22/07/2006 03:00,69.62686567
MG1,22/07/2006 04:00,71.99324324
MG1,22/07/2006 05:00,72.7688172
MG1,22/07/2006 06:00,60.74074074
MG1,22/07/2006 07:00,60.29513889
MG1,22/07/2006 08:00,54.16208791
MG1,22/07/2006 09:00,46.58227848
MG1,22/07/2006 10:00,40.09146341
MG1,22/07/2006 11:00,37.02471483
MG1,22/07/2006 12:00,35.19709544
MG1,22/07/2006 13:00,33.86882129
MG1,22/07/2006 14:00,35.73459716
MG1,22/07/2006 15:00,32.31914894
MG1,22/07/2006 16:00,34.47826087
MG1,22/07/2006 17:00,34.73039216
MG1,22/07/2006 18:00,33.28828829
MG1,22/07/2006 19:00,36.26518219
MG1,22/07/2006 20:00,55.98802395
MG1,22/07/2006 21:00,54.59627329
MG1,22/07/2006 22:00,53.15868263
MG1,22/07/2006 23:00,51.55
MG1,23/07/2006 00:00,67.5
MG1,30/09/2006 00:00,52.14102564
MG1,30/09/2006 01:00,55.56338028
MG1,30/09/2006 02:00,61.32211538
MG1,30/09/2006 03:00,69.82638889
MG1,30/09/2006 04:00,70.16129032
MG1,30/09/2006 05:00,65.9375
MG1,30/09/2006 06:00,52.43975904
MG1,30/09/2006 07:00,54.10714286
MG1,30/09/2006 08:00,51.26644737
MG1,30/09/2006 09:00,47.79268293
MG1,30/09/2006 10:00,47.02731092
MG1,30/09/2006 11:00,46.50641026
MG1,30/09/2006 12:00,48.02575107
MG1,30/09/2006 13:00,44.8853211
MG1,30/09/2006 14:00,48.05429864
MG1,30/09/2006 15:00,46.70704846
MG1,30/09/2006 16:00,45.23904382
MG1,30/09/2006 17:00,42.11538462
MG1,30/09/2006 18:00,45.43668122
MG1,30/09/2006 19:00,46.1155914
MG1,30/09/2006 20:00,50.22849462
MG1,30/09/2006 21:00,47.21014493
MG1,30/09/2006 22:00,45.62146893
MG1,30/09/2006 23:00,44.93386243
MG1,01/10/2006 00:00,48.71657754
MG1,01/10/2006 01:00,56.62903226
MG1,01/10/2006 02:00,61.35416667
MG1,01/10/2006 03:00,60.14044944
MG1,01/10/2006 04:00,57.82786885
MG1,01/10/2006 05:00,65.81730769
MG1,01/10/2006 06:00,49.07692308
MG1,01/10/2006 07:00,59.82638889
MG1,01/10/2006 08:00,54.34466019
MG1,01/10/2006 09:00,52.40875912
MG1,01/10/2006 10:00,50.54054054
MG1,01/10/2006 11:00,47.01970443
MG1,01/10/2006 12:00,46.04910714
MG1,01/10/2006 13:00,36.15384615
MG1,01/10/2006 14:00,34.46517413
MG1,01/10/2006 15:00,42.24654378
MG1,01/10/2006 16:00,38.78571429
MG1,01/10/2006 17:00,35.21428571
MG1,01/10/2006 18:00,35.32142857
MG1,01/10/2006 19:00,38.2010582
MG1,01/10/2006 20:00,49.15254237
MG1,01/10/2006 21:00,41.58707865
MG1,01/10/2006 22:00,47.5
MG1,01/10/2006 23:00,43.90151515
MG1,02/10/2006 00:00,53.57142857
MG1,02/10/2006 01:00,60.52631579
MG1,02/10/2006 02:00,57.25
MG1,02/10/2006 03:00,59.47916667
MG1,02/10/2006 04:00,51.41025641
MG1,02/10/2006 05:00,61.16666667
MG1,02/10/2006 06:00,52.69565217
MG1,02/10/2006 07:00,36.40306122
MG1,02/10/2006 08:00,29.53947368
MG1,02/10/2006 09:00,36.76169591
MG1,02/10/2006 10:00,35.05376344
MG1,02/10/2006 11:00,28.2549505
MG1,02/10/2006 12:00,32.58645533
MG1,02/10/2006 13:00,36.65768194
MG1,02/10/2006 14:00,35.42091837
MG1,02/10/2006 15:00,29.22374429
MG1,02/10/2006 16:00,27.72235577
MG1,02/10/2006 17:00,28.23863636
MG1,02/10/2006 18:00,31.06155779
MG1,02/10/2006 19:00,41.43229167
MG1,02/10/2006 20:00,49.09302326
MG1,02/10/2006 21:00,50.40748899
MG1,02/10/2006 22:00,53.36206897
MG1,02/10/2006 23:00,57.74553571
MG1,03/10/2006 00:00,62.00396825
MG1,03/10/2006 01:00,58.15068493
MG1,03/10/2006 02:00,61.58333333
MG1,03/10/2006 03:00,58.55263158
MG1,03/10/2006 04:00,70.66326531
MG1,03/10/2006 05:00,57.5974026
MG1,03/10/2006 06:00,48.16287879
MG1,03/10/2006 07:00,36.41203704
MG1,03/10/2006 08:00,31.67647059
MG1,03/10/2006 09:00,43.79464286
MG1,03/10/2006 10:00,47.00129534
MG1,03/10/2006 11:00,40.96575342
MG1,03/10/2006 12:00,32.9197995
MG1,03/10/2006 13:00,33.04597701
MG1,03/10/2006 14:00,29.82401656
MG1,03/10/2006 15:00,28.455
MG1,03/10/2006 16:00,28.31613508
MG1,03/10/2006 17:00,27.5
MG1,03/10/2006 18:00,31.0
MG1,03/10/2006 19:00,44.97404844
MG1,03/10/2006 20:00,50.01960784
MG1,03/10/2006 21:00,52.31707317
MG1,03/10/2006 22:00,54.76495726
MG1,03/10/2006 23:00,51.62100457
MG1,04/10/2006 00:00,59.03333333
MG1,04/10/2006 01:00,57.75252525
MG1,04/10/2006 02:00,63.11403509
MG1,04/10/2006 03:00,54.6875
MG1,04/10/2006 04:00,53.07291667
MG1,04/10/2006 05:00,50.0
MG1,04/10/2006 06:00,51.19140625
MG1,04/10/2006 07:00,36.51746725
MG1,04/10/2006 08:00,29.44711538
MG1,04/10/2006 09:00,40.95628415
MG1,04/10/2006 10:00,46.00550964
MG1,04/10/2006 11:00,32.62114537
MG1,04/10/2006 12:00,33.56807512
MG1,04/10/2006 13:00,27.48878924
MG1,04/10/2006 14:00,30.00547046
MG1,04/10/2006 15:00,26.06666667
MG1,04/10/2006 16:00,43.72619048
MG1,04/10/2006 17:00,33.80145278
MG1,04/10/2006 18:00,33.84751773
MG1,04/10/2006 19:00,47.41071429
MG1,04/10/2006 20:00,47.05729167
MG1,04/10/2006 21:00,51.54385965
MG1,04/10/2006 22:00,42.55608974
MG1,04/10/2006 23:00,32.37252125
MG1,05/10/2006 00:00,56.40532544
MG1,05/10/2006 01:00,68.35106383
MG1,05/10/2006 02:00,68.07291667
MG1,05/10/2006 03:00,66.25
MG1,05/10/2006 04:00,62.98913043
MG1,05/10/2006 05:00,62.56578947
MG1,05/10/2006 06:00,50.19642857
MG1,05/10/2006 07:00,32.19432314
MG1,05/10/2006 08:00,32.49174917
MG1,05/10/2006 09:00,47.11805556
MG1,05/10/2006 10:00,43.98854962
MG1,05/10/2006 11:00,33.8642132
MG1,05/10/2006 12:00,31.73076923
MG1,05/10/2006 13:00,33.38528678
MG1,05/10/2006 14:00,30.45929019
MG1,05/10/2006 15:00,27.97232824
MG1,05/10/2006 16:00,35.19893899
MG1,05/10/2006 17:00,39.97572816
MG1,05/10/2006 18:00,27.99005682
MG1,05/10/2006 19:00,25.68985849
MG1,05/10/2006 20:00,39.82244318
MG1,05/10/2006 21:00,48.73801917
MG1,05/10/2006 22:00,52.5562701
MG1,05/10/2006 23:00,53.05098684
MG1,06/10/2006 00:00,57.88095238
MG1,06/10/2006 01:00,59.84042553
MG1,06/10/2006 02:00,59.83108108
MG1,06/10/2006 03:00,54.36170213
MG1,06/10/2006 04:00,57.82608696
MG1,06/10/2006 05:00,58.20512821
MG1,06/10/2006 06:00,49.73484848
MG1,06/10/2006 07:00,32.15517241
MG1,06/10/2006 08:00,27.23183391
MG1,06/10/2006 09:00,36.78571429
MG1,06/10/2006 10:00,34.30216802
MG1,06/10/2006 11:00,28.03970223
MG1,06/10/2006 12:00,30.7712766
MG1,06/10/2006 13:00,27.46134021
MG1,06/10/2006 14:00,26.70336788
MG1,06/10/2006 15:00,28.99176955
MG1,06/10/2006 16:00,27.44477912
MG1,06/10/2006 17:00,30.80178174
MG1,06/10/2006 18:00,38.88461538
MG1,06/10/2006 19:00,42.9880137
MG1,06/10/2006 20:00,43.11320755
MG1,06/10/2006 21:00,50.15993266
MG1,06/10/2006 22:00,52.66159696
MG1,06/10/2006 23:00,52.65690377
MG1,07/10/2006 00:00,51.31410256
MG1,07/10/2006 01:00,67.23880597
MG1,07/10/2006 02:00,72.33050847
MG1,07/10/2006 03:00,62.625
MG1,07/10/2006 04:00,66.70454545
MG1,07/10/2006 05:00,71.61538462
MG1,07/10/2006 06:00,63.0952381
MG1,07/10/2006 07:00,61.5
MG1,07/10/2006 08:00,55.48828125
MG1,07/10/2006 09:00,52.63157895
MG1,07/10/2006 10:00,52.9
MG1,07/10/2006 11:00,32.05947137
MG1,07/10/2006 12:00,32.31481481
MG1,07/10/2006 13:00,44.37793427
MG1,07/10/2006 14:00,51.55759162
MG1,07/10/2006 15:00,45.18604651
MG1,07/10/2006 16:00,40.75829384
MG1,07/10/2006 17:00,32.4086758
MG1,07/10/2006 18:00,38.37320574
MG1,07/10/2006 19:00,40.90909091
MG1,07/10/2006 20:00,46.29888268
MG1,07/10/2006 21:00,58.13909774
MG1,07/10/2006 22:00,56.26736111
MG1,07/10/2006 23:00,57.62068966
MG1,08/10/2006 00:00,57.31132075
MG1,08/10/2006 01:00,68.74
MG1,08/10/2006 02:00,71.4244186
MG1,08/10/2006 03:00,70.61643836
MG1,08/10/2006 04:00,72.98913043
MG1,08/10/2006 05:00,67.23214286
MG1,08/10/2006 06:00,69.85294118
MG1,08/10/2006 07:00,74.91525424
MG1,08/10/2006 08:00,64.11971831
MG1,08/10/2006 09:00,59.65217391
MG1,08/10/2006 10:00,53.36448598
MG1,08/10/2006 11:00,53.6416185
MG1,08/10/2006 12:00,52.62910798
MG1,08/10/2006 13:00,51.53846154
MG1,08/10/2006 14:00,49.97596154
MG1,08/10/2006 15:00,43.45588235
MG1,08/10/2006 16:00,38.37443946
MG1,08/10/2006 17:00,41.02209945
MG1,08/10/2006 18:00,36.53186275
MG1,08/10/2006 19:00,36.60326087
MG1,08/10/2006 20:00,47.55376344
MG1,08/10/2006 21:00,58.22192513
MG1,08/10/2006 22:00,55.81349206
MG1,08/10/2006 23:00,60.40254237
MG1,09/10/2006 00:00,68.06701031
MG1,09/10/2006 01:00,67.68181818
MG1,09/10/2006 02:00,73.92857143
MG1,09/10/2006 03:00,61.14864865
MG1,09/10/2006 04:00,68.72222222
MG1,09/10/2006 05:00,67.58823529
MG1,09/10/2006 06:00,55.21551724
MG1,09/10/2006 07:00,45.28935185
MG1,09/10/2006 08:00,41.50862069
MG1,09/10/2006 09:00,39.48863636
MG1,09/10/2006 10:00,42.91772152
MG1,09/10/2006 11:00,42.07161125
MG1,09/10/2006 12:00,41.34615385
MG1,09/10/2006 13:00,36.11842105
MG1,09/10/2006 14:00,42.30245232
MG1,09/10/2006 15:00,39.3452381
MG1,09/10/2006 16:00,29.18269231
MG1,09/10/2006 17:00,28.10863874
MG1,09/10/2006 18:00,30.9529703
MG1,09/10/2006 19:00,42.88709677
MG1,09/10/2006 20:00,48.60714286
MG1,09/10/2006 21:00,52.57352941
MG1,09/10/2006 22:00,53.41530055
MG1,09/10/2006 23:00,56.87116564
MG1,10/10/2006 00:00,57.44791667
MG1,10/10/2006 01:00,56.8852459
MG1,10/10/2006 02:00,63.69047619
MG1,10/10/2006 03:00,57.04545455
MG1,10/10/2006 04:00,57.55319149
MG1,10/10/2006 05:00,60.47794118
MG1,10/10/2006 06:00,52.14552239
MG1,10/10/2006 07:00,38.26834862
MG1,10/10/2006 08:00,28.83900929
MG1,10/10/2006 09:00,41.15
MG1,10/10/2006 10:00,37.33372922
MG1,10/10/2006 11:00,26.8911007
MG1,10/10/2006 12:00,34.6038961
MG1,10/10/2006 13:00,34.04897494
MG1,10/10/2006 14:00,34.63736264
MG1,10/10/2006 15:00,30.09183673
MG1,10/10/2006 16:00,26.09134615
MG1,10/10/2006 17:00,28.93008475
MG1,10/10/2006 18:00,28.76385809
MG1,10/10/2006 19:00,44.15123457
MG1,10/10/2006 20:00,49.96153846
MG1,10/10/2006 21:00,56.26595745
MG1,10/10/2006 22:00,59.72891566
MG1,10/10/2006 23:00,56.24331551
MG1,11/10/2006 00:00,69.06504065
MG1,11/10/2006 01:00,58.26612903
MG1,11/10/2006 02:00,65.38888889
MG1,11/10/2006 03:00,58.17073171
MG1,11/10/2006 04:00,62.27272727
MG1,11/10/2006 05:00,61.55487805
MG1,11/10/2006 06:00,50.99173554
MG1,11/10/2006 07:00,34.7755102
MG1,11/10/2006 08:00,29.86486486
MG1,11/10/2006 09:00,33.15533981
MG1,11/10/2006 10:00,33.90736342
MG1,11/10/2006 11:00,26.23134328
MG1,11/10/2006 12:00,28.46504559
MG1,11/10/2006 13:00,30.62782805
MG1,11/10/2006 14:00,27.83970276
MG1,11/10/2006 15:00,29.40776699
MG1,11/10/2006 16:00,26.68639053
MG1,11/10/2006 17:00,28.49118943
MG1,11/10/2006 18:00,28.70927318
MG1,11/10/2006 19:00,23.48988439
MG1,11/10/2006 20:00,16.20338983
MG1,11/10/2006 21:00,23.63207547
MG1,11/10/2006 22:00,27.38461538
MG1,11/10/2006 23:00,48.07291667
MG1,12/10/2006 00:00,58.1840796
MG1,12/10/2006 01:00,69.22169811
MG1,12/10/2006 02:00,62.66666667
MG1,12/10/2006 03:00,66.76470588
MG1,12/10/2006 04:00,66.2037037
MG1,12/10/2006 05:00,70.0304878
MG1,12/10/2006 06:00,53.95348837
MG1,12/10/2006 07:00,41.82222222
MG1,12/10/2006 08:00,32.20404984
MG1,12/10/2006 09:00,43.55769231
MG1,12/10/2006 10:00,38.40439276
MG1,12/10/2006 11:00,31.85363248
MG1,12/10/2006 12:00,29.40193966
MG1,12/10/2006 13:00,25.98669623
MG1,12/10/2006 14:00,30.02375297
MG1,12/10/2006 15:00,27.94834308
MG1,12/10/2006 16:00,26.04639175
MG1,12/10/2006 17:00,26.0474537
MG1,12/10/2006 18:00,27.38038278
MG1,12/10/2006 19:00,30.24133663
MG1,12/10/2006 20:00,44.70779221
MG1,12/10/2006 21:00,46.32736156
MG1,12/10/2006 22:00,52.37416107
MG1,12/10/2006 23:00,49.17708333
MG1,13/10/2006 00:00,58.22972973
MG1,13/10/2006 01:00,61.46153846
MG1,13/10/2006 02:00,64.93055556
MG1,13/10/2006 03:00,64.01960784
MG1,13/10/2006 04:00,66.86170213
MG1,13/10/2006 05:00,63.34415584
MG1,13/10/2006 06:00,53.8377193
MG1,13/10/2006 07:00,38.2804878
MG1,13/10/2006 08:00,29.30811808
MG1,13/10/2006 09:00,35.22058824
MG1,13/10/2006 10:00,45.60859189
MG1,13/10/2006 11:00,32.65815085
MG1,13/10/2006 12:00,34.88664987
MG1,13/10/2006 13:00,28.3431085
MG1,13/10/2006 14:00,27.45049505
MG1,13/10/2006 15:00,27.71195652
MG1,13/10/2006 16:00,28.64583333
MG1,13/10/2006 17:00,27.01345756
MG1,13/10/2006 18:00,32.45
MG1,13/10/2006 19:00,46.02348993
MG1,13/10/2006 20:00,47.19081272
MG1,13/10/2006 21:00,48.61940299
MG1,13/10/2006 22:00,53.58836207
MG1,13/10/2006 23:00,50.56372549
MG1,14/10/2006 00:00,57.12871287
MG1,14/10/2006 01:00,71.04519774
MG1,14/10/2006 02:00,68.70535714
MG1,14/10/2006 03:00,73.16964286
MG1,14/10/2006 04:00,62.73809524
MG1,14/10/2006 05:00,63.51973684
MG1,14/10/2006 06:00,57.734375
MG1,14/10/2006 07:00,53.60526316
MG1,14/10/2006 08:00,46.96666667
MG1,14/10/2006 09:00,43.69863014
MG1,14/10/2006 10:00,43.867713
MG1,14/10/2006 11:00,54.3814433
MG1,14/10/2006 12:00,49.82510288
MG1,14/10/2006 13:00,54.63350785
MG1,14/10/2006 14:00,51.39908257
MG1,14/10/2006 15:00,52.33990148
MG1,14/10/2006 16:00,44.64285714
MG1,14/10/2006 17:00,37.94802867
MG1,14/10/2006 18:00,40.28
MG1,14/10/2006 19:00,55.51861702
MG1,14/10/2006 20:00,54.05688623
MG1,14/10/2006 21:00,60.5625
MG1,14/10/2006 22:00,59.51257862
MG1,14/10/2006 23:00,55.25449102
MG1,15/10/2006 00:00,59.05448718
MG1,15/10/2006 01:00,65.81845238
MG1,15/10/2006 02:00,67.65151515
MG1,15/10/2006 03:00,73.04597701
MG1,15/10/2006 04:00,74.66911765
MG1,15/10/2006 05:00,75.375
MG1,15/10/2006 06:00,64.07051282
MG1,15/10/2006 07:00,61.49122807
MG1,15/10/2006 08:00,72.61363636
MG1,15/10/2006 09:00,62.19262295
MG1,15/10/2006 10:00,56.53374233
MG1,15/10/2006 11:00,51.67948718
MG1,15/10/2006 12:00,48.65577889
MG1,15/10/2006 13:00,52.68617021
MG1,15/10/2006 14:00,48.47285068
MG1,15/10/2006 15:00,40.40625
MG1,15/10/2006 16:00,36.39447236
MG1,15/10/2006 17:00,35.28089888
MG1,15/10/2006 18:00,34.01197605
MG1,15/10/2006 19:00,39.09090909
MG1,15/10/2006 20:00,47.2027027
MG1,15/10/2006 21:00,57.23684211
MG1,15/10/2006 22:00,56.24223602
MG1,15/10/2006 23:00,62.07692308
MG1,16/10/2006 00:00,67.75943396
MG1,16/10/2006 01:00,71.02272727
MG1,16/10/2006 02:00,54.66666667
MG1,16/10/2006 03:00,68.51351351
MG1,16/10/2006 04:00,67.41666667
MG1,16/10/2006 05:00,63.05921053
MG1,16/10/2006 06:00,57.30496454
MG1,16/10/2006 07:00,35.64903846
MG1,16/10/2006 08:00,34.90774908
MG1,16/10/2006 09:00,47.66666667
MG1,16/10/2006 10:00,38.32884097
MG1,16/10/2006 11:00,31.07326478
MG1,16/10/2006 12:00,31.77702703
MG1,16/10/2006 13:00,30.00605327
MG1,16/10/2006 14:00,30.51666667
MG1,16/10/2006 15:00,29.82885086
MG1,16/10/2006 16:00,29.11830357
MG1,16/10/2006 17:00,29.09444444
MG1,16/10/2006 18:00,37.30650155
MG1,16/10/2006 19:00,47.96296296
MG1,16/10/2006 20:00,49.55533597
MG1,16/10/2006 21:00,55.3525641
MG1,16/10/2006 22:00,54.72868217
MG1,16/10/2006 23:00,56.81818182
MG1,17/10/2006 00:00,60.47752809
MG1,17/10/2006 01:00,65.625
MG1,17/10/2006 02:00,63.21428571
MG1,17/10/2006 03:00,61.46551724
MG1,17/10/2006 04:00,66.12745098
MG1,17/10/2006 05:00,63.68421053
MG1,17/10/2006 06:00,62.10416667
MG1,17/10/2006 07:00,33.88429752
MG1,17/10/2006 08:00,31.05140187
MG1,17/10/2006 09:00,34.77380952
MG1,17/10/2006 10:00,37.65995261
MG1,17/10/2006 11:00,31.85606061
MG1,17/10/2006 12:00,31.02298851
MG1,17/10/2006 13:00,29.00767544
MG1,17/10/2006 14:00,30.0
MG1,17/10/2006 15:00,31.87086093
MG1,17/10/2006 16:00,29.46857671
MG1,17/10/2006 17:00,34.58131068
MG1,17/10/2006 18:00,46.88829787
MG1,17/10/2006 19:00,48.0785124
MG1,17/10/2006 20:00,55.82402235
MG1,17/10/2006 21:00,58.2486631
MG1,17/10/2006 22:00,60.92485549
MG1,17/10/2006 23:00,61.01851852
MG1,18/10/2006 00:00,59.72789116
MG1,18/10/2006 01:00,64.17763158
MG1,18/10/2006 02:00,64.76923077
MG1,18/10/2006 03:00,61.75
MG1,18/10/2006 04:00,57.1875
MG1,18/10/2006 05:00,66.75595238
MG1,18/10/2006 06:00,54.01162791
MG1,18/10/2006 07:00,32.66094421
MG1,18/10/2006 08:00,30.74590164
MG1,18/10/2006 09:00,47.37359551
MG1,18/10/2006 10:00,36.06747788
MG1,18/10/2006 11:00,32.99554566
MG1,18/10/2006 12:00,32.81737194
MG1,18/10/2006 13:00,33.42133621
MG1,18/10/2006 14:00,27.80864198
MG1,18/10/2006 15:00,27.96755725
MG1,18/10/2006 16:00,28.04716981
MG1,18/10/2006 17:00,24.37240664
MG1,18/10/2006 18:00,28.66093366
MG1,18/10/2006 19:00,39.82575758
MG1,18/10/2006 20:00,48.65234375
MG1,18/10/2006 21:00,46.59533074
MG1,18/10/2006 22:00,52.9245283
MG1,18/10/2006 23:00,55.15765766
MG1,19/10/2006 00:00,54.08682635
MG1,19/10/2006 01:00,53.51010101
MG1,19/10/2006 02:00,61.37096774
MG1,19/10/2006 03:00,61.90789474
MG1,19/10/2006 04:00,56.89516129
MG1,19/10/2006 05:00,56.09756098
MG1,19/10/2006 06:00,50.7518797
MG1,19/10/2006 07:00,32.8
MG1,19/10/2006 08:00,28.63636364
MG1,19/10/2006 09:00,31.73828125
MG1,19/10/2006 10:00,42.75949367
MG1,19/10/2006 11:00,39.17951542
MG1,19/10/2006 12:00,39.67884131
MG1,19/10/2006 13:00,42.10300429
MG1,19/10/2006 14:00,31.42780172
MG1,19/10/2006 15:00,26.55367232
MG1,19/10/2006 16:00,27.32142857
MG1,19/10/2006 17:00,25.32306163
MG1,19/10/2006 18:00,29.0862069
MG1,19/10/2006 19:00,42.65625
MG1,19/10/2006 20:00,46.85739437
MG1,19/10/2006 21:00,48.14285714
MG1,19/10/2006 22:00,48.70743034
MG1,19/10/2006 23:00,46.99044586
MG1,20/10/2006 00:00,57.93224299
MG1,20/10/2006 01:00,68.09859155
MG1,20/10/2006 02:00,65.39855072
MG1,20/10/2006 03:00,66.27659574
MG1,20/10/2006 04:00,66.82291667
MG1,20/10/2006 05:00,63.75
MG1,20/10/2006 06:00,54.96551724
MG1,20/10/2006 07:00,32.0625
MG1,20/10/2006 08:00,28.89925373
MG1,20/10/2006 09:00,27.15299685
MG1,20/10/2006 10:00,42.97619048
MG1,20/10/2006 11:00,35.615727
MG1,20/10/2006 12:00,26.54574132
MG1,20/10/2006 13:00,17.87568306
MG1,20/10/2006 14:00,25.9228972
MG1,20/10/2006 15:00,28.28674948
MG1,20/10/2006 16:00,24.68172485
MG1,20/10/2006 17:00,25.62133072
MG1,20/10/2006 18:00,25.58486239
MG1,20/10/2006 19:00,41.76710098
MG1,20/10/2006 20:00,46.15591398
MG1,20/10/2006 21:00,49.56225681
MG1,20/10/2006 22:00,47.46015936
MG1,20/10/2006 23:00,42.5729927
MG1,21/10/2006 00:00,51.84840426
MG1,21/10/2006 01:00,67.95918367
MG1,21/10/2006 02:00,61.71568627
MG1,21/10/2006 03:00,72.47058824
MG1,21/10/2006 04:00,73.03030303
MG1,21/10/2006 05:00,70.1953125
MG1,21/10/2006 06:00,58.03333333
MG1,21/10/2006 07:00,58.125
MG1,21/10/2006 08:00,54.31372549
MG1,21/10/2006 09:00,52.84198113
MG1,21/10/2006 10:00,44.48339483
MG1,21/10/2006 11:00,45.48007246
MG1,21/10/2006 12:00,47.74414063
MG1,21/10/2006 13:00,45.09963768
MG1,21/10/2006 14:00,35.20992366
MG1,21/10/2006 15:00,32.71169355
MG1,21/10/2006 16:00,30.18478261
MG1,21/10/2006 17:00,30.64126394
MG1,21/10/2006 18:00,34.20542636
MG1,21/10/2006 19:00,49.26020408
MG1,21/10/2006 20:00,45.8125
MG1,21/10/2006 21:00,59.83660131
MG1,21/10/2006 22:00,52.62640449
MG1,21/10/2006 23:00,53.33791209
MG1,22/10/2006 00:00,53.02023121
MG1,22/10/2006 01:00,51.35220126
MG1,22/10/2006 02:00,56.25
MG1,22/10/2006 03:00,60.92261905
MG1,22/10/2006 04:00,60.57377049
MG1,22/10/2006 05:00,66.62337662
MG1,22/10/2006 06:00,55.60483871
MG1,22/10/2006 07:00,57.78125
MG1,22/10/2006 08:00,60.76704545
MG1,22/10/2006 09:00,56.31889764
MG1,22/10/2006 10:00,53.60927152
MG1,22/10/2006 11:00,51.05504587
MG1,22/10/2006 12:00,39.70192308
MG1,22/10/2006 13:00,34.71774194
MG1,22/10/2006 14:00,31.84375
MG1,22/10/2006 15:00,34.42084942
MG1,22/10/2006 16:00,34.71428571
MG1,22/10/2006 17:00,33.38372093
MG1,22/10/2006 18:00,32.36714976
MG1,22/10/2006 19:00,38.53015075
MG1,22/10/2006 20:00,42.02380952
MG1,22/10/2006 21:00,46.59937888
MG1,22/10/2006 22:00,46.10294118
MG1,22/10/2006 23:00,50.78231293
MG1,23/10/2006 00:00,59.81707317
MG1,23/10/2006 01:00,67.00819672
MG1,23/10/2006 02:00,58.90625
MG1,23/10/2006 03:00,65.77586207
MG1,23/10/2006 04:00,69.375
MG1,23/10/2006 05:00,65.24691358
MG1,23/10/2006 06:00,50.93253968
MG1,23/10/2006 07:00,42.14673913
MG1,23/10/2006 08:00,45.82352941
MG1,23/10/2006 09:00,41.64495114
MG1,23/10/2006 10:00,42.5
MG1,23/10/2006 11:00,41.38970588
MG1,23/10/2006 12:00,34.03543307
MG1,23/10/2006 13:00,32.61934673
MG1,23/10/2006 14:00,39.52816901
MG1,23/10/2006 15:00,41.08882521
MG1,23/10/2006 16:00,32.21858639
MG1,23/10/2006 17:00,31.16580311
MG1,23/10/2006 18:00,26.69452888
MG1,23/10/2006 19:00,31.4793578
MG1,23/10/2006 20:00,25.67535545
MG1,23/10/2006 21:00,27.91322314
MG1,23/10/2006 22:00,45.72864322
MG1,23/10/2006 23:00,46.07142857
MG1,24/10/2006 00:00,54.48675497
MG1,24/10/2006 01:00,58.96276596
MG1,24/10/2006 02:00,50.12820513
MG1,24/10/2006 03:00,54.875
MG1,24/10/2006 04:00,46.5
MG1,24/10/2006 05:00,47.17213115
MG1,24/10/2006 06:00,48.50775194
MG1,24/10/2006 07:00,29.11684783
MG1,24/10/2006 08:00,29.02459016
MG1,24/10/2006 09:00,38.61577181
MG1,24/10/2006 10:00,37.38538682
MG1,24/10/2006 11:00,29.47089947
MG1,24/10/2006 12:00,30.81381733
MG1,24/10/2006 13:00,34.61451247
MG1,24/10/2006 14:00,38.8525641
MG1,24/10/2006 15:00,42.12216625
MG1,24/10/2006 16:00,27.10390947
MG1,24/10/2006 17:00,29.30299539
MG1,24/10/2006 18:00,29.62041885
MG1,24/10/2006 19:00,37.56666667
MG1,24/10/2006 20:00,45.24364407
MG1,24/10/2006 21:00,48.64628821
MG1,24/10/2006 22:00,48.64695341
MG1,24/10/2006 23:00,45.55555556
MG1,25/10/2006 00:00,57.79605263
MG1,25/10/2006 01:00,64.1954023
MG1,25/10/2006 02:00,61.35
MG1,25/10/2006 03:00,59.03846154
MG1,25/10/2006 04:00,59.16666667
MG1,25/10/2006 05:00,57.03333333
MG1,25/10/2006 06:00,50.08064516
MG1,25/10/2006 07:00,32.11633663
MG1,25/10/2006 08:00,41.16336634
MG1,25/10/2006 09:00,41.7192429
MG1,25/10/2006 10:00,38.5982659
MG1,25/10/2006 11:00,30.28245192
MG1,25/10/2006 12:00,28.61959288
MG1,25/10/2006 13:00,30.57471264
MG1,25/10/2006 14:00,28.97260274
MG1,25/10/2006 15:00,28.71724891
MG1,25/10/2006 16:00,27.18682505
MG1,25/10/2006 17:00,23.87559809
MG1,25/10/2006 18:00,27.06416465
MG1,25/10/2006 19:00,28.44262295
MG1,25/10/2006 20:00,36.22564935
MG1,25/10/2006 21:00,46.80297398
MG1,25/10/2006 22:00,47.39959839
MG1,25/10/2006 23:00,44.14473684
MG1,26/10/2006 00:00,55.75284091
MG1,26/10/2006 01:00,65.41208791
MG1,26/10/2006 02:00,61.57894737
MG1,26/10/2006 03:00,63.25757576
MG1,26/10/2006 04:00,60.1875
MG1,26/10/2006 05:00,61.42361111
MG1,26/10/2006 06:00,46.78240741
MG1,26/10/2006 07:00,31.91176471
MG1,26/10/2006 08:00,30.89285714
MG1,26/10/2006 09:00,39.4346049
MG1,26/10/2006 10:00,41.02331606
