Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,22/08/2003 19:00,14,611,10,62,24,1
MG2,22/08/2003 20:00,13,574,6,52,20,5
MG2,22/08/2003 21:00,11,634,8,45,19,2
MG2,22/08/2003 22:00,12,620,5,40,10,8
MG2,22/08/2003 23:00,9,589,0,41,8,6
MG2,23/08/2003 00:00,12,577,1,25,5,0
MG2,23/08/2003 01:00,12,507,3,27,7,2
MG2,23/08/2003 02:00,3,479,0,33,5,1
MG2,23/08/2003 03:00,6,367,2,40,5,2
MG2,23/08/2003 04:00,4,370,2,38,6,5
MG2,23/08/2003 05:00,11,387,0,63,8,1
MG2,23/08/2003 06:00,5,404,5,92,19,3
MG2,23/08/2003 07:00,11,496,2,97,13,17
MG2,23/08/2003 08:00,14,516,2,79,16,11
MG2,23/08/2003 09:00,20,559,1,88,19,7
MG2,23/08/2003 10:00,11,616,4,71,12,5
MG2,23/08/2003 11:00,14,636,3,63,14,12
MG2,23/08/2003 12:00,19,640,2,53,8,5
MG2,23/08/2003 13:00,26,749,5,50,6,4
MG2,23/08/2003 14:00,11,692,1,48,3,6
MG2,23/08/2003 15:00,18,747,3,35,4,3
MG2,23/08/2003 16:00,20,699,4,25,8,4
MG2,23/08/2003 17:00,16,732,6,27,3,5
MG2,23/08/2003 18:00,13,657,4,30,7,2
MG2,23/08/2003 19:00,10,608,6,41,4,6
MG2,23/08/2003 20:00,10,594,6,23,8,5
MG2,23/08/2003 21:00,9,655,6,29,1,5
MG2,23/08/2003 22:00,8,642,10,26,6,5
MG2,23/08/2003 23:00,12,618,6,28,6,1
MG2,24/08/2003 00:00,4,578,2,12,4,1
MG2,24/08/2003 01:00,8,614,1,21,2,0
MG2,24/08/2003 02:00,6,544,2,10,3,0
MG2,24/08/2003 03:00,3,452,1,18,3,2
MG2,24/08/2003 04:00,8,350,0,25,1,5
MG2,24/08/2003 05:00,5,343,0,34,3,8
MG2,24/08/2003 06:00,10,357,1,41,6,9
MG2,24/08/2003 07:00,5,355,5,52,11,13
MG2,24/08/2003 08:00,5,413,4,48,4,9
MG2,24/08/2003 09:00,10,530,9,47,17,7
MG2,24/08/2003 10:00,12,661,1,28,8,12
MG2,24/08/2003 11:00,11,688,0,31,2,2
MG2,24/08/2003 12:00,10,750,1,23,1,4
MG2,24/08/2003 13:00,12,739,4,27,3,5
MG2,24/08/2003 14:00,15,726,3,21,0,3
MG2,24/08/2003 15:00,18,787,5,14,4,2
MG2,24/08/2003 16:00,15,764,4,28,4,9
MG2,24/08/2003 17:00,9,782,1,21,0,9
MG2,24/08/2003 18:00,12,643,4,33,3,4
MG2,24/08/2003 19:00,10,610,2,24,4,3
MG2,24/08/2003 20:00,11,586,3,34,5,3
MG2,24/08/2003 21:00,7,581,1,31,5,5
MG2,24/08/2003 22:00,9,585,2,26,4,7
MG2,24/08/2003 23:00,6,595,4,35,3,5
MG2,25/08/2003 00:00,5,556,4,15,2,2
MG2,25/08/2003 01:00,2,411,2,16,1,9
MG2,25/08/2003 02:00,2,437,0,13,2,1
MG2,25/08/2003 03:00,3,331,0,10,3,4
MG2,25/08/2003 04:00,7,294,0,20,5,2
MG2,25/08/2003 05:00,3,320,1,41,6,1
MG2,25/08/2003 06:00,8,329,3,36,7,2
MG2,25/08/2003 07:00,9,332,2,65,10,8
MG2,25/08/2003 08:00,9,364,6,54,13,10
MG2,25/08/2003 09:00,10,383,5,46,5,6
MG2,25/08/2003 10:00,6,588,2,41,8,5
MG2,25/08/2003 11:00,13,608,1,27,5,6
MG2,25/08/2003 12:00,21,664,0,26,5,4
MG2,25/08/2003 13:00,16,748,3,30,1,1
MG2,25/08/2003 14:00,16,756,3,25,9,7
MG2,25/08/2003 15:00,12,767,3,26,4,2
MG2,25/08/2003 16:00,14,759,4,34,1,3
MG2,25/08/2003 17:00,17,682,2,32,2,3
MG2,25/08/2003 18:00,18,623,2,24,3,2
MG2,25/08/2003 19:00,15,540,5,38,11,3
MG2,25/08/2003 20:00,17,526,4,37,11,6
MG2,25/08/2003 21:00,12,569,5,34,8,6
MG2,25/08/2003 22:00,8,506,3,32,8,4
MG2,25/08/2003 23:00,12,452,2,25,9,1
MG2,26/08/2003 00:00,4,380,0,25,4,0
MG2,26/08/2003 01:00,3,248,2,28,6,1
MG2,26/08/2003 02:00,6,245,0,23,4,0
MG2,26/08/2003 03:00,2,233,1,29,7,5
MG2,26/08/2003 04:00,1,274,0,50,11,6
MG2,26/08/2003 05:00,12,541,1,103,8,3
MG2,26/08/2003 06:00,22,615,4,141,18,3
MG2,26/08/2003 07:00,19,533,3,179,20,6
MG2,26/08/2003 08:00,14,531,2,185,20,8
MG2,26/08/2003 09:00,23,573,4,188,18,6
MG2,26/08/2003 10:00,11,581,4,190,28,4
MG2,26/08/2003 11:00,12,531,12,173,35,4
MG2,26/08/2003 12:00,14,613,6,174,10,3
MG2,26/08/2003 13:00,22,642,7,149,17,1
MG2,26/08/2003 14:00,17,654,2,117,12,1
MG2,26/08/2003 15:00,22,691,4,103,10,7
MG2,26/08/2003 16:00,18,565,9,73,32,3
MG2,26/08/2003 17:00,17,655,3,59,25,3
MG2,26/08/2003 18:00,30,701,5,50,6,4
MG2,26/08/2003 19:00,23,578,3,34,24,8
MG2,26/08/2003 20:00,18,551,6,51,16,12
MG2,26/08/2003 21:00,14,600,8,41,16,10
MG2,26/08/2003 22:00,13,559,4,48,13,1
MG2,26/08/2003 23:00,11,486,0,48,10,4
MG2,27/08/2003 00:00,7,314,1,38,7,2
MG2,27/08/2003 01:00,3,234,1,35,8,0
MG2,27/08/2003 02:00,8,219,0,47,6,2
MG2,27/08/2003 03:00,3,192,0,51,6,4
MG2,27/08/2003 04:00,3,234,1,65,13,6
MG2,27/08/2003 05:00,9,531,1,149,9,2
MG2,27/08/2003 06:00,19,628,4,162,19,5
MG2,27/08/2003 07:00,18,581,4,176,19,11
MG2,27/08/2003 08:00,19,548,2,182,25,5
MG2,27/08/2003 09:00,18,536,5,193,16,7
MG2,27/08/2003 10:00,11,545,2,202,16,7
MG2,27/08/2003 11:00,8,521,9,187,41,4
MG2,27/08/2003 12:00,10,563,8,156,25,2
MG2,27/08/2003 13:00,17,525,11,127,32,6
MG2,27/08/2003 14:00,8,554,11,117,33,3
MG2,27/08/2003 15:00,10,586,6,93,23,3
MG2,27/08/2003 16:00,7,591,10,74,28,5
MG2,27/08/2003 17:00,25,630,4,64,18,5
MG2,27/08/2003 18:00,17,719,4,50,18,3
MG2,27/08/2003 19:00,27,602,6,68,22,6
MG2,27/08/2003 20:00,18,578,8,60,13,9
MG2,27/08/2003 21:00,15,665,4,71,19,5
MG2,27/08/2003 22:00,12,613,5,50,15,4
MG2,27/08/2003 23:00,12,499,3,44,16,7
MG2,28/08/2003 00:00,13,454,1,44,6,0
MG2,28/08/2003 01:00,9,357,0,39,11,2
MG2,28/08/2003 02:00,3,216,0,45,4,2
MG2,28/08/2003 03:00,5,217,1,70,9,4
MG2,28/08/2003 04:00,5,284,0,72,7,8
MG2,28/08/2003 05:00,9,524,0,121,14,0
MG2,28/08/2003 06:00,19,672,2,160,15,2
MG2,28/08/2003 07:00,16,561,8,185,29,4
MG2,28/08/2003 08:00,19,505,4,183,35,3
MG2,28/08/2003 09:00,21,626,5,177,14,7
MG2,28/08/2003 10:00,11,543,13,171,46,12
MG2,28/08/2003 11:00,15,501,16,165,41,7
MG2,28/08/2003 12:00,7,424,12,136,41,7
MG2,28/08/2003 13:00,14,582,3,142,33,6
MG2,28/08/2003 14:00,15,610,5,115,29,4
MG2,28/08/2003 15:00,16,513,7,92,33,1
MG2,28/08/2003 16:00,10,601,8,75,20,5
MG2,28/08/2003 17:00,13,515,5,65,31,8
MG2,28/08/2003 18:00,17,562,2,67,20,4
MG2,28/08/2003 19:00,13,564,5,52,26,6
MG2,28/08/2003 20:00,11,542,3,52,25,3
MG2,28/08/2003 21:00,15,569,5,62,27,9
MG2,28/08/2003 22:00,18,679,4,62,27,6
MG2,28/08/2003 23:00,10,610,2,53,13,10
MG2,29/08/2003 00:00,11,417,0,42,8,3
MG2,29/08/2003 01:00,0,327,1,40,7,1
MG2,29/08/2003 02:00,1,289,1,49,9,0
MG2,29/08/2003 03:00,2,218,2,53,7,4
MG2,29/08/2003 04:00,6,307,3,54,7,4
MG2,29/08/2003 05:00,15,503,1,123,10,4
MG2,29/08/2003 06:00,17,607,1,160,19,4
MG2,29/08/2003 07:00,15,489,4,203,26,5
MG2,29/08/2003 08:00,22,521,8,203,21,5
MG2,29/08/2003 09:00,14,538,12,167,23,9
MG2,29/08/2003 10:00,12,409,8,146,45,6
MG2,29/08/2003 11:00,15,414,5,141,38,9
MG2,29/08/2003 12:00,6,506,9,136,30,5
MG2,29/08/2003 13:00,10,519,5,131,32,5
MG2,29/08/2003 14:00,14,593,8,125,24,1
MG2,29/08/2003 15:00,12,652,5,98,24,7
MG2,29/08/2003 16:00,21,622,5,79,15,3
MG2,29/08/2003 17:00,6,581,1,77,36,4
MG2,29/08/2003 18:00,18,678,4,70,23,1
MG2,29/08/2003 19:00,8,598,11,59,20,5
MG2,29/08/2003 20:00,17,597,3,52,22,9
MG2,29/08/2003 21:00,19,638,2,44,12,5
MG2,29/08/2003 22:00,9,675,4,45,5,2
MG2,29/08/2003 23:00,17,643,2,48,7,5
MG2,30/08/2003 00:00,15,611,1,35,7,2
MG2,30/08/2003 01:00,6,538,2,35,4,1
MG2,30/08/2003 02:00,7,477,2,32,8,1
MG2,30/08/2003 03:00,7,422,1,37,6,3
MG2,30/08/2003 04:00,5,380,0,40,5,4
MG2,30/08/2003 05:00,8,339,1,68,10,0
MG2,30/08/2003 06:00,10,402,9,89,11,5
MG2,30/08/2003 07:00,9,462,8,122,18,9
MG2,30/08/2003 08:00,15,503,7,101,26,7
MG2,30/08/2003 09:00,9,530,7,89,37,3
MG2,30/08/2003 10:00,12,667,6,96,23,1
MG2,30/08/2003 11:00,13,677,3,78,9,5
MG2,30/08/2003 12:00,14,584,4,78,37,4
MG2,30/08/2003 13:00,22,779,5,55,8,6
MG2,30/08/2003 14:00,14,714,3,51,5,2
MG2,30/08/2003 15:00,23,739,4,44,18,9
MG2,30/08/2003 16:00,9,627,7,54,25,7
MG2,30/08/2003 17:00,16,603,7,48,35,4
MG2,30/08/2003 18:00,13,715,5,46,13,8
MG2,30/08/2003 19:00,11,643,8,36,7,2
MG2,30/08/2003 20:00,12,589,5,32,5,5
MG2,30/08/2003 21:00,18,656,5,38,7,5
MG2,30/08/2003 22:00,16,721,7,35,5,5
MG2,30/08/2003 23:00,14,716,5,31,6,2
MG2,31/08/2003 00:00,12,702,8,22,3,1
MG2,31/08/2003 01:00,5,632,9,18,6,0
MG2,31/08/2003 02:00,4,580,6,13,4,0
MG2,31/08/2003 03:00,0,513,0,12,0,0
MG2,31/08/2003 04:00,3,340,1,21,4,8
MG2,31/08/2003 05:00,8,372,0,19,4,2
MG2,31/08/2003 06:00,3,370,0,43,3,2
MG2,31/08/2003 07:00,8,360,1,40,6,4
MG2,31/08/2003 08:00,9,447,6,47,9,7
MG2,31/08/2003 09:00,17,562,4,44,14,4
MG2,31/08/2003 10:00,10,711,3,41,3,3
MG2,31/08/2003 11:00,14,764,2,36,8,10
MG2,31/08/2003 12:00,10,820,2,41,5,4
MG2,31/08/2003 13:00,15,866,5,42,1,5
MG2,31/08/2003 14:00,13,812,8,45,15,6
MG2,31/08/2003 15:00,16,680,11,45,23,7
MG2,31/08/2003 16:00,24,639,8,49,16,4
MG2,31/08/2003 17:00,12,673,9,46,22,4
MG2,31/08/2003 18:00,19,668,6,46,19,8
MG2,31/08/2003 19:00,20,646,9,41,17,5
MG2,31/08/2003 20:00,10,734,4,47,14,4
MG2,31/08/2003 21:00,5,663,3,36,8,4
MG2,31/08/2003 22:00,6,575,1,33,6,8
MG2,31/08/2003 23:00,5,550,1,28,8,5
MG2,01/09/2003 00:00,7,306,1,27,4,2
MG2,01/09/2003 01:00,3,198,0,30,7,1
MG2,01/09/2003 02:00,1,178,0,32,8,1
MG2,01/09/2003 03:00,3,178,0,39,10,1
MG2,01/09/2003 04:00,3,294,5,60,11,6
MG2,01/09/2003 05:00,11,492,1,130,10,1
MG2,01/09/2003 06:00,14,647,3,169,15,2
MG2,01/09/2003 07:00,26,568,7,171,18,1
MG2,01/09/2003 08:00,23,536,8,198,23,5
MG2,01/09/2003 09:00,23,517,6,209,23,2
MG2,01/09/2003 10:00,19,493,8,212,28,2
MG2,01/09/2003 11:00,19,590,6,195,16,3
MG2,01/09/2003 12:00,14,512,7,191,27,6
MG2,01/09/2003 13:00,16,614,8,148,15,3
MG2,01/09/2003 14:00,22,667,5,117,12,4
MG2,01/09/2003 15:00,22,659,5,106,13,6
MG2,01/09/2003 16:00,24,662,6,81,18,3
MG2,01/09/2003 17:00,11,507,8,74,28,4
MG2,01/09/2003 18:00,22,672,5,67,16,5
MG2,01/09/2003 19:00,26,558,7,69,24,6
MG2,01/09/2003 20:00,30,538,4,55,14,5
MG2,01/09/2003 21:00,16,566,4,44,10,6
MG2,01/09/2003 22:00,8,511,0,42,9,0
MG2,01/09/2003 23:00,4,418,1,55,7,3
MG2,02/09/2003 00:00,5,264,1,34,11,1
MG2,02/09/2003 01:00,0,226,0,30,9,0
MG2,02/09/2003 02:00,2,207,3,26,7,4
MG2,02/09/2003 03:00,2,185,1,50,5,4
MG2,02/09/2003 04:00,7,269,1,58,10,11
MG2,02/09/2003 05:00,14,487,1,143,11,2
MG2,02/09/2003 06:00,29,660,1,175,15,4
MG2,02/09/2003 07:00,22,541,7,186,19,6
MG2,02/09/2003 08:00,22,532,3,178,24,4
MG2,02/09/2003 09:00,20,560,6,198,23,3
MG2,02/09/2003 10:00,14,518,9,214,29,5
MG2,02/09/2003 11:00,17,478,10,169,42,6
MG2,02/09/2003 12:00,12,469,8,142,32,5
MG2,02/09/2003 13:00,11,482,8,135,40,7
MG2,02/09/2003 14:00,18,533,11,132,21,10
MG2,02/09/2003 15:00,8,630,7,88,27,5
MG2,02/09/2003 16:00,13,599,1,80,27,1
MG2,02/09/2003 17:00,9,624,5,66,27,4
MG2,02/09/2003 18:00,29,652,1,65,13,4
MG2,02/09/2003 19:00,18,503,2,47,18,6
MG2,02/09/2003 20:00,18,534,6,48,19,9
MG2,02/09/2003 21:00,27,535,0,45,10,1
MG2,02/09/2003 22:00,12,533,2,41,10,0
MG2,02/09/2003 23:00,14,542,3,53,10,7
MG2,03/09/2003 00:00,3,415,1,41,9,5
MG2,03/09/2003 01:00,2,235,1,38,12,0
MG2,03/09/2003 02:00,0,188,2,30,11,0
MG2,03/09/2003 03:00,1,188,0,58,9,3
MG2,03/09/2003 04:00,6,284,1,57,6,6
MG2,03/09/2003 05:00,15,499,2,124,17,0
MG2,03/09/2003 06:00,18,664,0,173,14,1
MG2,03/09/2003 07:00,28,565,5,178,13,3
MG2,03/09/2003 08:00,24,510,3,197,22,3
MG2,03/09/2003 09:00,14,559,3,220,10,0
MG2,03/09/2003 10:00,8,515,11,192,29,7
MG2,03/09/2003 11:00,15,536,8,179,31,5
MG2,03/09/2003 12:00,12,607,3,151,21,11
MG2,03/09/2003 13:00,14,633,5,132,18,4
MG2,03/09/2003 14:00,11,632,10,137,20,6
MG2,03/09/2003 15:00,8,590,6,91,30,2
MG2,03/09/2003 16:00,13,593,7,74,27,3
MG2,03/09/2003 17:00,17,599,7,75,22,7
MG2,03/09/2003 18:00,32,838,10,72,17,18
MG2,03/09/2003 19:00,15,594,6,63,22,4
MG2,03/09/2003 20:00,22,604,8,66,24,7
MG2,03/09/2003 21:00,22,613,3,53,7,5
MG2,03/09/2003 22:00,18,604,3,44,8,4
MG2,03/09/2003 23:00,11,534,0,43,6,1
MG2,04/09/2003 00:00,9,391,1,45,10,4
MG2,04/09/2003 01:00,5,339,0,41,7,1
MG2,04/09/2003 02:00,0,237,0,37,9,0
MG2,04/09/2003 03:00,8,221,0,48,8,2
MG2,04/09/2003 04:00,2,296,0,57,9,8
MG2,04/09/2003 05:00,9,530,0,136,11,1
MG2,04/09/2003 06:00,22,643,3,158,18,6
MG2,04/09/2003 07:00,11,521,6,193,40,6
MG2,04/09/2003 08:00,23,534,6,188,34,6
MG2,04/09/2003 09:00,31,480,4,182,20,5
MG2,04/09/2003 10:00,22,475,3,178,13,5
MG2,04/09/2003 11:00,8,481,14,159,47,2
MG2,04/09/2003 12:00,15,470,14,176,33,4
MG2,04/09/2003 13:00,8,503,8,140,43,2
MG2,04/09/2003 14:00,9,531,8,115,26,1
MG2,04/09/2003 15:00,5,456,5,96,30,9
MG2,04/09/2003 16:00,12,485,6,76,33,5
MG2,04/09/2003 17:00,10,489,9,72,29,3
MG2,04/09/2003 18:00,15,567,2,70,22,5
MG2,04/09/2003 19:00,22,610,4,55,25,3
MG2,04/09/2003 20:00,23,534,4,62,26,2
MG2,04/09/2003 21:00,19,691,2,48,18,3
MG2,04/09/2003 22:00,22,605,7,56,16,4
MG2,04/09/2003 23:00,13,557,3,41,10,4
MG2,05/09/2003 00:00,8,406,1,41,7,3
MG2,05/09/2003 01:00,4,328,1,32,9,1
MG2,05/09/2003 02:00,1,285,0,34,8,1
MG2,05/09/2003 03:00,2,263,0,46,9,1
MG2,05/09/2003 04:00,3,297,0,57,6,2
MG2,05/09/2003 05:00,7,496,3,133,16,1
MG2,05/09/2003 06:00,14,652,4,182,24,3
MG2,05/09/2003 07:00,12,515,9,162,45,4
MG2,05/09/2003 08:00,17,478,15,186,46,5
MG2,05/09/2003 09:00,15,560,5,207,24,3
MG2,05/09/2003 10:00,12,509,7,182,42,4
MG2,05/09/2003 11:00,14,502,13,144,46,3
MG2,05/09/2003 12:00,9,529,11,148,43,8
MG2,05/09/2003 13:00,12,569,2,155,32,4
MG2,05/09/2003 14:00,10,518,6,112,26,6
MG2,05/09/2003 15:00,17,533,4,86,25,5
MG2,05/09/2003 16:00,10,599,4,53,36,4
MG2,05/09/2003 17:00,9,623,5,64,25,7
MG2,05/09/2003 18:00,16,695,4,73,21,6
MG2,05/09/2003 19:00,19,577,8,59,19,6
MG2,05/09/2003 20:00,17,576,6,63,22,5
MG2,05/09/2003 21:00,9,617,8,50,17,1
MG2,05/09/2003 22:00,21,660,3,49,6,5
MG2,05/09/2003 23:00,21,688,0,51,3,3
MG2,06/09/2003 00:00,11,617,3,28,7,4
MG2,06/09/2003 01:00,8,546,1,26,4,1
MG2,06/09/2003 02:00,5,509,0,34,7,1
MG2,06/09/2003 03:00,3,363,1,42,4,0
MG2,06/09/2003 04:00,4,369,2,29,4,2
MG2,06/09/2003 05:00,5,363,3,74,10,2
MG2,06/09/2003 06:00,11,427,5,125,19,5
MG2,06/09/2003 07:00,12,462,5,143,27,8
MG2,06/09/2003 08:00,10,551,9,105,15,6
MG2,06/09/2003 09:00,9,575,6,103,32,6
MG2,06/09/2003 10:00,16,686,3,75,15,4
MG2,06/09/2003 11:00,12,698,4,81,15,4
MG2,06/09/2003 12:00,15,771,4,59,12,3
MG2,06/09/2003 13:00,12,736,8,70,14,4
MG2,06/09/2003 14:00,17,772,2,59,4,3
MG2,06/09/2003 15:00,12,750,1,42,8,10
MG2,06/09/2003 16:00,18,747,5,52,16,8
MG2,06/09/2003 17:00,11,798,5,28,2,6
MG2,06/09/2003 18:00,9,749,3,41,8,6
MG2,06/09/2003 19:00,13,658,8,34,6,10
MG2,06/09/2003 20:00,10,625,6,40,9,9
MG2,06/09/2003 21:00,7,692,12,33,11,3
MG2,06/09/2003 22:00,9,733,7,38,8,12
MG2,06/09/2003 23:00,9,738,6,38,13,8
MG2,07/09/2003 00:00,10,716,4,24,4,2
MG2,07/09/2003 01:00,8,659,2,23,4,0
MG2,07/09/2003 02:00,3,562,5,26,1,3
MG2,07/09/2003 03:00,2,484,3,20,3,2
MG2,07/09/2003 04:00,4,363,0,30,5,3
MG2,07/09/2003 05:00,7,398,0,26,4,2
MG2,07/09/2003 06:00,7,361,1,25,7,3
MG2,07/09/2003 07:00,4,404,2,41,7,4
MG2,07/09/2003 08:00,11,511,5,40,10,12
MG2,07/09/2003 09:00,9,605,5,46,15,15
MG2,07/09/2003 10:00,13,705,3,31,7,8
MG2,07/09/2003 11:00,13,828,0,48,6,10
MG2,07/09/2003 12:00,12,813,1,49,14,10
MG2,07/09/2003 13:00,12,821,7,44,15,7
MG2,07/09/2003 14:00,12,767,13,52,26,8
MG2,07/09/2003 15:00,18,753,5,33,24,3
MG2,07/09/2003 16:00,15,829,3,25,2,3
MG2,07/09/2003 17:00,14,623,9,53,31,5
MG2,07/09/2003 18:00,11,728,8,46,23,2
MG2,07/09/2003 19:00,15,680,10,47,22,5
MG2,07/09/2003 20:00,14,711,7,38,10,6
MG2,07/09/2003 21:00,14,656,8,37,6,5
MG2,07/09/2003 22:00,11,610,3,30,13,12
MG2,07/09/2003 23:00,5,509,1,17,10,5
MG2,08/09/2003 00:00,1,315,2,23,3,3
MG2,08/09/2003 01:00,3,202,0,22,7,0
MG2,08/09/2003 02:00,3,161,1,22,13,0
MG2,08/09/2003 03:00,0,202,1,34,7,2
MG2,08/09/2003 04:00,5,295,2,53,13,1
MG2,08/09/2003 05:00,9,530,1,122,13,5
MG2,08/09/2003 06:00,14,618,5,143,25,5
MG2,08/09/2003 07:00,12,481,8,147,34,8
MG2,08/09/2003 08:00,17,490,7,190,19,8
MG2,08/09/2003 09:00,16,478,5,186,19,6
MG2,08/09/2003 10:00,15,495,7,188,41,5
MG2,08/09/2003 11:00,9,483,9,167,51,10
MG2,08/09/2003 12:00,18,462,9,170,35,8
MG2,08/09/2003 13:00,11,610,8,152,25,0
MG2,08/09/2003 14:00,16,583,8,117,24,7
MG2,08/09/2003 15:00,17,641,5,109,19,3
MG2,08/09/2003 16:00,38,713,4,56,5,5
MG2,08/09/2003 17:00,19,649,9,58,22,9
MG2,08/09/2003 18:00,21,689,3,62,17,3
MG2,08/09/2003 19:00,25,616,7,55,19,7
MG2,08/09/2003 20:00,23,564,9,56,18,3
MG2,08/09/2003 21:00,19,603,1,46,11,6
MG2,08/09/2003 22:00,16,511,4,35,9,7
MG2,08/09/2003 23:00,8,389,2,32,9,9
MG2,09/09/2003 00:00,2,264,0,39,9,1
MG2,09/09/2003 01:00,3,216,1,36,7,0
MG2,09/09/2003 02:00,4,168,0,40,7,2
MG2,09/09/2003 03:00,4,210,1,48,6,3
MG2,09/09/2003 04:00,1,318,1,64,5,4
MG2,09/09/2003 05:00,10,490,2,146,17,3
MG2,09/09/2003 06:00,12,538,10,144,35,8
MG2,09/09/2003 07:00,21,551,3,141,23,5
MG2,09/09/2003 08:00,13,481,13,191,42,16
MG2,09/09/2003 09:00,16,538,2,208,17,3
MG2,09/09/2003 10:00,23,523,3,192,24,3
MG2,09/09/2003 11:00,21,443,4,148,28,9
MG2,09/09/2003 12:00,9,466,8,153,42,4
MG2,09/09/2003 13:00,11,486,8,154,37,4
MG2,09/09/2003 14:00,8,495,9,128,33,5
MG2,09/09/2003 15:00,12,531,12,88,18,4
MG2,09/09/2003 16:00,15,580,4,77,30,6
MG2,09/09/2003 17:00,14,498,4,72,25,11
MG2,09/09/2003 18:00,15,624,8,65,24,2
MG2,09/09/2003 19:00,19,611,4,58,25,6
MG2,09/09/2003 20:00,25,609,9,51,24,9
MG2,09/09/2003 21:00,20,671,7,62,8,5
MG2,09/09/2003 22:00,20,583,4,48,14,5
MG2,09/09/2003 23:00,14,518,5,45,8,5
MG2,10/09/2003 00:00,5,312,2,44,7,3
MG2,10/09/2003 01:00,5,242,1,36,8,2
MG2,10/09/2003 02:00,2,218,1,35,11,0
MG2,10/09/2003 03:00,4,194,0,54,6,5
MG2,10/09/2003 04:00,4,295,4,61,7,5
MG2,10/09/2003 05:00,10,488,5,133,13,3
MG2,10/09/2003 06:00,12,586,13,172,30,5
MG2,10/09/2003 07:00,15,528,2,182,38,5
MG2,10/09/2003 08:00,13,467,16,182,41,8
MG2,10/09/2003 09:00,17,562,8,202,14,5
MG2,10/09/2003 10:00,17,513,7,206,33,3
MG2,10/09/2003 11:00,4,534,14,196,34,6
MG2,10/09/2003 12:00,15,514,10,142,45,4
MG2,10/09/2003 13:00,13,611,7,128,34,9
MG2,10/09/2003 14:00,12,536,10,124,30,7
MG2,10/09/2003 15:00,16,524,7,86,28,4
MG2,10/09/2003 16:00,17,554,7,76,25,6
MG2,10/09/2003 17:00,12,480,9,70,30,4
MG2,10/09/2003 18:00,18,644,7,71,22,2
MG2,10/09/2003 19:00,11,626,8,66,25,0
MG2,10/09/2003 20:00,23,553,9,89,21,1
MG2,10/09/2003 21:00,19,657,7,56,9,8
MG2,10/09/2003 22:00,8,613,3,40,12,6
MG2,10/09/2003 23:00,12,506,1,42,10,6
MG2,11/09/2003 00:00,8,333,1,40,9,3
MG2,11/09/2003 01:00,6,273,0,38,8,1
MG2,11/09/2003 02:00,2,232,0,38,6,0
MG2,11/09/2003 03:00,3,239,0,57,5,2
MG2,11/09/2003 04:00,3,269,1,53,8,5
MG2,11/09/2003 05:00,10,524,0,138,11,0
MG2,11/09/2003 06:00,10,640,7,168,23,2
MG2,11/09/2003 07:00,10,502,8,178,44,5
MG2,11/09/2003 08:00,12,439,9,180,46,5
MG2,11/09/2003 09:00,15,554,8,180,30,2
MG2,11/09/2003 10:00,16,450,6,197,35,7
MG2,11/09/2003 11:00,14,426,8,159,27,4
MG2,11/09/2003 12:00,10,472,9,131,47,7
MG2,11/09/2003 13:00,7,442,11,130,33,4
MG2,11/09/2003 14:00,13,482,8,112,36,4
MG2,11/09/2003 15:00,16,505,6,97,32,5
MG2,11/09/2003 16:00,15,552,8,70,31,3
MG2,11/09/2003 17:00,12,566,4,78,24,7
MG2,11/09/2003 18:00,16,627,4,71,20,5
MG2,11/09/2003 19:00,6,293,6,32,24,4
MG2,11/09/2003 20:00,10,324,3,29,21,8
MG2,11/09/2003 21:00,22,572,4,46,12,5
MG2,11/09/2003 22:00,19,592,0,48,19,5
MG2,11/09/2003 23:00,15,540,3,41,8,4
MG2,12/09/2003 00:00,6,376,1,37,7,2
MG2,12/09/2003 01:00,4,322,1,33,11,1
MG2,12/09/2003 02:00,4,265,1,36,5,2
MG2,12/09/2003 03:00,2,239,1,54,5,1
MG2,12/09/2003 04:00,4,319,1,51,5,8
MG2,12/09/2003 05:00,10,521,1,126,17,1
MG2,12/09/2003 06:00,11,639,9,175,33,4
MG2,12/09/2003 07:00,12,513,7,191,37,7
MG2,12/09/2003 08:00,15,524,6,188,31,9
MG2,12/09/2003 09:00,19,581,5,174,22,7
MG2,12/09/2003 10:00,11,417,9,163,36,7
MG2,12/09/2003 11:00,11,479,12,157,38,4
MG2,12/09/2003 12:00,13,508,12,145,44,5
MG2,12/09/2003 13:00,13,484,6,124,34,3
MG2,12/09/2003 14:00,14,430,6,97,31,10
MG2,12/09/2003 15:00,16,518,6,95,25,4
MG2,12/09/2003 16:00,13,480,7,52,38,4
MG2,12/09/2003 17:00,13,548,8,66,32,2
MG2,12/09/2003 18:00,17,641,3,57,26,5
MG2,12/09/2003 19:00,12,584,3,60,24,4
MG2,12/09/2003 20:00,21,643,8,63,22,5
MG2,12/09/2003 21:00,10,632,6,53,10,2
MG2,12/09/2003 22:00,14,638,6,44,10,7
MG2,12/09/2003 23:00,10,666,5,53,7,9
MG2,13/09/2003 00:00,10,680,3,36,7,2
MG2,13/09/2003 01:00,1,552,2,36,7,0
MG2,13/09/2003 02:00,5,470,1,28,6,0
MG2,13/09/2003 03:00,6,390,1,35,5,0
MG2,13/09/2003 04:00,7,339,1,27,5,8
MG2,13/09/2003 05:00,4,355,1,76,2,1
MG2,13/09/2003 06:00,15,429,7,99,15,2
MG2,13/09/2003 07:00,11,511,4,130,20,7
