Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
5/4/06 0:00;;;;
5/4/06 0:15;;;;
5/4/06 0:30;;;;
5/4/06 0:45;;;;
5/4/06 1:00;;;;
5/4/06 1:15;;;;
5/4/06 1:30;;;;
5/4/06 1:45;;;;
5/4/06 2:00;;;;
5/4/06 2:15;;;;
5/4/06 2:30;;;;
5/4/06 2:45;;;;
5/4/06 3:00;;;;
5/4/06 3:15;;;;
5/4/06 3:30;;;;
5/4/06 3:45;;;;
5/4/06 4:00;;;;
5/4/06 4:15;;;;
5/4/06 4:30;;;;
5/4/06 4:45;;;;
5/4/06 5:00;;;;
5/4/06 5:15;;;;
5/4/06 5:30;;;;
5/4/06 5:45;;;;
5/4/06 6:00;;;;
5/4/06 6:15;;;;
5/4/06 6:30;;;;
5/4/06 6:45;;;;
5/4/06 7:00;;;;
5/4/06 7:15;;;;
5/4/06 7:30;;;;
5/4/06 7:45;;;;
5/4/06 8:00;;;;
5/4/06 8:15;;;;
5/4/06 8:30;;;;
5/4/06 8:45;;;;
5/4/06 9:00;;;;
5/4/06 9:15;;;;
5/4/06 9:30;;;;
5/4/06 9:45;;;;
5/4/06 10:00;;;;
5/4/06 10:15;;;;
5/4/06 10:30;;;;
5/4/06 10:45;;;;
5/4/06 11:00;;;;
5/4/06 11:15;;;;
5/4/06 11:30;;;;
5/4/06 11:45;;;;
5/4/06 12:00;;;;
5/4/06 12:15;;;;
5/4/06 12:30;;;;
5/4/06 12:45;;;;
5/4/06 13:00;;;;
5/4/06 13:15;;;;
5/4/06 13:30;;;;
5/4/06 13:45;;;;
5/4/06 14:00;;;;
5/4/06 14:15;;;;
5/4/06 14:30;;;;
5/4/06 14:45;;;;
5/4/06 15:00;;;;
5/4/06 15:15;;;;
5/4/06 15:30;;;;
5/4/06 15:45;;;;
5/4/06 16:00;;;;
5/4/06 16:15;;;;
5/4/06 16:30;;;;
5/4/06 16:45;;;;
5/4/06 17:00;;;;
5/4/06 17:15;;;;
5/4/06 17:30;;;;
5/4/06 17:45;;;;
5/4/06 18:00;;;;
5/4/06 18:15;;;;
5/4/06 18:30;;;;
5/4/06 18:45;;;;
5/4/06 19:00;;;;
5/4/06 19:15;;;;
5/4/06 19:30;;;;
5/4/06 19:45;;;;
5/4/06 20:00;;;;
5/4/06 20:15;;;;
5/4/06 20:30;;;;
5/4/06 20:45;;;;
5/4/06 21:00;;;;
5/4/06 21:15;;;;
5/4/06 21:30;;;;
5/4/06 21:45;;;;
5/4/06 22:00;;;;
5/4/06 22:15;;;;
5/4/06 22:30;;;;
5/4/06 22:45;;;;
5/4/06 23:00;;;;
5/4/06 23:15;;;;
5/4/06 23:30;;;;
5/4/06 23:45;;;;
5/5/06 0:00;;;;
5/5/06 0:15;;;;
5/5/06 0:30;;;;
5/5/06 0:45;;;;
5/5/06 1:00;;;;
5/5/06 1:15;;;;
5/5/06 1:30;;;;
5/5/06 1:45;;;;
5/5/06 2:00;;;;
5/5/06 2:15;;;;
5/5/06 2:30;;;;
5/5/06 2:45;;;;
5/5/06 3:00;;;;
5/5/06 3:15;;;;
5/5/06 3:30;;;;
5/5/06 3:45;;;;
5/5/06 4:00;;;;
5/5/06 4:15;;;;
5/5/06 4:30;;;;
5/5/06 4:45;;;;
5/5/06 5:00;;;;
5/5/06 5:15;;;;
5/5/06 5:30;;;;
5/5/06 5:45;;;;
5/5/06 6:00;;;;
5/5/06 6:15;;;;
5/5/06 6:30;;;;
5/5/06 6:45;;;;
5/5/06 7:00;;;;
5/5/06 7:15;;;;
5/5/06 7:30;;;;
5/5/06 7:45;;;;
5/5/06 8:00;;;;
5/5/06 8:15;;;;
5/5/06 8:30;;;;
5/5/06 8:45;;;;
5/5/06 9:00;;;;
5/5/06 9:15;;;;
5/5/06 9:30;;;;
5/5/06 9:45;;;;
5/5/06 10:00;;;;
5/5/06 10:15;;;;
5/5/06 10:30;;;;
5/5/06 10:45;;;;
5/5/06 11:00;;;;
5/5/06 11:15;;;;
5/5/06 11:30;;;;
5/5/06 11:45;;;;
5/5/06 12:00;;;;
5/5/06 12:15;;;;
5/5/06 12:30;;;;
5/5/06 12:45;;;;
5/5/06 13:00;;;;
5/5/06 13:15;;;;
5/5/06 13:30;;;;
5/5/06 13:45;;;;
5/5/06 14:00;;;;
5/5/06 14:15;;;;
5/5/06 14:30;;;;
5/5/06 14:45;;;;
5/5/06 15:00;;;;
5/5/06 15:15;;;;
5/5/06 15:30;;;;
5/5/06 15:45;;;;
5/5/06 16:00;;;;
5/5/06 16:15;;;;
5/5/06 16:30;;;;
5/5/06 16:45;;;;
5/5/06 17:00;;;;
5/5/06 17:15;;;;
5/5/06 17:30;;;;
5/5/06 17:45;;;;
5/5/06 18:00;;;;
5/5/06 18:15;;;;
5/5/06 18:30;;;;
5/5/06 18:45;;;;
5/5/06 19:00;;;;
5/5/06 19:15;;;;
5/5/06 19:30;;;;
5/5/06 19:45;;;;
5/5/06 20:00;;;;
5/5/06 20:15;;;;
5/5/06 20:30;;;;
5/5/06 20:45;;;;
5/5/06 21:00;;;;
5/5/06 21:15;;;;
5/5/06 21:30;;;;
5/5/06 21:45;;;;
5/5/06 22:00;;;;
5/5/06 22:15;;;;
5/5/06 22:30;;;;
5/5/06 22:45;;;;
5/5/06 23:00;;;;
5/5/06 23:15;;;;
5/5/06 23:30;;;;
5/5/06 23:45;;;;
5/6/06 0:00;;;;
5/6/06 0:15;;;;
5/6/06 0:30;;;;
5/6/06 0:45;;;;
5/6/06 1:00;;;;
5/6/06 1:15;;;;
5/6/06 1:30;;;;
5/6/06 1:45;;;;
5/6/06 2:00;;;;
5/6/06 2:15;;;;
5/6/06 2:30;;;;
5/6/06 2:45;;;;
5/6/06 3:00;;;;
5/6/06 3:15;;;;
5/6/06 3:30;;;;
5/6/06 3:45;;;;
5/6/06 4:00;;;;
5/6/06 4:15;;;;
5/6/06 4:30;;;;
5/6/06 4:45;;;;
5/6/06 5:00;;;;
5/6/06 5:15;;;;
5/6/06 5:30;;;;
5/6/06 5:45;;;;
5/6/06 6:00;;;;
5/6/06 6:15;;;;
5/6/06 6:30;;;;
5/6/06 6:45;;;;
5/6/06 7:00;;;;
5/6/06 7:15;;;;
5/6/06 7:30;;;;
5/6/06 7:45;;;;
5/6/06 8:00;;;;
5/6/06 8:15;;;;
5/6/06 8:30;;;;
5/6/06 8:45;;;;
5/6/06 9:00;;;;
5/6/06 9:15;;;;
5/6/06 9:30;;;;
5/6/06 9:45;;;;
5/6/06 10:00;;;;
5/6/06 10:15;;;;
5/6/06 10:30;;;;
5/6/06 10:45;;;;
5/6/06 11:00;;;;
5/6/06 11:15;;;;
5/6/06 11:30;;;;
5/6/06 11:45;;;;
5/6/06 12:00;;;;
5/6/06 12:15;;;;
5/6/06 12:30;;;;
5/6/06 12:45;;;;
5/6/06 13:00;;;;
5/6/06 13:15;;;;
5/6/06 13:30;;;;
5/6/06 13:45;;;;
5/6/06 14:00;;;;
5/6/06 14:15;;;;
5/6/06 14:30;;;;
5/6/06 14:45;;;;
5/6/06 15:00;;;;
5/6/06 15:15;;;;
5/6/06 15:30;;;;
5/6/06 15:45;;;;
5/6/06 16:00;;;;
5/6/06 16:15;;;;
5/6/06 16:30;;;;
5/6/06 16:45;;;;
5/6/06 17:00;;;;
5/6/06 17:15;;;;
5/6/06 17:30;;;;
5/6/06 17:45;;;;
5/6/06 18:00;;;;
5/6/06 18:15;;;;
5/6/06 18:30;;;;
5/6/06 18:45;;;;
5/6/06 19:00;;;;
5/6/06 19:15;;;;
5/6/06 19:30;;;;
5/6/06 19:45;;;;
5/6/06 20:00;;;;
5/6/06 20:15;;;;
5/6/06 20:30;;;;
5/6/06 20:45;;;;
5/6/06 21:00;;;;
5/6/06 21:15;;;;
5/6/06 21:30;;;;
5/6/06 21:45;;;;
5/6/06 22:00;;;;
5/6/06 22:15;;;;
5/6/06 22:30;;;;
5/6/06 22:45;;;;
5/6/06 23:00;;;;
5/6/06 23:15;;;;
5/6/06 23:30;;;;
5/6/06 23:45;;;;
5/7/06 0:00;;;;
5/7/06 0:15;;;;
5/7/06 0:30;;;;
5/7/06 0:45;;;;
5/7/06 1:00;;;;
5/7/06 1:15;;;;
5/7/06 1:30;;;;
5/7/06 1:45;;;;
5/7/06 2:00;;;;
5/7/06 2:15;;;;
5/7/06 2:30;;;;
5/7/06 2:45;;;;
5/7/06 3:00;;;;
5/7/06 3:15;;;;
5/7/06 3:30;;;;
5/7/06 3:45;;;;
5/7/06 4:00;;;;
5/7/06 4:15;;;;
5/7/06 4:30;;;;
5/7/06 4:45;;;;
5/7/06 5:00;;;;
5/7/06 5:15;;;;
5/7/06 5:30;;;;
5/7/06 5:45;;;;
5/7/06 6:00;;;;
5/7/06 6:15;;;;
5/7/06 6:30;;;;
5/7/06 6:45;;;;
5/7/06 7:00;;;;
5/7/06 7:15;;;;
5/7/06 7:30;;;;
5/7/06 7:45;;;;
5/7/06 8:00;;;;
5/7/06 8:15;;;;
5/7/06 8:30;;;;
5/7/06 8:45;;;;
5/7/06 9:00;;;;
5/7/06 9:15;;;;
5/7/06 9:30;;;;
5/7/06 9:45;;;;
5/7/06 10:00;;;;
5/7/06 10:15;;;;
5/7/06 10:30;;;;
5/7/06 10:45;;;;
5/7/06 11:00;;;;
5/7/06 11:15;;;;
5/7/06 11:30;;;;
5/7/06 11:45;;;;
5/7/06 12:00;;;;
5/7/06 12:15;;;;
5/7/06 12:30;;;;
5/7/06 12:45;;;;
5/7/06 13:00;;;;
5/7/06 13:15;;;;
5/7/06 13:30;;;;
5/7/06 13:45;;;;
5/7/06 14:00;;;;
5/7/06 14:15;;;;
5/7/06 14:30;;;;
5/7/06 14:45;;;;
5/7/06 15:00;;;;
5/7/06 15:15;;;;
5/7/06 15:30;;;;
5/7/06 15:45;;;;
5/7/06 16:00;;;;
5/7/06 16:15;;;;
5/7/06 16:30;;;;
5/7/06 16:45;;;;
5/7/06 17:00;;;;
5/7/06 17:15;;;;
5/7/06 17:30;;;;
5/7/06 17:45;;;;
5/7/06 18:00;;;;
5/7/06 18:15;;;;
5/7/06 18:30;;;;
5/7/06 18:45;;;;
5/7/06 19:00;;;;
5/7/06 19:15;;;;
5/7/06 19:30;;;;
5/7/06 19:45;;;;
5/7/06 20:00;;;;
5/7/06 20:15;;;;
5/7/06 20:30;;;;
5/7/06 20:45;;;;
5/7/06 21:00;;;;
5/7/06 21:15;;;;
5/7/06 21:30;;;;
5/7/06 21:45;;;;
5/7/06 22:00;;;;
5/7/06 22:15;;;;
5/7/06 22:30;;;;
5/7/06 22:45;;;;
5/7/06 23:00;;;;
5/7/06 23:15;;;;
5/7/06 23:30;;;;
5/7/06 23:45;;;;
5/8/06 0:00;;;;
5/8/06 0:15;;;;
5/8/06 0:30;;;;
5/8/06 0:45;;;;
5/8/06 1:00;;;;
5/8/06 1:15;;;;
5/8/06 1:30;;;;
5/8/06 1:45;;;;
5/8/06 2:00;;;;
5/8/06 2:15;;;;
5/8/06 2:30;;;;
5/8/06 2:45;;;;
5/8/06 3:00;;;;
5/8/06 3:15;;;;
5/8/06 3:30;;;;
5/8/06 3:45;;;;
5/8/06 4:00;;;;
5/8/06 4:15;;;;
5/8/06 4:30;;;;
5/8/06 4:45;;;;
5/8/06 5:00;;;;
5/8/06 5:15;;;;
5/8/06 5:30;;;;
5/8/06 5:45;;;;
5/8/06 6:00;;;;
5/8/06 6:15;;;;
5/8/06 6:30;;;;
5/8/06 6:45;;;;
5/8/06 7:00;;;;
5/8/06 7:15;;;;
5/8/06 7:30;;;;
5/8/06 7:45;;;;
5/8/06 8:00;;;;
5/8/06 8:15;;;;
5/8/06 8:30;;;;
5/8/06 8:45;;;;
5/8/06 9:00;;;;
5/8/06 9:15;;;;
5/8/06 9:30;;;;
5/8/06 9:45;;;;
5/8/06 10:00;;;;
5/8/06 10:15;;;;
5/8/06 10:30;;;;
5/8/06 10:45;;;;
5/8/06 11:00;;;;
5/8/06 11:15;;;;
5/8/06 11:30;;;;
5/8/06 11:45;;;;
5/8/06 12:00;;;;
5/8/06 12:15;;;;
5/8/06 12:30;;;;
5/8/06 12:45;;;;
5/8/06 13:00;;;;
5/8/06 13:15;;;;
5/8/06 13:30;;;;
5/8/06 13:45;;;;
5/8/06 14:00;;;;
5/8/06 14:15;;;;
5/8/06 14:30;;;;
5/8/06 14:45;;;;
5/8/06 15:00;;;;
5/8/06 15:15;;;;
5/8/06 15:30;;;;
5/8/06 15:45;;;;
5/8/06 16:00;;;;
5/8/06 16:15;;;;
5/8/06 16:30;;;;
5/8/06 16:45;;;;
5/8/06 17:00;;;;
5/8/06 17:15;;;;
5/8/06 17:30;;;;
5/8/06 17:45;;;;
5/8/06 18:00;;;;
5/8/06 18:15;;;;
5/8/06 18:30;;;;
5/8/06 18:45;;;;
5/8/06 19:00;;;;
5/8/06 19:15;;;;
5/8/06 19:30;;;;
5/8/06 19:45;;;;
5/8/06 20:00;;;;
5/8/06 20:15;;;;
5/8/06 20:30;;;;
5/8/06 20:45;;;;
5/8/06 21:00;;;;
5/8/06 21:15;;;;
5/8/06 21:30;;;;
5/8/06 21:45;;;;
5/8/06 22:00;;;;
5/8/06 22:15;;;;
5/8/06 22:30;;;;
5/8/06 22:45;;;;
5/8/06 23:00;;;;
5/8/06 23:15;;;;
5/8/06 23:30;;;;
5/8/06 23:45;;;;
5/9/06 0:00;;;;
5/9/06 0:15;;;;
5/9/06 0:30;;;;
5/9/06 0:45;;;;
5/9/06 1:00;;;;
5/9/06 1:15;;;;
5/9/06 1:30;;;;
5/9/06 1:45;;;;
5/9/06 2:00;;;;
5/9/06 2:15;;;;
5/9/06 2:30;;;;
5/9/06 2:45;;;;
5/9/06 3:00;;;;
5/9/06 3:15;;;;
5/9/06 3:30;;;;
5/9/06 3:45;;;;
5/9/06 4:00;;;;
5/9/06 4:15;;;;
5/9/06 4:30;;;;
5/9/06 4:45;;;;
5/9/06 5:00;;;;
5/9/06 5:15;;;;
5/9/06 5:30;;;;
5/9/06 5:45;;;;
5/9/06 6:00;;;;
5/9/06 6:15;;;;
5/9/06 6:30;;;;
5/9/06 6:45;;;;
5/9/06 7:00;;;;
5/9/06 7:15;;;;
5/9/06 7:30;;;;
5/9/06 7:45;;;;
5/9/06 8:00;;;;
5/9/06 8:15;;;;
5/9/06 8:30;;;;
5/9/06 8:45;;;;
5/9/06 9:00;;;;
5/9/06 9:15;;;;
5/9/06 9:30;;;;
5/9/06 9:45;;;;
5/9/06 10:00;;;;
5/9/06 10:15;;;;
5/9/06 10:30;;;;
5/9/06 10:45;;;;
5/9/06 11:00;;;;
5/9/06 11:15;;;;
5/9/06 11:30;;;;
5/9/06 11:45;;;;
5/9/06 12:00;;;;
5/9/06 12:15;;;;
5/9/06 12:30;;;;
5/9/06 12:45;;;;
5/9/06 13:00;;;;
5/9/06 13:15;;;;
5/9/06 13:30;;;;
5/9/06 13:45;;;;
5/9/06 14:00;;;;
5/9/06 14:15;;;;
5/9/06 14:30;;;;
5/9/06 14:45;;;;
5/9/06 15:00;;;;
5/9/06 15:15;;;;
5/9/06 15:30;;;;
5/9/06 15:45;;;;
5/9/06 16:00;;;;
5/9/06 16:15;;;;
5/9/06 16:30;;;;
5/9/06 16:45;;;;
5/9/06 17:00;;;;
5/9/06 17:15;;;;
5/9/06 17:30;;;;
5/9/06 17:45;;;;
5/9/06 18:00;;;;
5/9/06 18:15;;;;
5/9/06 18:30;;;;
5/9/06 18:45;;;;
5/9/06 19:00;;;;
5/9/06 19:15;;;;
5/9/06 19:30;;;;
5/9/06 19:45;;;;
5/9/06 20:00;;;;
5/9/06 20:15;;;;
5/9/06 20:30;;;;
5/9/06 20:45;;;;
5/9/06 21:00;;;;
5/9/06 21:15;;;;
5/9/06 21:30;;;;
5/9/06 21:45;;;;
5/9/06 22:00;;;;
5/9/06 22:15;;;;
5/9/06 22:30;;;;
5/9/06 22:45;;;;
5/9/06 23:00;;;;
5/9/06 23:15;;;;
5/9/06 23:30;;;;
5/9/06 23:45;;;;
5/10/06 0:00;;;;
5/10/06 0:15;;;;
5/10/06 0:30;;;;
5/10/06 0:45;;;;
5/10/06 1:00;;;;
5/10/06 1:15;;;;
5/10/06 1:30;;;;
5/10/06 1:45;;;;
5/10/06 2:00;;;;
5/10/06 2:15;;;;
5/10/06 2:30;;;;
5/10/06 2:45;;;;
5/10/06 3:00;;;;
5/10/06 3:15;;;;
5/10/06 3:30;;;;
5/10/06 3:45;;;;
5/10/06 4:00;;;;
5/10/06 4:15;;;;
5/10/06 4:30;;;;
5/10/06 4:45;;;;
5/10/06 5:00;;;;
5/10/06 5:15;;;;
5/10/06 5:30;;;;
5/10/06 5:45;;;;
5/10/06 6:00;;;;
5/10/06 6:15;;;;
5/10/06 6:30;;;;
5/10/06 6:45;;;;
5/10/06 7:00;;;;
5/10/06 7:15;;;;
5/10/06 7:30;;;;
5/10/06 7:45;;;;
5/10/06 8:00;;;;
5/10/06 8:15;;;;
5/10/06 8:30;;;;
5/10/06 8:45;;;;
5/10/06 9:00;;;;
5/10/06 9:15;;;;
5/10/06 9:30;;;;
5/10/06 9:45;;;;
5/10/06 10:00;;;;
5/10/06 10:15;;;;
5/10/06 10:30;;;;
5/10/06 10:45;;;;
5/10/06 11:00;;;;
5/10/06 11:15;;;;
5/10/06 11:30;;;;
5/10/06 11:45;;;;
5/10/06 12:00;;;;
5/10/06 12:15;;;;
5/10/06 12:30;;;;
5/10/06 12:45;;;;
5/10/06 13:00;;;;
5/10/06 13:15;;;;
5/10/06 13:30;;;;
5/10/06 13:45;;;;
5/10/06 14:00;;;;
5/10/06 14:15;;;;
5/10/06 14:30;;;;
5/10/06 14:45;;;;
5/10/06 15:00;;;;
5/10/06 15:15;;;;
5/10/06 15:30;;;;
5/10/06 15:45;;;;
5/10/06 16:00;;;;
5/10/06 16:15;;;;
5/10/06 16:30;;;;
5/10/06 16:45;;;;
5/10/06 17:00;;;;
5/10/06 17:15;;;;
5/10/06 17:30;;;;
5/10/06 17:45;;;;
5/10/06 18:00;;;;
5/10/06 18:15;;;;
5/10/06 18:30;;;;
5/10/06 18:45;;;;
5/10/06 19:00;;;;
5/10/06 19:15;;;;
5/10/06 19:30;;;;
5/10/06 19:45;;;;
5/10/06 20:00;;;;
5/10/06 20:15;;;;
5/10/06 20:30;;;;
5/10/06 20:45;;;;
5/10/06 21:00;;;;
5/10/06 21:15;;;;
5/10/06 21:30;;;;
5/10/06 21:45;;;;
5/10/06 22:00;;;;
5/10/06 22:15;;;;
5/10/06 22:30;;;;
5/10/06 22:45;;;;
5/10/06 23:00;;;;
5/10/06 23:15;;;;
5/10/06 23:30;;;;
5/10/06 23:45;;;;
5/11/06 0:00;;;;
5/11/06 0:15;;;;
5/11/06 0:30;;;;
5/11/06 0:45;;;;
5/11/06 1:00;;;;
5/11/06 1:15;;;;
5/11/06 1:30;;;;
5/11/06 1:45;;;;
5/11/06 2:00;;;;
5/11/06 2:15;;;;
5/11/06 2:30;;;;
5/11/06 2:45;;;;
5/11/06 3:00;;;;
5/11/06 3:15;;;;
5/11/06 3:30;;;;
5/11/06 3:45;;;;
5/11/06 4:00;;;;
5/11/06 4:15;;;;
5/11/06 4:30;;;;
5/11/06 4:45;;;;
5/11/06 5:00;;;;
5/11/06 5:15;;;;
5/11/06 5:30;;;;
5/11/06 5:45;;;;
5/11/06 6:00;;;;
5/11/06 6:15;;;;
5/11/06 6:30;;;;
5/11/06 6:45;;;;
5/11/06 7:00;;;;
5/11/06 7:15;;;;
5/11/06 7:30;;;;
5/11/06 7:45;;;;
5/11/06 8:00;;;;
5/11/06 8:15;;;;
5/11/06 8:30;;;;
5/11/06 8:45;;;;
5/11/06 9:00;;;;
5/11/06 9:15;;;;
5/11/06 9:30;;;;
5/11/06 9:45;;;;
5/11/06 10:00;;;;
5/11/06 10:15;;;;
5/11/06 10:30;;;;
5/11/06 10:45;;;;
5/11/06 11:00;;;;
5/11/06 11:15;;;;
5/11/06 11:30;;;;
5/11/06 11:45;;;;
5/11/06 12:00;;;;
5/11/06 12:15;;;;
5/11/06 12:30;;;;
5/11/06 12:45;;;;
5/11/06 13:00;;;;
5/11/06 13:15;;;;
5/11/06 13:30;;;;
5/11/06 13:45;;;;
5/11/06 14:00;;;;
5/11/06 14:15;;;;
5/11/06 14:30;;;;
5/11/06 14:45;;;;
5/11/06 15:00;;;;
5/11/06 15:15;;;;
5/11/06 15:30;;;;
5/11/06 15:45;;;;
5/11/06 16:00;;;;
5/11/06 16:15;;;;
5/11/06 16:30;;;;
5/11/06 16:45;;;;
5/11/06 17:00;;;;
5/11/06 17:15;;;;
5/11/06 17:30;;;;
5/11/06 17:45;;;;
5/11/06 18:00;;;;
5/11/06 18:15;;;;
5/11/06 18:30;;;;
5/11/06 18:45;;;;
5/11/06 19:00;;;;
5/11/06 19:15;;;;
5/11/06 19:30;;;;
5/11/06 19:45;;;;
5/11/06 20:00;;;;
5/11/06 20:15;;;;
5/11/06 20:30;;;;
5/11/06 20:45;;;;
5/11/06 21:00;;;;
5/11/06 21:15;;;;
5/11/06 21:30;;;;
5/11/06 21:45;;;;
5/11/06 22:00;;;;
5/11/06 22:15;;;;
5/11/06 22:30;;;;
5/11/06 22:45;;;;
5/11/06 23:00;;;;
5/11/06 23:15;;;;
5/11/06 23:30;;;;
5/11/06 23:45;;;;
5/12/06 0:00;;;;
5/12/06 0:15;;;;
5/12/06 0:30;;;;
5/12/06 0:45;;;;
5/12/06 1:00;;;;
5/12/06 1:15;;;;
5/12/06 1:30;;;;
5/12/06 1:45;;;;
5/12/06 2:00;;;;
5/12/06 2:15;;;;
5/12/06 2:30;;;;
5/12/06 2:45;;;;
5/12/06 3:00;;;;
5/12/06 3:15;;;;
5/12/06 3:30;;;;
5/12/06 3:45;;;;
5/12/06 4:00;;;;
5/12/06 4:15;;;;
5/12/06 4:30;;;;
5/12/06 4:45;;;;
5/12/06 5:00;;;;
5/12/06 5:15;;;;
5/12/06 5:30;;;;
5/12/06 5:45;;;;
5/12/06 6:00;;;;
5/12/06 6:15;;;;
5/12/06 6:30;;;;
5/12/06 6:45;;;;
5/12/06 7:00;;;;
5/12/06 7:15;;;;
5/12/06 7:30;;;;
5/12/06 7:45;;;;
5/12/06 8:00;;;;
5/12/06 8:15;;;;
5/12/06 8:30;;;;
5/12/06 8:45;;;;
5/12/06 9:00;;;;
5/12/06 9:15;;;;
5/12/06 9:30;;;;
5/12/06 9:45;;;;
5/12/06 10:00;;;;
5/12/06 10:15;;;;
5/12/06 10:30;;;;
5/12/06 10:45;;;;
5/12/06 11:00;;;;
5/12/06 11:15;;;;
5/12/06 11:30;;;;
5/12/06 11:45;;;;
5/12/06 12:00;;;;
5/12/06 12:15;;;;
5/12/06 12:30;;;;
5/12/06 12:45;;;;
5/12/06 13:00;;;;
5/12/06 13:15;;;;
5/12/06 13:30;;;;
5/12/06 13:45;;;;
5/12/06 14:00;;;;
5/12/06 14:15;;;;
5/12/06 14:30;;;;
5/12/06 14:45;;;;
5/12/06 15:00;;;;
5/12/06 15:15;;;;
5/12/06 15:30;;;;
5/12/06 15:45;;;;
5/12/06 16:00;;;;
5/12/06 16:15;;;;
5/12/06 16:30;;;;
5/12/06 16:45;;;;
5/12/06 17:00;;;;
5/12/06 17:15;;;;
5/12/06 17:30;;;;
5/12/06 17:45;;;;
5/12/06 18:00;;;;
5/12/06 18:15;;;;
5/12/06 18:30;;;;
5/12/06 18:45;;;;
5/12/06 19:00;;;;
5/12/06 19:15;;;;
5/12/06 19:30;;;;
5/12/06 19:45;;;;
5/12/06 20:00;;;;
5/12/06 20:15;;;;
5/12/06 20:30;;;;
5/12/06 20:45;;;;
5/12/06 21:00;;;;
5/12/06 21:15;;;;
5/12/06 21:30;;;;
5/12/06 21:45;;;;
5/12/06 22:00;;;;
5/12/06 22:15;;;;
5/12/06 22:30;;;;
5/12/06 22:45;;;;
5/12/06 23:00;;;;
5/12/06 23:15;;;;
5/12/06 23:30;;;;
5/12/06 23:45;;;;
5/13/06 0:00;;;;
5/13/06 0:15;;;;
5/13/06 0:30;;;;
5/13/06 0:45;;;;
5/13/06 1:00;;;;
5/13/06 1:15;;;;
5/13/06 1:30;;;;
5/13/06 1:45;;;;
5/13/06 2:00;;;;
5/13/06 2:15;;;;
5/13/06 2:30;;;;
5/13/06 2:45;;;;
5/13/06 3:00;;;;
5/13/06 3:15;;;;
5/13/06 3:30;;;;
5/13/06 3:45;;;;
5/13/06 4:00;;;;
5/13/06 4:15;;;;
5/13/06 4:30;302,5;0,2;15,6;
5/13/06 4:45;302,5;0,2;15,6;
5/13/06 5:00;229,6;0,2;15;
5/13/06 5:15;229,6;0,2;15;
5/13/06 5:30;206,3;0,1;15,2;
5/13/06 5:45;206,3;0,1;15,2;
5/13/06 6:00;308,8;0,5;15,7;
5/13/06 6:15;308,8;0,5;15,7;
5/13/06 6:30;305,3;0,6;15,4;
5/13/06 6:45;305,3;0,6;15,4;
5/13/06 7:00;313,1;0,4;15,4;
5/13/06 7:15;313,1;0,4;15,4;
5/13/06 7:30;288,1;0,6;15,8;
5/13/06 7:45;288,1;0,6;15,8;
5/13/06 8:00;279,7;0,7;16,5;
5/13/06 8:15;279,7;0,7;16,5;
5/13/06 8:30;257,6;0,8;16,5;
5/13/06 8:45;257,6;0,8;16,5;
5/13/06 9:00;257,2;1;16,2;
5/13/06 9:15;257,2;1;16,2;
5/13/06 9:30;260,2;0,6;15,8;
5/13/06 9:45;260,2;0,6;15,8;
5/13/06 10:00;260,4;0,7;15,7;
5/13/06 10:15;260,4;0,7;15,7;
5/13/06 10:30;254,2;0,8;15,8;
5/13/06 10:45;254,2;0,8;15,8;
5/13/06 11:00;252;0,8;15,8;
5/13/06 11:15;252;0,8;15,8;
5/13/06 11:30;261,3;1;15,9;
5/13/06 11:45;261,3;1;15,9;
5/13/06 12:00;253,1;0,7;16,1;
5/13/06 12:15;253,1;0,7;16,1;
5/13/06 12:30;165,2;0,7;16,3;
5/13/06 12:45;165,2;0,7;16,3;
5/13/06 13:00;252,9;0,6;16,6;
5/13/06 13:15;252,9;0,6;16,6;
5/13/06 13:30;265,4;0,6;17;
5/13/06 13:45;265,4;0,6;17;
5/13/06 14:00;267,8;0,7;17,3;
5/13/06 14:15;267,8;0,7;17,3;
5/13/06 14:30;254,7;1;17,1;
5/13/06 14:45;254,7;1;17,1;
5/13/06 15:00;180,6;0,8;17,2;
5/13/06 15:15;180,6;0,8;17,2;
5/13/06 15:30;179,1;0,8;17,5;
5/13/06 15:45;179,1;0,8;17,5;
5/13/06 16:00;172,9;0,8;17,8;
5/13/06 16:15;172,9;0,8;17,8;
5/13/06 16:30;165,2;0,6;18,2;
5/13/06 16:45;165,2;0,6;18,2;
5/13/06 17:00;262,2;0,8;18,3;
5/13/06 17:15;262,2;0,8;18,3;
5/13/06 17:30;269,3;0,5;18,5;
5/13/06 17:45;269,3;0,5;18,5;
5/13/06 18:00;255,3;0,8;18,1;
5/13/06 18:15;255,3;0,8;18,1;
5/13/06 18:30;269,4;0,5;18,2;
5/13/06 18:45;269,4;0,5;18,2;
5/13/06 19:00;161;0,7;17,7;
5/13/06 19:15;161;0,7;17,7;
5/13/06 19:30;166,1;1,3;16,6;
5/13/06 19:45;166,1;1,3;16,6;
5/13/06 20:00;148,2;0,8;14,5;
5/13/06 20:15;148,2;0,8;14,5;
5/13/06 20:30;114,4;1,2;14,2;
5/13/06 20:45;114,4;1,2;14,2;
5/13/06 21:00;142,9;0,6;14,2;
5/13/06 21:15;142,9;0,6;14,2;
5/13/06 21:30;140,4;0,6;14;
5/13/06 21:45;140,4;0,6;14;
5/13/06 22:00;149,2;0,6;13,4;
