Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,22/11/2007 01:00,4,407,3,29,6,2
MG2,22/11/2007 02:00,2,303,2,31,8,2
MG2,22/11/2007 03:00,3,270,3,66,7,2
MG2,22/11/2007 04:00,2,267,5,68,10,1
MG2,22/11/2007 05:00,6,274,1,67,7,6
MG2,22/11/2007 06:00,12,458,9,145,19,4
MG2,22/11/2007 07:00,13,504,11,187,33,1
MG2,22/11/2007 08:00,10,408,8,159,35,6
MG2,22/11/2007 09:00,9,393,7,177,38,3
MG2,22/11/2007 10:00,21,443,9,159,27,0
MG2,22/11/2007 11:00,18,483,11,210,37,12
MG2,22/11/2007 12:00,12,427,14,181,35,11
MG2,22/11/2007 13:00,14,517,13,170,33,7
MG2,22/11/2007 14:00,15,507,8,143,36,5
MG2,22/11/2007 15:00,17,455,8,120,32,3
MG2,22/11/2007 16:00,7,443,6,128,29,4
MG2,22/11/2007 17:00,14,455,7,99,26,6
MG2,22/11/2007 18:00,22,534,8,85,21,7
MG2,22/11/2007 19:00,50,649,7,68,13,7
MG2,22/11/2007 20:00,21,671,10,83,19,6
MG2,22/11/2007 21:00,20,658,7,62,17,6
MG2,22/11/2007 22:00,14,838,7,58,13,17
MG2,22/11/2007 23:00,10,922,11,54,15,22
MG2,23/11/2007 00:00,9,743,7,49,20,25
MG2,23/11/2007 01:00,5,538,2,47,9,16
MG2,23/11/2007 02:00,3,338,1,43,7,3
MG2,23/11/2007 03:00,3,254,1,55,11,0
MG2,23/11/2007 04:00,0,279,2,54,8,3
MG2,23/11/2007 05:00,3,302,2,83,8,4
MG2,23/11/2007 06:00,16,459,6,142,20,10
MG2,23/11/2007 07:00,21,500,11,191,26,3
MG2,23/11/2007 08:00,20,475,7,180,36,4
MG2,23/11/2007 09:00,18,414,6,211,36,4
MG2,23/11/2007 10:00,16,458,11,204,29,5
MG2,23/11/2007 11:00,14,498,12,216,32,10
MG2,23/11/2007 12:00,5,452,12,169,54,3
MG2,23/11/2007 13:00,13,506,10,188,33,13
MG2,23/11/2007 14:00,7,489,14,137,34,6
MG2,23/11/2007 15:00,9,460,17,125,40,4
MG2,23/11/2007 16:00,15,466,7,106,28,3
MG2,23/11/2007 17:00,10,304,7,49,18,8
MG2,23/11/2007 18:00,11,497,6,68,25,5
MG2,23/11/2007 19:00,19,573,3,80,35,5
MG2,23/11/2007 20:00,22,678,10,72,15,7
MG2,23/11/2007 21:00,16,676,2,50,11,4
MG2,23/11/2007 22:00,9,667,2,44,17,6
MG2,23/11/2007 23:00,17,682,3,39,13,4
MG2,24/11/2007 00:00,13,665,6,45,10,4
MG2,24/11/2007 01:00,11,647,3,39,6,4
MG2,24/11/2007 02:00,8,546,3,42,7,1
MG2,24/11/2007 03:00,6,483,1,29,6,1
MG2,24/11/2007 04:00,6,483,0,43,5,1
MG2,24/11/2007 05:00,9,339,3,38,7,4
MG2,24/11/2007 06:00,9,401,1,78,6,2
MG2,24/11/2007 07:00,4,438,3,90,11,4
MG2,24/11/2007 08:00,7,481,5,131,12,10
MG2,24/11/2007 09:00,11,542,8,127,13,9
MG2,24/11/2007 10:00,15,578,3,110,18,3
MG2,24/11/2007 11:00,13,462,10,86,18,2
MG2,24/11/2007 12:00,11,667,3,82,14,2
MG2,24/11/2007 13:00,14,704,4,91,11,4
MG2,24/11/2007 14:00,15,647,6,79,17,9
MG2,24/11/2007 15:00,20,636,3,62,15,5
MG2,24/11/2007 16:00,19,745,5,52,8,8
MG2,24/11/2007 17:00,17,746,3,57,13,5
MG2,24/11/2007 18:00,16,686,5,64,23,9
MG2,24/11/2007 19:00,15,758,9,60,8,6
MG2,24/11/2007 20:00,13,672,7,58,8,5
MG2,24/11/2007 21:00,6,648,6,23,6,4
MG2,24/11/2007 22:00,7,687,3,32,2,2
MG2,24/11/2007 23:00,9,794,3,23,7,2
MG2,25/11/2007 00:00,9,781,4,35,4,4
MG2,25/11/2007 01:00,7,795,3,31,5,3
MG2,25/11/2007 02:00,6,752,2,23,4,1
MG2,25/11/2007 03:00,5,668,6,20,3,1
MG2,25/11/2007 04:00,4,610,1,20,2,2
MG2,25/11/2007 05:00,3,403,1,16,1,2
MG2,25/11/2007 06:00,7,361,2,31,6,4
MG2,25/11/2007 07:00,10,381,2,52,3,2
MG2,25/11/2007 08:00,7,404,3,47,8,4
MG2,25/11/2007 09:00,7,508,0,48,10,3
MG2,25/11/2007 10:00,10,515,0,39,7,3
MG2,25/11/2007 11:00,7,540,2,51,4,6
MG2,25/11/2007 12:00,9,582,4,33,11,1
MG2,25/11/2007 13:00,10,611,2,37,14,0
MG2,25/11/2007 14:00,9,604,2,47,6,4
MG2,25/11/2007 15:00,15,591,3,44,8,5
MG2,25/11/2007 16:00,12,624,1,29,4,7
MG2,25/11/2007 17:00,7,759,12,47,16,4
MG2,25/11/2007 18:00,14,694,10,46,22,3
MG2,25/11/2007 19:00,13,692,7,39,22,4
MG2,25/11/2007 20:00,12,783,2,44,21,1
MG2,25/11/2007 21:00,5,700,1,24,11,0
MG2,25/11/2007 22:00,12,689,3,38,5,2
MG2,25/11/2007 23:00,10,590,4,27,4,2
MG2,26/11/2007 00:00,3,449,3,26,11,2
MG2,26/11/2007 01:00,4,270,2,14,9,0
MG2,26/11/2007 02:00,2,200,0,25,9,2
MG2,26/11/2007 03:00,0,158,1,39,9,2
MG2,26/11/2007 04:00,7,185,0,42,14,0
MG2,26/11/2007 05:00,8,280,2,75,16,4
MG2,26/11/2007 06:00,14,524,1,140,17,9
MG2,26/11/2007 07:00,14,523,11,174,30,4
MG2,26/11/2007 08:00,23,382,12,160,20,5
MG2,26/11/2007 09:00,33,439,7,199,26,7
MG2,26/11/2007 10:00,13,479,6,181,15,10
MG2,26/11/2007 11:00,16,544,10,188,26,7
MG2,26/11/2007 12:00,17,503,15,207,27,0
MG2,26/11/2007 13:00,25,534,9,197,23,4
MG2,26/11/2007 14:00,19,551,8,172,22,9
MG2,26/11/2007 15:00,15,484,12,150,36,9
MG2,26/11/2007 16:00,14,492,12,119,25,7
MG2,26/11/2007 17:00,24,523,8,97,29,6
MG2,26/11/2007 18:00,77,610,8,74,13,5
MG2,26/11/2007 19:00,43,604,5,66,22,3
MG2,26/11/2007 20:00,42,545,8,66,26,6
MG2,26/11/2007 21:00,19,626,3,57,23,20
MG2,26/11/2007 22:00,16,643,0,48,17,3
MG2,26/11/2007 23:00,22,562,1,38,9,3
MG2,27/11/2007 00:00,4,450,2,51,16,4
MG2,27/11/2007 01:00,4,297,1,41,15,3
MG2,27/11/2007 02:00,0,184,1,33,7,4
MG2,27/11/2007 03:00,4,196,2,44,8,2
MG2,27/11/2007 04:00,1,196,1,62,5,1
MG2,27/11/2007 05:00,6,267,5,61,12,1
MG2,27/11/2007 06:00,13,480,7,131,25,2
MG2,27/11/2007 07:00,9,495,12,172,44,5
MG2,27/11/2007 08:00,13,437,12,162,31,3
MG2,27/11/2007 09:00,14,415,12,195,27,8
MG2,27/11/2007 10:00,15,466,9,176,24,8
MG2,27/11/2007 11:00,25,458,12,238,22,6
MG2,27/11/2007 12:00,16,471,9,234,23,3
MG2,27/11/2007 13:00,17,444,13,205,30,5
MG2,27/11/2007 14:00,12,455,14,169,36,6
MG2,27/11/2007 15:00,20,461,7,130,36,4
MG2,27/11/2007 16:00,17,408,7,107,32,3
MG2,27/11/2007 17:00,16,473,11,93,30,2
MG2,27/11/2007 18:00,65,579,4,85,17,4
MG2,27/11/2007 19:00,31,610,5,63,15,16
MG2,27/11/2007 20:00,34,587,5,71,22,8
MG2,27/11/2007 21:00,27,622,2,54,14,6
MG2,27/11/2007 22:00,15,712,6,51,17,1
MG2,27/11/2007 23:00,20,658,1,57,9,1
MG2,28/11/2007 00:00,13,478,1,45,15,3
MG2,28/11/2007 01:00,3,341,0,45,9,2
MG2,28/11/2007 02:00,5,234,0,29,11,2
MG2,28/11/2007 03:00,1,204,0,47,5,0
MG2,28/11/2007 04:00,2,223,0,57,10,1
MG2,28/11/2007 05:00,4,254,1,70,7,2
MG2,28/11/2007 06:00,13,483,9,133,18,8
MG2,28/11/2007 07:00,8,508,6,159,37,6
MG2,28/11/2007 08:00,15,425,17,188,35,5
MG2,28/11/2007 09:00,22,417,10,161,24,1
MG2,28/11/2007 10:00,13,403,11,215,25,4
MG2,28/11/2007 11:00,21,527,11,208,22,7
MG2,28/11/2007 12:00,15,524,9,194,33,6
MG2,28/11/2007 13:00,14,463,18,166,33,8
MG2,28/11/2007 14:00,19,491,12,191,36,3
MG2,28/11/2007 15:00,6,451,9,150,37,8
MG2,28/11/2007 16:00,12,458,11,99,38,7
MG2,28/11/2007 17:00,18,498,7,88,28,7
MG2,28/11/2007 18:00,23,524,12,85,24,5
MG2,28/11/2007 19:00,26,601,8,88,26,5
MG2,28/11/2007 20:00,31,610,8,65,15,8
MG2,28/11/2007 21:00,20,613,0,68,13,5
MG2,28/11/2007 22:00,33,708,1,37,12,5
MG2,28/11/2007 23:00,6,672,1,42,10,4
MG2,29/11/2007 00:00,11,541,0,35,13,8
MG2,29/11/2007 01:00,3,380,1,43,8,2
MG2,29/11/2007 02:00,5,304,0,39,10,2
MG2,29/11/2007 03:00,6,266,1,45,8,1
MG2,29/11/2007 04:00,7,281,0,65,9,3
MG2,29/11/2007 05:00,7,220,5,71,11,3
MG2,29/11/2007 06:00,13,491,8,162,13,4
MG2,29/11/2007 07:00,10,519,13,161,35,4
MG2,29/11/2007 08:00,4,463,10,160,37,3
MG2,29/11/2007 09:00,29,442,9,156,30,4
MG2,29/11/2007 10:00,19,471,10,181,31,6
MG2,29/11/2007 11:00,14,351,9,171,46,11
MG2,29/11/2007 12:00,15,545,10,202,27,6
MG2,29/11/2007 13:00,20,530,12,200,28,6
MG2,29/11/2007 14:00,21,430,10,139,26,9
MG2,29/11/2007 15:00,11,479,5,143,35,5
MG2,29/11/2007 16:00,11,430,12,104,28,6
MG2,29/11/2007 17:00,19,488,8,102,29,3
MG2,29/11/2007 18:00,24,558,5,83,20,9
MG2,29/11/2007 19:00,47,620,7,81,11,3
MG2,29/11/2007 20:00,30,651,6,73,19,2
MG2,29/11/2007 21:00,21,704,7,57,11,11
MG2,29/11/2007 22:00,15,660,8,63,16,7
MG2,29/11/2007 23:00,20,701,7,57,12,8
MG2,30/11/2007 00:00,13,671,1,54,10,5
MG2,30/11/2007 01:00,11,513,3,48,12,5
MG2,30/11/2007 02:00,8,358,0,37,15,1
MG2,30/11/2007 03:00,4,320,0,64,4,1
MG2,30/11/2007 04:00,2,303,1,59,10,1
MG2,30/11/2007 05:00,7,313,1,65,6,4
MG2,30/11/2007 06:00,10,474,8,148,18,2
MG2,30/11/2007 07:00,14,497,7,171,36,6
MG2,30/11/2007 08:00,16,478,11,187,33,3
MG2,30/11/2007 09:00,26,425,7,207,30,9
MG2,30/11/2007 10:00,19,469,7,203,28,6
MG2,30/11/2007 11:00,13,521,12,206,34,3
MG2,30/11/2007 12:00,22,508,13,215,25,3
MG2,30/11/2007 13:00,16,524,17,162,27,7
MG2,30/11/2007 14:00,12,534,10,162,28,9
MG2,30/11/2007 15:00,17,451,14,125,26,8
MG2,30/11/2007 16:00,11,442,10,96,25,6
MG2,30/11/2007 17:00,14,473,8,87,29,8
MG2,30/11/2007 18:00,22,478,5,84,24,4
MG2,30/11/2007 19:00,17,599,7,64,29,5
MG2,30/11/2007 20:00,17,671,12,61,18,9
MG2,30/11/2007 21:00,15,692,4,56,12,4
MG2,30/11/2007 22:00,8,688,4,51,12,5
MG2,30/11/2007 23:00,9,726,6,51,12,5
MG2,01/12/2007 00:00,9,733,3,46,9,6
MG2,01/12/2007 01:00,13,686,3,34,5,4
MG2,01/12/2007 02:00,13,619,3,38,10,2
MG2,01/12/2007 03:00,8,520,0,50,4,2
MG2,01/12/2007 04:00,3,481,1,44,6,1
MG2,01/12/2007 05:00,3,344,2,49,5,5
MG2,01/12/2007 06:00,9,390,4,83,2,1
MG2,01/12/2007 07:00,6,460,0,89,13,5
MG2,01/12/2007 08:00,16,542,6,127,12,6
MG2,01/12/2007 09:00,11,583,2,118,13,2
MG2,01/12/2007 10:00,13,621,3,118,9,4
MG2,01/12/2007 11:00,15,629,7,106,13,12
MG2,01/12/2007 12:00,19,673,9,97,20,3
MG2,01/12/2007 13:00,22,669,9,76,22,6
MG2,01/12/2007 14:00,21,691,4,68,14,4
MG2,01/12/2007 15:00,15,712,5,63,16,4
MG2,01/12/2007 16:00,10,465,7,69,24,9
MG2,01/12/2007 17:00,12,653,8,59,16,9
MG2,01/12/2007 18:00,15,673,11,74,18,6
MG2,01/12/2007 19:00,8,752,6,44,6,10
MG2,01/12/2007 20:00,8,693,6,47,15,7
MG2,01/12/2007 21:00,9,711,7,28,6,5
MG2,01/12/2007 22:00,5,740,9,22,5,2
MG2,01/12/2007 23:00,5,773,2,26,2,5
MG2,02/12/2007 00:00,4,814,2,16,6,0
MG2,02/12/2007 01:00,8,796,6,42,13,6
MG2,02/12/2007 02:00,5,742,6,35,2,2
MG2,02/12/2007 03:00,6,763,3,18,3,3
MG2,02/12/2007 04:00,6,623,1,20,0,0
MG2,02/12/2007 05:00,4,466,1,26,4,0
MG2,02/12/2007 06:00,8,420,2,31,5,3
MG2,02/12/2007 07:00,8,392,1,41,3,3
MG2,02/12/2007 08:00,6,427,1,44,5,4
MG2,02/12/2007 09:00,7,485,4,40,7,4
MG2,02/12/2007 10:00,13,558,3,51,11,4
MG2,02/12/2007 11:00,4,598,4,50,9,4
MG2,02/12/2007 12:00,12,681,3,52,10,6
MG2,02/12/2007 13:00,8,658,4,56,13,5
MG2,02/12/2007 14:00,10,669,3,54,14,3
MG2,02/12/2007 15:00,11,691,2,44,12,4
MG2,02/12/2007 16:00,9,710,4,43,10,5
MG2,02/12/2007 17:00,5,711,3,37,5,3
MG2,02/12/2007 18:00,19,688,2,32,7,2
MG2,02/12/2007 19:00,4,720,2,31,5,5
MG2,02/12/2007 20:00,8,694,1,41,15,2
MG2,02/12/2007 21:00,8,627,3,32,12,4
MG2,02/12/2007 22:00,11,710,0,19,10,2
MG2,02/12/2007 23:00,2,611,2,32,7,1
MG2,03/12/2007 00:00,7,454,1,26,10,3
MG2,03/12/2007 01:00,3,306,1,36,11,3
MG2,03/12/2007 02:00,1,205,0,34,7,2
MG2,03/12/2007 03:00,2,159,1,44,14,4
MG2,03/12/2007 04:00,5,227,0,51,8,2
MG2,03/12/2007 05:00,3,317,0,61,6,1
MG2,03/12/2007 06:00,13,487,1,118,11,1
MG2,03/12/2007 07:00,13,424,9,141,31,4
MG2,03/12/2007 08:00,22,446,8,147,22,4
MG2,03/12/2007 09:00,35,378,7,160,24,6
MG2,03/12/2007 10:00,14,416,9,206,24,5
MG2,03/12/2007 11:00,27,473,9,196,29,7
MG2,03/12/2007 12:00,4,318,13,141,41,1
MG2,03/12/2007 13:00,18,492,14,181,42,5
MG2,03/12/2007 14:00,24,523,3,166,22,9
MG2,03/12/2007 15:00,20,535,9,159,19,8
MG2,03/12/2007 16:00,22,492,7,125,26,8
MG2,03/12/2007 17:00,52,554,9,95,12,4
MG2,03/12/2007 18:00,54,577,5,75,15,5
MG2,03/12/2007 19:00,40,636,9,67,13,6
MG2,03/12/2007 20:00,28,558,5,76,20,10
MG2,03/12/2007 21:00,23,558,0,59,15,3
MG2,03/12/2007 22:00,11,647,0,55,16,3
MG2,03/12/2007 23:00,14,569,0,46,11,4
MG2,04/12/2007 00:00,11,456,0,50,11,3
MG2,04/12/2007 01:00,8,314,0,36,17,3
MG2,04/12/2007 02:00,1,235,3,39,12,1
MG2,04/12/2007 03:00,2,181,1,48,12,1
MG2,04/12/2007 04:00,4,265,2,65,7,2
MG2,04/12/2007 05:00,2,278,2,63,11,3
MG2,04/12/2007 06:00,7,443,9,140,10,5
MG2,04/12/2007 07:00,15,481,2,196,37,7
MG2,04/12/2007 08:00,22,454,8,168,23,1
MG2,04/12/2007 09:00,38,410,10,184,35,5
MG2,04/12/2007 10:00,15,478,9,192,28,10
MG2,04/12/2007 11:00,23,485,12,199,34,9
MG2,04/12/2007 12:00,19,509,14,220,26,4
MG2,04/12/2007 13:00,17,490,11,216,22,2
MG2,04/12/2007 14:00,23,555,11,167,35,10
MG2,04/12/2007 15:00,15,505,11,154,28,6
MG2,04/12/2007 16:00,18,399,8,107,31,14
MG2,04/12/2007 17:00,17,489,12,99,28,10
MG2,04/12/2007 18:00,21,516,12,81,31,4
MG2,04/12/2007 19:00,21,578,7,72,26,10
MG2,04/12/2007 20:00,25,644,13,66,24,13
MG2,04/12/2007 21:00,19,645,0,53,12,8
MG2,04/12/2007 22:00,17,685,1,57,14,6
MG2,04/12/2007 23:00,25,669,4,55,7,1
MG2,05/12/2007 00:00,10,511,1,69,16,2
MG2,05/12/2007 01:00,10,355,0,37,7,4
MG2,05/12/2007 02:00,1,259,0,24,15,1
MG2,05/12/2007 03:00,2,258,0,49,7,4
MG2,05/12/2007 04:00,5,253,0,65,19,1
MG2,05/12/2007 05:00,5,318,2,75,5,3
MG2,05/12/2007 06:00,18,475,6,141,19,9
MG2,05/12/2007 07:00,19,471,7,144,36,4
MG2,05/12/2007 08:00,14,433,18,133,46,3
MG2,05/12/2007 09:00,23,420,7,187,31,3
MG2,05/12/2007 10:00,14,470,8,197,29,5
MG2,05/12/2007 11:00,18,477,10,213,28,3
MG2,05/12/2007 12:00,18,525,11,189,33,3
MG2,05/12/2007 13:00,23,516,12,163,21,4
MG2,05/12/2007 14:00,22,411,9,123,23,3
MG2,05/12/2007 15:00,21,472,12,137,25,7
MG2,05/12/2007 16:00,8,413,8,98,34,11
MG2,05/12/2007 17:00,14,443,14,112,25,3
MG2,05/12/2007 18:00,16,447,6,83,36,7
MG2,05/12/2007 19:00,9,513,9,78,25,9
MG2,05/12/2007 20:00,16,625,3,65,30,6
MG2,05/12/2007 21:00,25,646,1,52,19,2
MG2,05/12/2007 22:00,11,751,0,50,23,4
MG2,05/12/2007 23:00,17,744,0,50,9,5
MG2,06/12/2007 00:00,11,625,1,45,15,5
MG2,06/12/2007 01:00,6,468,1,44,19,4
MG2,06/12/2007 02:00,3,349,2,43,9,1
MG2,06/12/2007 03:00,1,280,0,47,14,3
MG2,06/12/2007 04:00,5,283,1,61,4,5
MG2,06/12/2007 05:00,9,302,2,71,12,2
MG2,06/12/2007 06:00,9,500,3,133,12,3
MG2,06/12/2007 07:00,22,498,2,158,29,6
MG2,06/12/2007 08:00,20,471,9,151,26,10
MG2,06/12/2007 09:00,22,459,5,216,30,3
MG2,06/12/2007 10:00,17,486,8,175,22,3
MG2,06/12/2007 11:00,14,472,8,181,20,7
MG2,06/12/2007 12:00,12,446,12,178,33,8
MG2,06/12/2007 13:00,19,418,13,159,43,7
MG2,06/12/2007 14:00,5,496,12,158,37,2
MG2,06/12/2007 15:00,8,385,10,133,39,2
MG2,06/12/2007 16:00,12,448,7,117,34,5
MG2,06/12/2007 17:00,14,464,13,101,19,3
MG2,06/12/2007 18:00,13,465,10,99,34,2
MG2,06/12/2007 19:00,37,592,10,89,16,12
MG2,06/12/2007 20:00,30,680,11,74,24,7
MG2,06/12/2007 21:00,12,658,1,57,22,5
MG2,06/12/2007 22:00,18,774,1,42,15,4
MG2,06/12/2007 23:00,13,750,2,65,9,3
MG2,07/12/2007 00:00,15,731,2,59,19,3
MG2,07/12/2007 01:00,8,588,3,49,17,3
MG2,07/12/2007 02:00,8,473,4,41,17,4
MG2,07/12/2007 03:00,6,354,0,54,5,2
MG2,07/12/2007 04:00,4,321,0,59,11,0
MG2,07/12/2007 05:00,6,360,4,66,11,3
MG2,07/12/2007 06:00,9,462,5,146,16,1
MG2,07/12/2007 07:00,11,525,8,176,41,2
MG2,07/12/2007 08:00,22,474,4,189,38,6
MG2,07/12/2007 09:00,29,409,12,181,40,1
MG2,07/12/2007 10:00,17,407,16,177,37,14
MG2,07/12/2007 11:00,21,474,9,206,38,3
MG2,07/12/2007 12:00,16,492,12,199,35,10
MG2,07/12/2007 13:00,21,468,14,178,34,5
MG2,07/12/2007 14:00,13,473,17,151,34,3
MG2,07/12/2007 15:00,12,473,7,131,39,5
MG2,07/12/2007 16:00,7,446,12,102,26,7
MG2,07/12/2007 17:00,17,561,7,100,31,2
MG2,07/12/2007 18:00,40,641,7,73,13,3
MG2,07/12/2007 19:00,28,622,12,73,26,7
MG2,07/12/2007 20:00,12,668,8,80,26,7
MG2,07/12/2007 21:00,20,659,7,70,14,5
MG2,07/12/2007 22:00,13,713,12,49,16,5
MG2,07/12/2007 23:00,12,745,6,54,10,3
MG2,08/12/2007 00:00,14,762,9,59,10,4
MG2,08/12/2007 01:00,17,786,2,51,7,3
MG2,08/12/2007 02:00,12,652,5,38,12,3
MG2,08/12/2007 03:00,6,583,2,50,4,2
MG2,08/12/2007 04:00,2,504,3,50,6,2
MG2,08/12/2007 05:00,1,374,2,45,5,3
MG2,08/12/2007 06:00,3,392,2,79,4,1
MG2,08/12/2007 07:00,15,404,1,101,10,6
MG2,08/12/2007 08:00,4,485,3,102,9,2
MG2,08/12/2007 09:00,13,542,3,126,8,5
MG2,08/12/2007 10:00,7,590,2,118,7,3
MG2,08/12/2007 11:00,13,645,8,105,16,5
MG2,08/12/2007 12:00,8,675,5,96,15,3
MG2,08/12/2007 13:00,17,657,9,88,11,8
MG2,08/12/2007 14:00,16,700,6,92,13,5
MG2,08/12/2007 15:00,16,669,8,61,18,5
MG2,08/12/2007 16:00,17,679,1,68,10,3
MG2,08/12/2007 17:00,14,710,9,62,21,5
MG2,08/12/2007 18:00,14,703,6,43,7,10
MG2,08/12/2007 19:00,13,708,7,58,13,2
MG2,08/12/2007 20:00,12,710,11,56,10,3
MG2,08/12/2007 21:00,11,697,3,39,10,1
MG2,08/12/2007 22:00,4,699,6,27,5,6
MG2,08/12/2007 23:00,10,770,10,24,7,1
MG2,09/12/2007 00:00,5,802,5,29,6,3
MG2,09/12/2007 01:00,11,809,9,41,13,5
MG2,09/12/2007 02:00,3,756,1,39,6,2
MG2,09/12/2007 03:00,5,722,4,28,2,1
MG2,09/12/2007 04:00,2,555,1,33,5,1
MG2,09/12/2007 05:00,3,398,2,18,3,6
MG2,09/12/2007 06:00,3,431,1,40,1,3
MG2,09/12/2007 07:00,6,425,1,49,9,2
MG2,09/12/2007 08:00,6,385,2,52,9,5
MG2,09/12/2007 09:00,6,490,4,50,7,3
MG2,09/12/2007 10:00,6,572,2,39,10,4
MG2,09/12/2007 11:00,12,714,2,50,12,4
MG2,09/12/2007 12:00,15,750,3,65,22,5
MG2,09/12/2007 13:00,11,782,6,56,23,0
MG2,09/12/2007 14:00,11,804,3,55,21,3
MG2,09/12/2007 15:00,12,734,7,43,25,4
MG2,09/12/2007 16:00,7,708,5,51,25,4
MG2,09/12/2007 17:00,5,602,9,51,20,7
MG2,09/12/2007 18:00,6,616,6,63,25,5
MG2,09/12/2007 19:00,14,726,5,63,18,3
MG2,09/12/2007 20:00,16,784,5,39,17,3
MG2,09/12/2007 21:00,14,640,2,26,8,3
MG2,09/12/2007 22:00,6,687,1,31,6,1
MG2,09/12/2007 23:00,4,639,0,29,11,1
MG2,10/12/2007 00:00,8,405,1,44,15,3
MG2,10/12/2007 01:00,6,269,1,27,8,0
MG2,10/12/2007 02:00,2,187,1,25,14,3
MG2,10/12/2007 03:00,1,168,1,43,4,0
MG2,10/12/2007 04:00,3,172,0,49,11,4
MG2,10/12/2007 05:00,5,273,1,67,7,3
MG2,10/12/2007 06:00,15,536,1,127,12,4
MG2,10/12/2007 07:00,11,527,9,169,25,6
MG2,10/12/2007 08:00,18,434,8,172,24,7
MG2,10/12/2007 09:00,25,446,8,168,15,4
MG2,10/12/2007 10:00,24,461,11,187,33,9
MG2,10/12/2007 11:00,15,425,16,193,47,3
MG2,10/12/2007 12:00,13,492,14,204,44,8
MG2,10/12/2007 13:00,21,523,17,196,36,2
MG2,10/12/2007 14:00,22,435,14,160,36,6
MG2,10/12/2007 15:00,14,511,8,142,45,1
MG2,10/12/2007 16:00,15,460,13,101,34,6
MG2,10/12/2007 17:00,10,486,11,100,30,2
MG2,10/12/2007 18:00,21,503,7,88,25,8
MG2,10/12/2007 19:00,45,617,3,76,24,13
MG2,10/12/2007 20:00,27,598,5,65,22,9
MG2,10/12/2007 21:00,17,632,6,50,18,6
MG2,10/12/2007 22:00,18,633,6,54,12,9
MG2,10/12/2007 23:00,19,607,2,47,17,1
MG2,11/12/2007 00:00,9,520,2,51,9,2
MG2,11/12/2007 01:00,5,346,3,33,15,1
MG2,11/12/2007 02:00,5,256,1,39,11,2
MG2,11/12/2007 03:00,2,237,0,45,12,2
MG2,11/12/2007 04:00,3,230,4,79,11,2
MG2,11/12/2007 05:00,4,283,4,67,13,3
MG2,11/12/2007 06:00,12,495,4,155,16,2
MG2,11/12/2007 07:00,12,521,4,192,40,4
MG2,11/12/2007 08:00,22,457,11,185,26,6
MG2,11/12/2007 09:00,25,442,13,188,32,7
MG2,11/12/2007 10:00,18,471,12,204,37,5
MG2,11/12/2007 11:00,11,514,12,181,39,4
MG2,11/12/2007 12:00,21,475,15,203,43,7
MG2,11/12/2007 13:00,14,514,12,214,26,7
MG2,11/12/2007 14:00,18,515,10,160,36,7
MG2,11/12/2007 15:00,14,453,3,128,41,4
MG2,11/12/2007 16:00,8,405,10,96,41,10
MG2,11/12/2007 17:00,9,419,7,84,32,10
MG2,11/12/2007 18:00,9,427,12,58,38,7
MG2,11/12/2007 19:00,16,500,2,90,37,5
MG2,11/12/2007 20:00,24,636,3,82,26,5
MG2,11/12/2007 21:00,21,661,2,39,18,3
MG2,11/12/2007 22:00,15,656,1,54,18,9
MG2,11/12/2007 23:00,17,717,3,50,13,2
MG2,12/12/2007 00:00,15,553,2,53,13,6
MG2,12/12/2007 01:00,6,407,3,34,9,3
MG2,12/12/2007 02:00,6,285,0,42,18,3
MG2,12/12/2007 03:00,4,275,1,41,9,1
MG2,12/12/2007 04:00,4,263,2,59,10,0
MG2,12/12/2007 05:00,6,291,2,87,12,3
MG2,12/12/2007 06:00,16,453,6,111,17,5
MG2,12/12/2007 07:00,19,528,7,177,42,6
MG2,12/12/2007 08:00,19,470,5,170,32,8
MG2,12/12/2007 09:00,28,449,8,182,26,5
MG2,12/12/2007 10:00,21,460,11,191,34,3
MG2,12/12/2007 11:00,23,425,14,192,26,8
MG2,12/12/2007 12:00,15,464,17,197,36,11
MG2,12/12/2007 13:00,9,509,13,190,29,12
MG2,12/12/2007 14:00,8,475,7,160,39,10
MG2,12/12/2007 15:00,13,493,9,139,35,4
MG2,12/12/2007 16:00,11,455,13,115,27,3
MG2,12/12/2007 17:00,14,488,9,87,27,5
MG2,12/12/2007 18:00,13,520,10,88,30,5
MG2,12/12/2007 19:00,42,635,7,79,17,5
MG2,12/12/2007 20:00,31,711,5,59,18,11
MG2,12/12/2007 21:00,17,651,2,55,21,4
MG2,12/12/2007 22:00,8,814,7,65,15,2
MG2,12/12/2007 23:00,14,735,4,64,16,3
MG2,13/12/2007 00:00,14,646,2,50,22,4
MG2,13/12/2007 01:00,7,499,1,49,10,1
MG2,13/12/2007 02:00,3,422,1,41,15,3
MG2,13/12/2007 03:00,2,319,0,47,8,1
MG2,13/12/2007 04:00,5,283,3,83,10,1
MG2,13/12/2007 05:00,8,314,3,80,10,2
MG2,13/12/2007 06:00,10,467,2,161,14,6
MG2,13/12/2007 07:00,8,520,12,160,37,6
MG2,13/12/2007 08:00,13,422,8,167,38,7
MG2,13/12/2007 09:00,20,451,13,175,34,5
MG2,13/12/2007 10:00,15,479,7,197,33,8
MG2,13/12/2007 11:00,13,425,15,183,33,5
MG2,13/12/2007 12:00,9,468,14,178,40,4
MG2,13/12/2007 13:00,9,448,14,156,41,8
