Lane,DateTime,AverageSpeed (km/h)
MG1,17/09/2002 19:00,30.57511737
MG1,17/09/2002 20:00,35.13066202
MG1,17/09/2002 21:00,34.42675159
MG1,17/09/2002 22:00,33.31043956
MG1,17/09/2002 23:00,42.28873239
MG1,18/09/2002 00:00,48.74
MG1,18/09/2002 01:00,48.7037037
MG1,18/09/2002 02:00,49.875
MG1,18/09/2002 03:00,46.5
MG1,18/09/2002 04:00,48.28947368
MG1,18/09/2002 05:00,47.02941176
MG1,18/09/2002 06:00,45.02659574
MG1,18/09/2002 07:00,35.43991416
MG1,18/09/2002 08:00,33.30939948
MG1,18/09/2002 09:00,39.48645598
MG1,18/09/2002 10:00,37.93583535
MG1,18/09/2002 11:00,34.40697674
MG1,18/09/2002 12:00,33.80090498
MG1,18/09/2002 13:00,31.44845361
MG1,18/09/2002 14:00,31.08374384
MG1,18/09/2002 15:00,28.35657371
MG1,18/09/2002 16:00,31.84782609
MG1,18/09/2002 17:00,31.85387674
MG1,18/09/2002 18:00,35.26570048
MG1,18/09/2002 19:00,34.49460916
MG1,18/09/2002 20:00,32.51466276
MG1,18/09/2002 21:00,33.9986376
MG1,18/09/2002 22:00,38.88225256
MG1,18/09/2002 23:00,42.47607656
MG1,19/09/2002 00:00,48.1
MG1,19/09/2002 01:00,49.70588235
MG1,19/09/2002 02:00,49.67948718
MG1,19/09/2002 03:00,48.52040816
MG1,19/09/2002 04:00,49.66981132
MG1,19/09/2002 05:00,46.82989691
MG1,19/09/2002 06:00,43.35164835
MG1,19/09/2002 07:00,34.00537634
MG1,19/09/2002 08:00,33.38495575
MG1,19/09/2002 09:00,41.72005571
MG1,19/09/2002 10:00,39.53703704
MG1,19/09/2002 11:00,34.51877934
MG1,19/09/2002 12:00,28.29903148
MG1,19/09/2002 13:00,31.45112016
MG1,19/09/2002 14:00,29.54781705
MG1,19/09/2002 15:00,29.33953033
MG1,19/09/2002 16:00,28.45
MG1,19/09/2002 17:00,29.06370656
MG1,19/09/2002 18:00,32.41614256
MG1,19/09/2002 19:00,28.71268657
MG1,19/09/2002 20:00,32.87179487
MG1,19/09/2002 21:00,35.71086262
MG1,19/09/2002 22:00,37.63119534
MG1,19/09/2002 23:00,41.20909091
MG1,20/09/2002 00:00,48.82768362
MG1,20/09/2002 01:00,49.32692308
MG1,20/09/2002 02:00,50.15151515
MG1,20/09/2002 03:00,47.5
MG1,20/09/2002 04:00,48.08333333
MG1,20/09/2002 05:00,48.31632653
MG1,20/09/2002 06:00,46.1038961
MG1,20/09/2002 07:00,37.8442029
MG1,20/09/2002 08:00,38.6163522
MG1,20/09/2002 09:00,39.18478261
MG1,20/09/2002 10:00,34.89454094
MG1,20/09/2002 11:00,32.81561462
MG1,20/09/2002 12:00,32.21458774
MG1,20/09/2002 13:00,30.65789474
MG1,20/09/2002 14:00,28.30931264
MG1,20/09/2002 15:00,29.33982684
MG1,20/09/2002 16:00,31.55720339
MG1,20/09/2002 17:00,31.91489362
MG1,20/09/2002 18:00,30.84821429
MG1,20/09/2002 19:00,29.28936605
MG1,20/09/2002 20:00,27.59234828
MG1,20/09/2002 21:00,37.51779359
MG1,20/09/2002 22:00,40.16
MG1,20/09/2002 23:00,39.16666667
MG1,21/09/2002 00:00,47.87878788
MG1,21/09/2002 01:00,48.66129032
MG1,21/09/2002 02:00,49.32291667
MG1,21/09/2002 03:00,47.34375
MG1,21/09/2002 04:00,50.5
MG1,21/09/2002 05:00,47.375
MG1,21/09/2002 06:00,45.73232323
MG1,21/09/2002 07:00,41.7481203
MG1,21/09/2002 08:00,40.0297619
MG1,21/09/2002 09:00,38.62068966
MG1,21/09/2002 10:00,39.15427509
MG1,21/09/2002 11:00,43.4
MG1,21/09/2002 12:00,41.00533808
MG1,21/09/2002 13:00,44.33035714
MG1,21/09/2002 14:00,42.68987342
MG1,21/09/2002 15:00,40.41836735
MG1,21/09/2002 16:00,39.35714286
MG1,21/09/2002 17:00,34.17711599
MG1,21/09/2002 18:00,34.96056782
MG1,21/09/2002 19:00,38.22796935
MG1,21/09/2002 20:00,38.7804878
MG1,21/09/2002 21:00,40.96698113
MG1,21/09/2002 22:00,41.98780488
MG1,21/09/2002 23:00,41.96927374
MG1,22/09/2002 00:00,43.56796117
MG1,22/09/2002 01:00,47.75641026
MG1,22/09/2002 02:00,49.5
MG1,22/09/2002 03:00,47.97945205
MG1,22/09/2002 04:00,49.05737705
MG1,22/09/2002 05:00,49.5
MG1,22/09/2002 06:00,48.21428571
MG1,22/09/2002 07:00,45.10869565
MG1,22/09/2002 08:00,44.4047619
MG1,22/09/2002 09:00,40.325
MG1,22/09/2002 10:00,40.28301887
MG1,22/09/2002 11:00,44.3372093
MG1,22/09/2002 12:00,42.07854406
MG1,22/09/2002 13:00,42.32905983
MG1,22/09/2002 14:00,41.45390071
MG1,22/09/2002 15:00,36.82989691
MG1,22/09/2002 16:00,34.43979933
MG1,22/09/2002 17:00,37.278157
MG1,22/09/2002 18:00,37.53484321
MG1,22/09/2002 19:00,38.88392857
MG1,22/09/2002 20:00,38.39595376
MG1,22/09/2002 21:00,40.76086957
MG1,22/09/2002 22:00,43.5
MG1,22/09/2002 23:00,45.92307692
MG1,23/09/2002 00:00,48.42857143
MG1,23/09/2002 01:00,47.15517241
MG1,23/09/2002 02:00,45.46296296
MG1,23/09/2002 03:00,47.89473684
MG1,23/09/2002 04:00,48.25471698
MG1,23/09/2002 05:00,47.72988506
MG1,23/09/2002 06:00,44.79452055
MG1,23/09/2002 07:00,35.28378378
MG1,23/09/2002 08:00,35.03776435
MG1,23/09/2002 09:00,37.84946237
MG1,23/09/2002 10:00,30.18421053
MG1,23/09/2002 11:00,35.24774775
MG1,23/09/2002 12:00,34.38607595
MG1,23/09/2002 13:00,33.69212963
MG1,23/09/2002 14:00,34.29551122
MG1,23/09/2002 15:00,32.24940334
MG1,23/09/2002 16:00,31.0012285
MG1,23/09/2002 17:00,29.89485981
MG1,23/09/2002 18:00,30.17010309
MG1,23/09/2002 19:00,35.32738095
MG1,23/09/2002 20:00,36.59803922
MG1,23/09/2002 21:00,39.06779661
MG1,23/09/2002 22:00,44.57920792
MG1,23/09/2002 23:00,45.58219178
MG1,24/09/2002 00:00,47.72727273
MG1,24/09/2002 01:00,49.31818182
MG1,24/09/2002 02:00,48.64285714
MG1,24/09/2002 03:00,50.04901961
MG1,24/09/2002 04:00,50.08333333
MG1,24/09/2002 05:00,49.45402299
MG1,24/09/2002 06:00,46.875
MG1,24/09/2002 07:00,37.42753623
MG1,24/09/2002 08:00,32.82432432
MG1,24/09/2002 09:00,38.20460705
MG1,24/09/2002 10:00,32.84831461
MG1,24/09/2002 11:00,32.62430939
MG1,24/09/2002 12:00,32.99222798
MG1,24/09/2002 13:00,24.75063939
MG1,24/09/2002 14:00,32.36430063
MG1,24/09/2002 15:00,28.68843683
MG1,24/09/2002 16:00,27.43096647
MG1,24/09/2002 17:00,26.89293598
MG1,24/09/2002 18:00,30.51204819
MG1,24/09/2002 19:00,29.6242485
MG1,24/09/2002 20:00,28.86956522
MG1,24/09/2002 21:00,34.05216285
MG1,24/09/2002 22:00,38.93283582
MG1,24/09/2002 23:00,44.70779221
MG1,25/09/2002 00:00,46.93609023
MG1,25/09/2002 01:00,49.31034483
MG1,25/09/2002 02:00,48.69565217
MG1,25/09/2002 03:00,48.7962963
MG1,25/09/2002 04:00,47.35074627
MG1,25/09/2002 05:00,47.34375
MG1,25/09/2002 06:00,39.56319703
MG1,25/09/2002 07:00,33.33606557
MG1,25/09/2002 08:00,33.89130435
MG1,25/09/2002 09:00,43.95454545
MG1,25/09/2002 10:00,43.05714286
MG1,25/09/2002 11:00,37.069161
MG1,25/09/2002 12:00,29.17701863
MG1,25/09/2002 13:00,27.24658869
MG1,25/09/2002 14:00,26.96397188
MG1,25/09/2002 15:00,26.31326353
MG1,25/09/2002 16:00,26.55607477
MG1,25/09/2002 17:00,27.30662983
MG1,25/09/2002 18:00,27.52109705
MG1,25/09/2002 19:00,32.08937198
MG1,25/09/2002 20:00,25.47020484
MG1,25/09/2002 21:00,29.47222222
MG1,25/09/2002 22:00,35.69201995
MG1,25/09/2002 23:00,39.53076923
MG1,26/09/2002 00:00,49.88738739
MG1,26/09/2002 01:00,48.71212121
MG1,26/09/2002 02:00,47.5
MG1,26/09/2002 03:00,47.61111111
MG1,26/09/2002 04:00,49.53125
MG1,26/09/2002 05:00,48.19306931
MG1,26/09/2002 06:00,40.1519337
MG1,26/09/2002 07:00,33.24074074
MG1,26/09/2002 08:00,32.09627329
MG1,26/09/2002 09:00,30.86263736
MG1,26/09/2002 10:00,33.37278107
MG1,26/09/2002 11:00,31.20709382
MG1,26/09/2002 12:00,30.06532067
MG1,26/09/2002 13:00,33.37885986
MG1,26/09/2002 14:00,31.95402299
MG1,26/09/2002 15:00,28.9
MG1,26/09/2002 16:00,30.1059322
MG1,26/09/2002 17:00,28.6136891
MG1,26/09/2002 18:00,31.92060086
MG1,26/09/2002 19:00,27.31171548
MG1,26/09/2002 20:00,28.67045455
MG1,26/09/2002 21:00,36.5881459
MG1,26/09/2002 22:00,38.00161812
MG1,26/09/2002 23:00,37.61363636
MG1,27/09/2002 00:00,47.72151899
MG1,27/09/2002 01:00,49.11111111
MG1,27/09/2002 02:00,50.32258065
MG1,27/09/2002 03:00,49.13043478
MG1,27/09/2002 04:00,48.63207547
MG1,27/09/2002 05:00,47.5
MG1,27/09/2002 06:00,45.875
MG1,27/09/2002 07:00,38.74423963
MG1,27/09/2002 08:00,34.93553009
MG1,27/09/2002 09:00,37.98177083
MG1,27/09/2002 10:00,36.01351351
MG1,27/09/2002 11:00,32.82183908
MG1,27/09/2002 12:00,30.87408313
MG1,27/09/2002 13:00,29.07836645
MG1,27/09/2002 14:00,29.33770883
MG1,27/09/2002 15:00,25.30555556
MG1,27/09/2002 16:00,30.39320388
MG1,27/09/2002 17:00,28.49605523
MG1,27/09/2002 18:00,35.15807963
MG1,27/09/2002 19:00,31.91176471
MG1,27/09/2002 20:00,28.81909548
MG1,27/09/2002 21:00,35.16990291
MG1,27/09/2002 22:00,38.1557377
MG1,27/09/2002 23:00,37.94401544
MG1,28/09/2002 00:00,43.19506726
MG1,28/09/2002 01:00,46.66107383
MG1,28/09/2002 02:00,49.31034483
MG1,28/09/2002 03:00,48.75
MG1,28/09/2002 04:00,50.03333333
MG1,28/09/2002 05:00,46.60958904
MG1,28/09/2002 06:00,46.71296296
MG1,28/09/2002 07:00,41.01851852
MG1,28/09/2002 08:00,41.01648352
MG1,28/09/2002 09:00,35.92911877
MG1,28/09/2002 10:00,34.09246575
MG1,28/09/2002 11:00,41.25954198
MG1,28/09/2002 12:00,41.14963504
MG1,28/09/2002 13:00,29.99211356
MG1,28/09/2002 14:00,29.6373057
MG1,28/09/2002 15:00,31.66666667
MG1,28/09/2002 16:00,32.71333333
MG1,28/09/2002 17:00,32.04225352
MG1,28/09/2002 18:00,28.90401146
MG1,28/09/2002 19:00,31.23684211
MG1,28/09/2002 20:00,35.26119403
MG1,28/09/2002 21:00,40.46568627
MG1,28/09/2002 22:00,41.22972973
MG1,28/09/2002 23:00,38.9953271
MG1,29/09/2002 00:00,44.18341709
MG1,29/09/2002 01:00,44.94635193
MG1,29/09/2002 02:00,49.64912281
MG1,29/09/2002 03:00,47.39361702
MG1,29/09/2002 04:00,48.55263158
MG1,29/09/2002 05:00,49.14772727
MG1,29/09/2002 06:00,48.63402062
MG1,29/09/2002 07:00,44.16666667
MG1,29/09/2002 08:00,42.60204082
MG1,29/09/2002 09:00,42.16666667
MG1,29/09/2002 10:00,40.99162011
MG1,29/09/2002 11:00,38.54166667
MG1,29/09/2002 12:00,37.70491803
MG1,29/09/2002 13:00,37.62345679
MG1,29/09/2002 14:00,36.47058824
MG1,29/09/2002 15:00,33.48275862
MG1,29/09/2002 16:00,26.15306122
MG1,29/09/2002 17:00,31.70689655
MG1,29/09/2002 18:00,31.96280992
MG1,29/09/2002 19:00,27.03367876
MG1,29/09/2002 20:00,38.12015504
MG1,29/09/2002 21:00,42.16480447
MG1,29/09/2002 22:00,40.97402597
MG1,29/09/2002 23:00,43.34507042
MG1,30/09/2002 00:00,43.66161616
MG1,30/09/2002 01:00,46.9047619
MG1,30/09/2002 02:00,46.73076923
MG1,30/09/2002 03:00,41.81818182
MG1,30/09/2002 04:00,47.58333333
MG1,30/09/2002 05:00,44.19902913
MG1,30/09/2002 06:00,42.63513514
MG1,30/09/2002 07:00,36.7039801
MG1,30/09/2002 08:00,33.32802548
MG1,30/09/2002 09:00,38.66094987
MG1,30/09/2002 10:00,37.86842105
MG1,30/09/2002 11:00,31.89140811
MG1,30/09/2002 12:00,30.9556962
MG1,30/09/2002 13:00,32.26368159
MG1,30/09/2002 14:00,30.43778802
MG1,30/09/2002 15:00,30.33653846
MG1,30/09/2002 16:00,29.98166259
MG1,30/09/2002 17:00,30.60913706
MG1,30/09/2002 18:00,31.33950617
MG1,30/09/2002 19:00,34.05807365
MG1,30/09/2002 20:00,34.16666667
MG1,30/09/2002 21:00,39.12055336
MG1,30/09/2002 22:00,42.52293578
MG1,30/09/2002 23:00,43.34848485
MG1,01/10/2002 00:00,48.24074074
MG1,01/10/2002 01:00,49.54545455
MG1,01/10/2002 02:00,48.94444444
MG1,01/10/2002 03:00,49.01162791
MG1,01/10/2002 04:00,48.53448276
MG1,01/10/2002 05:00,47.33870968
MG1,01/10/2002 06:00,47.44011976
MG1,01/10/2002 07:00,39.35770751
MG1,01/10/2002 08:00,36.55448718
MG1,01/10/2002 09:00,39.0403423
MG1,01/10/2002 10:00,39.78222997
MG1,01/10/2002 11:00,29.52099738
MG1,01/10/2002 12:00,33.53658537
MG1,01/10/2002 13:00,30.78502415
MG1,01/10/2002 14:00,26.94210526
MG1,01/10/2002 15:00,30.00537634
MG1,01/10/2002 16:00,31.47494305
MG1,01/10/2002 17:00,30.94362745
MG1,01/10/2002 18:00,34.76361032
MG1,01/10/2002 19:00,30.41762014
MG1,01/10/2002 20:00,29.79761905
MG1,01/10/2002 21:00,34.04155496
MG1,01/10/2002 22:00,36.40909091
MG1,01/10/2002 23:00,41.92084942
MG1,02/10/2002 00:00,48.21969697
MG1,02/10/2002 01:00,49.91935484
MG1,02/10/2002 02:00,49.75490196
MG1,02/10/2002 03:00,49.02777778
MG1,02/10/2002 04:00,48.36206897
MG1,02/10/2002 05:00,46.72764228
MG1,02/10/2002 06:00,38.26923077
MG1,02/10/2002 07:00,32.27839335
MG1,02/10/2002 08:00,34.17173252
MG1,02/10/2002 09:00,38.60189573
MG1,02/10/2002 10:00,29.48156682
MG1,02/10/2002 11:00,39.1798419
MG1,02/10/2002 12:00,34.12705667
MG1,02/10/2002 13:00,34.13082437
MG1,02/10/2002 14:00,26.5
MG1,02/10/2002 15:00,25.04643963
MG1,02/10/2002 16:00,24.05505952
MG1,02/10/2002 17:00,19.92556918
MG1,02/10/2002 18:00,24.9535316
MG1,02/10/2002 19:00,25.56576402
MG1,02/10/2002 20:00,24.75
MG1,02/10/2002 21:00,29.65020576
MG1,02/10/2002 22:00,34.41283293
MG1,02/10/2002 23:00,42.5
MG1,03/10/2002 00:00,46.96721311
MG1,03/10/2002 01:00,46.84782609
MG1,03/10/2002 02:00,47.76315789
MG1,03/10/2002 03:00,45.44871795
MG1,03/10/2002 04:00,46.77272727
MG1,03/10/2002 05:00,45.48780488
MG1,03/10/2002 06:00,36.55172414
MG1,03/10/2002 07:00,31.84131737
MG1,03/10/2002 08:00,29.67455621
MG1,03/10/2002 09:00,36.04304636
MG1,03/10/2002 10:00,43.18910256
MG1,03/10/2002 11:00,29.24712644
MG1,03/10/2002 12:00,31.51496259
MG1,03/10/2002 13:00,30.77092511
MG1,03/10/2002 14:00,29.77074236
MG1,03/10/2002 15:00,31.85550936
MG1,03/10/2002 16:00,28.78008753
MG1,03/10/2002 17:00,26.38235294
MG1,03/10/2002 18:00,28.52591793
MG1,03/10/2002 19:00,27.94086022
MG1,03/10/2002 20:00,26.99095023
MG1,03/10/2002 21:00,33.78453039
MG1,03/10/2002 22:00,38.18047337
MG1,03/10/2002 23:00,38.26363636
MG1,04/10/2002 00:00,46.85672515
MG1,04/10/2002 01:00,46.42307692
MG1,04/10/2002 02:00,47.70408163
MG1,04/10/2002 03:00,48.64285714
MG1,04/10/2002 04:00,47.94642857
MG1,04/10/2002 05:00,46.70731707
MG1,04/10/2002 06:00,45.81288344
MG1,04/10/2002 07:00,37.10966543
MG1,04/10/2002 08:00,37.04198473
MG1,04/10/2002 09:00,39.77386935
MG1,04/10/2002 10:00,34.45555556
MG1,04/10/2002 11:00,29.94705882
MG1,04/10/2002 12:00,31.38111888
MG1,04/10/2002 13:00,30.76086957
MG1,04/10/2002 14:00,29.77272727
MG1,04/10/2002 15:00,30.17748479
MG1,04/10/2002 16:00,29.26659529
MG1,04/10/2002 17:00,27.56036217
MG1,04/10/2002 18:00,30.41479821
MG1,04/10/2002 19:00,27.52155172
MG1,04/10/2002 20:00,29.825
MG1,04/10/2002 21:00,35.88596491
MG1,04/10/2002 22:00,40.91924399
MG1,04/10/2002 23:00,41.60505837
MG1,05/10/2002 00:00,44.53883495
MG1,05/10/2002 01:00,48.97435897
MG1,05/10/2002 02:00,49.13461538
MG1,05/10/2002 03:00,46.80379747
MG1,05/10/2002 04:00,48.69047619
MG1,05/10/2002 05:00,47.8164557
MG1,05/10/2002 06:00,44.52247191
MG1,05/10/2002 07:00,42.86144578
MG1,05/10/2002 08:00,40.72695035
MG1,05/10/2002 09:00,37.47596154
MG1,05/10/2002 10:00,39.76457399
MG1,05/10/2002 11:00,45.15350877
MG1,05/10/2002 12:00,38.1626506
MG1,05/10/2002 13:00,38.66906475
MG1,05/10/2002 14:00,43.49099099
MG1,05/10/2002 15:00,44.57692308
MG1,05/10/2002 16:00,40.37109375
MG1,05/10/2002 17:00,41.5513834
MG1,05/10/2002 18:00,43.5
MG1,05/10/2002 19:00,39.74669604
MG1,05/10/2002 20:00,40.22277228
MG1,05/10/2002 21:00,41.79012346
MG1,05/10/2002 22:00,39.82057416
MG1,05/10/2002 23:00,38.76609442
MG1,06/10/2002 00:00,45.21794872
MG1,06/10/2002 01:00,46.67647059
MG1,06/10/2002 02:00,48.99350649
MG1,06/10/2002 03:00,48.30808081
MG1,06/10/2002 04:00,49.96753247
MG1,06/10/2002 05:00,49.12162162
MG1,06/10/2002 06:00,45.94594595
MG1,06/10/2002 07:00,46.07843137
MG1,06/10/2002 08:00,45.34946237
MG1,06/10/2002 09:00,41.43835616
MG1,06/10/2002 10:00,42.36111111
MG1,06/10/2002 11:00,46.81693989
MG1,06/10/2002 12:00,43.75615764
MG1,06/10/2002 13:00,43.25688073
MG1,06/10/2002 14:00,41.09430605
MG1,06/10/2002 15:00,38.62962963
MG1,06/10/2002 16:00,39.88351254
MG1,06/10/2002 17:00,36.58333333
MG1,06/10/2002 18:00,37.6650165
MG1,06/10/2002 19:00,33.21678322
MG1,06/10/2002 20:00,38.72222222
MG1,06/10/2002 21:00,42.0505618
MG1,06/10/2002 22:00,44.0625
MG1,06/10/2002 23:00,45.49212598
MG1,07/10/2002 00:00,49
MG1,07/10/2002 01:00,47.04545455
MG1,07/10/2002 02:00,46.54761905
MG1,07/10/2002 03:00,46.09375
MG1,07/10/2002 04:00,48.125
MG1,07/10/2002 05:00,47.79069767
MG1,07/10/2002 06:00,41.18715084
MG1,07/10/2002 07:00,36.98905109
MG1,07/10/2002 08:00,31.59230769
MG1,07/10/2002 09:00,38.77218935
MG1,07/10/2002 10:00,40.60483871
MG1,07/10/2002 11:00,35.43062201
MG1,07/10/2002 12:00,33.55867347
MG1,07/10/2002 13:00,40.89622642
MG1,07/10/2002 14:00,37.75862069
MG1,07/10/2002 15:00,35.82935561
MG1,07/10/2002 16:00,38.01724138
MG1,07/10/2002 17:00,40.2056962
MG1,07/10/2002 18:00,37.23602484
MG1,07/10/2002 19:00,36.42976589
MG1,07/10/2002 20:00,37.81496063
MG1,07/10/2002 21:00,40.66239316
MG1,07/10/2002 22:00,41.525
MG1,07/10/2002 23:00,44.98387097
MG1,08/10/2002 00:00,47.28021978
MG1,08/10/2002 01:00,49.05555556
MG1,08/10/2002 02:00,48.83333333
MG1,08/10/2002 03:00,48.21428571
MG1,08/10/2002 04:00,47.72222222
MG1,08/10/2002 05:00,48.69047619
MG1,08/10/2002 06:00,42.81073446
MG1,08/10/2002 07:00,34.86585366
MG1,08/10/2002 08:00,35.95238095
MG1,08/10/2002 09:00,41.27906977
MG1,08/10/2002 10:00,38.88961039
MG1,08/10/2002 11:00,35.44471154
MG1,08/10/2002 12:00,31.41111111
MG1,08/10/2002 13:00,28.89874739
MG1,08/10/2002 14:00,29.59677419
MG1,08/10/2002 15:00,29.4259962
MG1,08/10/2002 16:00,29.62398374
MG1,08/10/2002 17:00,27.82359081
MG1,08/10/2002 18:00,29.31619256
MG1,08/10/2002 19:00,33.77245509
MG1,08/10/2002 20:00,34.80620155
MG1,08/10/2002 21:00,37.56535948
MG1,08/10/2002 22:00,41.79515419
MG1,08/10/2002 23:00,43.72395833
MG1,09/10/2002 00:00,48.04545455
MG1,09/10/2002 01:00,48.57142857
MG1,09/10/2002 02:00,49.09090909
MG1,09/10/2002 03:00,47.36486486
MG1,09/10/2002 04:00,46.76229508
MG1,09/10/2002 05:00,47.5
MG1,09/10/2002 06:00,42.19444444
MG1,09/10/2002 07:00,35.66479401
MG1,09/10/2002 08:00,34.04178674
MG1,09/10/2002 09:00,42.31203008
MG1,09/10/2002 10:00,41.25621891
MG1,09/10/2002 11:00,38.25425791
MG1,09/10/2002 12:00,30.3045977
MG1,09/10/2002 13:00,32.13386728
MG1,09/10/2002 14:00,28.86682243
MG1,09/10/2002 15:00,30.70702403
MG1,09/10/2002 16:00,28.14606742
MG1,09/10/2002 17:00,28.65459883
MG1,09/10/2002 18:00,29.4630485
MG1,09/10/2002 19:00,31.94444444
MG1,09/10/2002 20:00,32.80645161
MG1,09/10/2002 21:00,36.91747573
MG1,09/10/2002 22:00,39.36708861
MG1,09/10/2002 23:00,39.60176991
MG1,10/10/2002 00:00,48.125
MG1,10/10/2002 01:00,49.75806452
MG1,10/10/2002 02:00,48.3
MG1,10/10/2002 03:00,49.4
MG1,10/10/2002 04:00,50.78125
MG1,10/10/2002 05:00,44.32539683
MG1,10/10/2002 06:00,43.26923077
MG1,10/10/2002 07:00,35.27227723
MG1,10/10/2002 08:00,42.0221843
MG1,10/10/2002 09:00,41.08910891
MG1,10/10/2002 10:00,39.54773869
MG1,10/10/2002 11:00,37.57726269
MG1,10/10/2002 12:00,33.6970339
MG1,10/10/2002 13:00,32.12264151
MG1,10/10/2002 14:00,30.79875519
MG1,10/10/2002 15:00,26.80501931
MG1,10/10/2002 16:00,26.77121771
MG1,10/10/2002 17:00,26.99119374
MG1,10/10/2002 18:00,27.10843373
MG1,10/10/2002 19:00,32.17700258
MG1,10/10/2002 20:00,30.40780142
MG1,10/10/2002 21:00,35.12362637
MG1,10/10/2002 22:00,36.86578171
MG1,10/10/2002 23:00,41.73228346
MG1,11/10/2002 00:00,49.46666667
MG1,11/10/2002 01:00,48.28571429
MG1,11/10/2002 02:00,49.3627451
MG1,11/10/2002 03:00,47.96511628
MG1,11/10/2002 04:00,49.30327869
MG1,11/10/2002 05:00,47.14285714
MG1,11/10/2002 06:00,44.92021277
MG1,11/10/2002 07:00,38.28341014
MG1,11/10/2002 08:00,33.7622549
MG1,11/10/2002 09:00,38.15632458
MG1,11/10/2002 10:00,38.83217993
MG1,11/10/2002 11:00,36.74623116
MG1,11/10/2002 12:00,33.85491607
MG1,11/10/2002 13:00,36.55908096
MG1,11/10/2002 14:00,30.26209677
MG1,11/10/2002 15:00,27.94871795
MG1,11/10/2002 16:00,30.87099812
MG1,11/10/2002 17:00,28.5776699
MG1,11/10/2002 18:00,32.06278027
MG1,11/10/2002 19:00,29.94111349
MG1,11/10/2002 20:00,34.02380952
MG1,11/10/2002 21:00,38.42783505
MG1,11/10/2002 22:00,35.62727273
MG1,11/10/2002 23:00,34.65139442
MG1,12/10/2002 00:00,44.61111111
MG1,12/10/2002 01:00,47.39361702
MG1,12/10/2002 02:00,49.18604651
MG1,12/10/2002 03:00,47.3125
MG1,12/10/2002 04:00,48.08333333
MG1,12/10/2002 05:00,48.61842105
MG1,12/10/2002 06:00,44.61538462
MG1,12/10/2002 07:00,40.77433628
MG1,12/10/2002 08:00,38.56451613
MG1,12/10/2002 09:00,36.38349515
MG1,12/10/2002 10:00,41.57643312
MG1,12/10/2002 11:00,42.70089286
MG1,12/10/2002 12:00,43.47674419
MG1,12/10/2002 13:00,44.04185022
MG1,12/10/2002 14:00,42.25113122
MG1,12/10/2002 15:00,42.60917031
MG1,12/10/2002 16:00,44.49530516
MG1,12/10/2002 17:00,36.23106061
MG1,12/10/2002 18:00,41.27403846
MG1,12/10/2002 19:00,41.29069767
MG1,12/10/2002 20:00,41.34236453
MG1,12/10/2002 21:00,43.08823529
MG1,12/10/2002 22:00,39.45266272
MG1,12/10/2002 23:00,39.38311688
MG1,13/10/2002 00:00,42.12616822
MG1,13/10/2002 01:00,47.73952096
MG1,13/10/2002 02:00,48.7109375
MG1,13/10/2002 03:00,49.94444444
MG1,13/10/2002 04:00,48.23170732
MG1,13/10/2002 05:00,47.1
MG1,13/10/2002 06:00,46.18421053
MG1,13/10/2002 07:00,47.82608696
MG1,13/10/2002 08:00,46.81192661
MG1,13/10/2002 09:00,46.77966102
MG1,13/10/2002 10:00,46.98453608
MG1,13/10/2002 11:00,42.55128205
MG1,13/10/2002 12:00,42.86231884
MG1,13/10/2002 13:00,40.19767442
MG1,13/10/2002 14:00,35.01968504
MG1,13/10/2002 15:00,33.85087719
MG1,13/10/2002 16:00,34.26056338
MG1,13/10/2002 17:00,32.33754513
MG1,13/10/2002 18:00,32.5483871
MG1,13/10/2002 19:00,29.61711712
MG1,13/10/2002 20:00,31.39438944
MG1,13/10/2002 21:00,36.51639344
MG1,13/10/2002 22:00,44.50657895
MG1,13/10/2002 23:00,45.57971014
MG1,14/10/2002 00:00,48.57526882
MG1,14/10/2002 01:00,47.15909091
MG1,14/10/2002 02:00,47.35294118
MG1,14/10/2002 03:00,44.9137931
MG1,14/10/2002 04:00,48.48360656
MG1,14/10/2002 05:00,46.48058252
MG1,14/10/2002 06:00,41.83526012
MG1,14/10/2002 07:00,34.46363636
MG1,14/10/2002 08:00,36.74556213
MG1,14/10/2002 09:00,39.55882353
MG1,14/10/2002 10:00,38.80111524
MG1,14/10/2002 11:00,32.93037975
MG1,14/10/2002 12:00,34.64114833
MG1,14/10/2002 13:00,35.47330097
MG1,14/10/2002 14:00,37.64164306
MG1,14/10/2002 15:00,35.32142857
MG1,14/10/2002 16:00,38.04644809
MG1,14/10/2002 17:00,31.65525114
MG1,14/10/2002 18:00,35.49232737
MG1,14/10/2002 19:00,34.56153846
MG1,14/10/2002 20:00,34.02509653
MG1,14/10/2002 21:00,38.24688797
MG1,14/10/2002 22:00,42.60416667
MG1,14/10/2002 23:00,42.43975904
MG1,15/10/2002 00:00,45.92592593
MG1,15/10/2002 01:00,49.1
MG1,15/10/2002 02:00,47.72222222
MG1,15/10/2002 03:00,47.68867925
MG1,15/10/2002 04:00,48.83333333
MG1,15/10/2002 05:00,45.77586207
MG1,15/10/2002 06:00,41.70903955
MG1,15/10/2002 07:00,33.78205128
MG1,15/10/2002 08:00,34.69402985
MG1,15/10/2002 09:00,37.83512064
MG1,15/10/2002 10:00,38.82978723
MG1,15/10/2002 11:00,32.54662005
MG1,15/10/2002 12:00,29.10130719
MG1,15/10/2002 13:00,29.45991091
MG1,15/10/2002 14:00,26.46860987
MG1,15/10/2002 15:00,26.1053719
