Lane,DateTime,AverageSpeed (km/h)
MG1,07/09/2003 16:00,45.22277228
MG1,07/09/2003 17:00,35.06944444
MG1,07/09/2003 18:00,36.35454545
MG1,07/09/2003 19:00,31.71146953
MG1,07/09/2003 20:00,38.75
MG1,07/09/2003 21:00,41.25722543
MG1,07/09/2003 22:00,42.86184211
MG1,07/09/2003 23:00,45.83333333
MG1,08/09/2003 00:00,48.125
MG1,08/09/2003 01:00,46.68604651
MG1,08/09/2003 02:00,47.26744186
MG1,08/09/2003 03:00,48.19767442
MG1,08/09/2003 04:00,47.69230769
MG1,08/09/2003 05:00,46.71875
MG1,08/09/2003 06:00,40.12135922
MG1,08/09/2003 07:00,28.44936709
MG1,08/09/2003 08:00,35.77988338
MG1,08/09/2003 09:00,36.10881543
MG1,08/09/2003 10:00,32.47442455
MG1,08/09/2003 11:00,32.1875
MG1,08/09/2003 12:00,31.17788462
MG1,08/09/2003 13:00,35.39817232
MG1,08/09/2003 14:00,34.62158809
MG1,08/09/2003 15:00,34.14756447
MG1,08/09/2003 16:00,40.44460641
MG1,08/09/2003 17:00,33.53117506
MG1,08/09/2003 18:00,33.89189189
MG1,08/09/2003 19:00,35.3030303
MG1,08/09/2003 20:00,37.11373391
MG1,08/09/2003 21:00,41.78571429
MG1,08/09/2003 22:00,43.11764706
MG1,08/09/2003 23:00,46.21527778
MG1,09/09/2003 00:00,49.27631579
MG1,09/09/2003 01:00,47.69607843
MG1,09/09/2003 02:00,46.71052632
MG1,09/09/2003 03:00,48.61111111
MG1,09/09/2003 04:00,46.78571429
MG1,09/09/2003 05:00,46.56015038
MG1,09/09/2003 06:00,34.32464455
MG1,09/09/2003 07:00,37.19348659
MG1,09/09/2003 08:00,30.46961326
MG1,09/09/2003 09:00,40.02148997
MG1,09/09/2003 10:00,38.29831933
MG1,09/09/2003 11:00,32.56868132
MG1,09/09/2003 12:00,31.47022333
MG1,09/09/2003 13:00,29.7183908
MG1,09/09/2003 14:00,29.54301075
MG1,09/09/2003 15:00,28.56029106
MG1,09/09/2003 16:00,27.63133208
MG1,09/09/2003 17:00,26.42354125
MG1,09/09/2003 18:00,30.23648649
MG1,09/09/2003 19:00,32.96728972
MG1,09/09/2003 20:00,35.25925926
MG1,09/09/2003 21:00,38.44444444
MG1,09/09/2003 22:00,42.08695652
MG1,09/09/2003 23:00,44.73529412
MG1,10/09/2003 00:00,47.34126984
MG1,10/09/2003 01:00,47.26190476
MG1,10/09/2003 02:00,48.68421053
MG1,10/09/2003 03:00,46.99152542
MG1,10/09/2003 04:00,44.89130435
MG1,10/09/2003 05:00,44.78813559
MG1,10/09/2003 06:00,36.30851064
MG1,10/09/2003 07:00,32.11538462
MG1,10/09/2003 08:00,31.41358025
MG1,10/09/2003 09:00,39.45355191
MG1,10/09/2003 10:00,37.59090909
MG1,10/09/2003 11:00,30.58943089
MG1,10/09/2003 12:00,29.62155963
MG1,10/09/2003 13:00,31.68200409
MG1,10/09/2003 14:00,28.89558233
MG1,10/09/2003 15:00,26.71428571
MG1,10/09/2003 16:00,29.03306613
MG1,10/09/2003 17:00,28.37473002
MG1,10/09/2003 18:00,31.1643026
MG1,10/09/2003 19:00,31.79447853
MG1,10/09/2003 20:00,36.21212121
MG1,10/09/2003 21:00,38.04770318
MG1,10/09/2003 22:00,41.95701357
MG1,10/09/2003 23:00,44.77011494
MG1,11/09/2003 00:00,46.97058824
MG1,11/09/2003 01:00,49.33333333
MG1,11/09/2003 02:00,48.46153846
MG1,11/09/2003 03:00,48.9893617
MG1,11/09/2003 04:00,46.7
MG1,11/09/2003 05:00,45.96774194
MG1,11/09/2003 06:00,38.21100917
MG1,11/09/2003 07:00,30.77054795
MG1,11/09/2003 08:00,30.21428571
MG1,11/09/2003 09:00,37.43112948
MG1,11/09/2003 10:00,32.75462963
MG1,11/09/2003 11:00,27.9532967
MG1,11/09/2003 12:00,30.38277512
MG1,11/09/2003 13:00,28.02401747
MG1,11/09/2003 14:00,27.11382114
MG1,11/09/2003 15:00,28.38469185
MG1,11/09/2003 16:00,26.64206642
MG1,11/09/2003 17:00,25.42721519
MG1,11/09/2003 18:00,28.54606526
MG1,11/09/2003 19:00,23.93034826
MG1,11/09/2003 20:00,25.13793103
MG1,11/09/2003 21:00,35.67596567
MG1,11/09/2003 22:00,37.69305019
MG1,11/09/2003 23:00,41.65865385
MG1,12/09/2003 00:00,46.37755102
MG1,12/09/2003 01:00,47.86363636
MG1,12/09/2003 02:00,48.2
MG1,12/09/2003 03:00,48.59090909
MG1,12/09/2003 04:00,46.28378378
MG1,12/09/2003 05:00,46.25
MG1,12/09/2003 06:00,38.08139535
MG1,12/09/2003 07:00,30.67629179
MG1,12/09/2003 08:00,38.77747253
MG1,12/09/2003 09:00,38.20422535
MG1,12/09/2003 10:00,29.76327945
MG1,12/09/2003 11:00,30.82535885
MG1,12/09/2003 12:00,32.51187648
MG1,12/09/2003 13:00,30.12650602
MG1,12/09/2003 14:00,25.74752475
MG1,12/09/2003 15:00,26.03166987
MG1,12/09/2003 16:00,28.42
MG1,12/09/2003 17:00,29.87373737
MG1,12/09/2003 18:00,31.35245902
MG1,12/09/2003 19:00,28.80434783
MG1,12/09/2003 20:00,31.4628483
MG1,12/09/2003 21:00,39.52702703
MG1,12/09/2003 22:00,38.61353712
MG1,12/09/2003 23:00,42.56302521
MG1,13/09/2003 00:00,47.29885057
MG1,13/09/2003 01:00,48.89344262
MG1,13/09/2003 02:00,48.07377049
MG1,13/09/2003 03:00,49.43548387
MG1,13/09/2003 04:00,46.23134328
MG1,13/09/2003 05:00,47.32352941
MG1,13/09/2003 06:00,43.76126126
MG1,13/09/2003 07:00,40.16467066
MG1,13/09/2003 08:00,37.47685185
MG1,13/09/2003 09:00,35.48561151
MG1,13/09/2003 10:00,35.06666667
MG1,13/09/2003 11:00,41.93722944
MG1,13/09/2003 12:00,36.99308756
MG1,13/09/2003 13:00,38.36693548
MG1,13/09/2003 14:00,38.18773234
MG1,13/09/2003 15:00,34.43333333
MG1,13/09/2003 16:00,33.80584192
MG1,13/09/2003 17:00,31.82659933
MG1,13/09/2003 18:00,36.84701493
MG1,13/09/2003 19:00,34.30811808
MG1,13/09/2003 20:00,39.44300518
MG1,13/09/2003 21:00,41.02601156
MG1,13/09/2003 22:00,35.49086758
MG1,13/09/2003 23:00,33.33032491
MG1,14/09/2003 00:00,46.91489362
MG1,14/09/2003 01:00,48.92276423
MG1,14/09/2003 02:00,49.60843373
MG1,14/09/2003 03:00,48.32089552
MG1,14/09/2003 04:00,47.265625
MG1,14/09/2003 05:00,47.93478261
MG1,14/09/2003 06:00,45.85164835
MG1,14/09/2003 07:00,44.61009174
MG1,14/09/2003 08:00,41.94055944
MG1,14/09/2003 09:00,39.01234568
MG1,14/09/2003 10:00,43.36021505
MG1,14/09/2003 11:00,41.35462555
MG1,14/09/2003 12:00,39.83067729
MG1,14/09/2003 13:00,37.44339623
MG1,14/09/2003 14:00,34.23684211
MG1,14/09/2003 15:00,32.14912281
MG1,14/09/2003 16:00,35.12681159
MG1,14/09/2003 17:00,34.6780303
MG1,14/09/2003 18:00,35.28242678
MG1,14/09/2003 19:00,30.21493213
MG1,14/09/2003 20:00,36.38392857
MG1,14/09/2003 21:00,38.65384615
MG1,14/09/2003 22:00,40.94311377
MG1,14/09/2003 23:00,45.78244275
MG1,15/09/2003 00:00,47.40740741
MG1,15/09/2003 01:00,46.97368421
MG1,15/09/2003 02:00,46.01351351
MG1,15/09/2003 03:00,46.22340426
MG1,15/09/2003 04:00,48.07971014
MG1,15/09/2003 05:00,47.10144928
MG1,15/09/2003 06:00,40.89285714
MG1,15/09/2003 07:00,38.7371134
MG1,15/09/2003 08:00,42.06730769
MG1,15/09/2003 09:00,39.32180851
MG1,15/09/2003 10:00,39.46745562
MG1,15/09/2003 11:00,36.86813187
MG1,15/09/2003 12:00,37.48687664
MG1,15/09/2003 13:00,31.11477573
MG1,15/09/2003 14:00,29.1375
MG1,15/09/2003 15:00,31.50452489
MG1,15/09/2003 16:00,28.4255079
MG1,15/09/2003 17:00,27.51136364
MG1,15/09/2003 18:00,30.76502732
MG1,15/09/2003 19:00,36.30165289
MG1,15/09/2003 20:00,34.81660232
MG1,15/09/2003 21:00,39.28899083
MG1,15/09/2003 22:00,43.28313253
MG1,15/09/2003 23:00,44.98
MG1,16/09/2003 00:00,49.03225806
MG1,16/09/2003 01:00,49.3
MG1,16/09/2003 02:00,46.5
MG1,16/09/2003 03:00,47.22727273
MG1,16/09/2003 04:00,47.5
MG1,16/09/2003 05:00,46.65322581
MG1,16/09/2003 06:00,38.51593625
MG1,16/09/2003 07:00,32.15686275
MG1,16/09/2003 08:00,32.73376623
MG1,16/09/2003 09:00,40.17567568
MG1,16/09/2003 10:00,34.11870504
MG1,16/09/2003 11:00,29.4875
MG1,16/09/2003 12:00,31.69287212
MG1,16/09/2003 13:00,31.13834423
MG1,16/09/2003 14:00,27.13601533
MG1,16/09/2003 15:00,27.01830443
MG1,16/09/2003 16:00,27.06196581
MG1,16/09/2003 17:00,28.52197802
MG1,16/09/2003 18:00,32.69753086
MG1,16/09/2003 19:00,35.95419847
MG1,16/09/2003 20:00,35.64671815
MG1,16/09/2003 21:00,39.03409091
MG1,16/09/2003 22:00,43.07268722
MG1,16/09/2003 23:00,43.8253012
MG1,17/09/2003 00:00,46.51408451
MG1,17/09/2003 01:00,47.13636364
MG1,17/09/2003 02:00,47.38636364
MG1,17/09/2003 03:00,47.26190476
MG1,17/09/2003 04:00,46.02112676
MG1,17/09/2003 05:00,45.0984252
MG1,17/09/2003 06:00,38.04824561
MG1,17/09/2003 07:00,29.07980456
MG1,17/09/2003 08:00,29.25191816
MG1,17/09/2003 09:00,31.31927711
MG1,17/09/2003 10:00,30.20512821
MG1,17/09/2003 11:00,28.53133159
MG1,17/09/2003 12:00,30.14130435
MG1,17/09/2003 13:00,27.46932515
MG1,17/09/2003 14:00,30.0
MG1,17/09/2003 15:00,26.2804878
MG1,17/09/2003 16:00,23.78479657
MG1,17/09/2003 17:00,27.8196347
MG1,17/09/2003 18:00,34.38405797
MG1,17/09/2003 19:00,29.73943662
MG1,17/09/2003 20:00,34.50743494
MG1,17/09/2003 21:00,30.86065574
MG1,17/09/2003 22:00,39.57407407
MG1,17/09/2003 23:00,44.16666667
MG1,18/09/2003 00:00,47.72727273
MG1,18/09/2003 01:00,42.5
MG1,18/09/2003 02:00,47.5
MG1,18/09/2003 03:00,47.5
MG1,18/09/2003 04:00,46.66666667
MG1,18/09/2003 05:00,45.82089552
MG1,18/09/2003 06:00,40.70930233
MG1,18/09/2003 07:00,32.7559727
MG1,18/09/2003 08:00,39.9197861
MG1,18/09/2003 09:00,38.24712644
MG1,18/09/2003 10:00,35.30769231
MG1,18/09/2003 11:00,30.39141414
MG1,18/09/2003 12:00,27.35981308
MG1,18/09/2003 13:00,28.06680162
MG1,18/09/2003 14:00,29.59850107
MG1,18/09/2003 15:00,25.2540107
MG1,18/09/2003 16:00,37.47685185
MG1,18/09/2003 17:00,38.60606061
MG1,18/09/2003 18:00,38.75
MG1,18/09/2003 19:00,29.30628272
MG1,18/09/2003 20:00,31.55572755
MG1,18/09/2003 21:00,36.48734177
MG1,18/09/2003 22:00,39.65909091
MG1,18/09/2003 23:00,41.85416667
MG1,19/09/2003 00:00,48.36206897
MG1,19/09/2003 01:00,49.16666667
MG1,19/09/2003 02:00,45.11904762
MG1,19/09/2003 03:00,47.66949153
MG1,19/09/2003 04:00,46.34615385
MG1,19/09/2003 05:00,45.0
MG1,19/09/2003 06:00,41.41304348
MG1,19/09/2003 07:00,34.53422053
MG1,19/09/2003 08:00,38.48550725
MG1,19/09/2003 09:00,37.35824742
MG1,19/09/2003 10:00,29.1540404
MG1,19/09/2003 11:00,30.51932367
MG1,19/09/2003 12:00,31.18298368
MG1,19/09/2003 13:00,29.01548673
MG1,19/09/2003 14:00,25.02354049
MG1,19/09/2003 15:00,28.71031746
MG1,19/09/2003 16:00,25.06493506
MG1,19/09/2003 17:00,27.19083156
MG1,19/09/2003 18:00,29.01029748
MG1,19/09/2003 19:00,27.70356234
MG1,19/09/2003 20:00,31.59657321
MG1,19/09/2003 21:00,37.18253968
MG1,19/09/2003 22:00,40.89130435
MG1,19/09/2003 23:00,41.71296296
MG1,20/09/2003 00:00,47.53164557
MG1,20/09/2003 01:00,47.29591837
MG1,20/09/2003 02:00,49.05737705
MG1,20/09/2003 03:00,47.34848485
MG1,20/09/2003 04:00,46.85064935
MG1,20/09/2003 05:00,43.57594937
MG1,20/09/2003 06:00,40.78467153
MG1,20/09/2003 07:00,37.92682927
MG1,20/09/2003 08:00,38.62903226
MG1,20/09/2003 09:00,34.65355805
MG1,20/09/2003 10:00,32.90816327
MG1,20/09/2003 11:00,33.68811881
MG1,20/09/2003 12:00,43.70320856
MG1,20/09/2003 13:00,34.35185185
MG1,20/09/2003 14:00,39.53773585
MG1,20/09/2003 15:00,37.67064846
MG1,20/09/2003 16:00,32.9245283
MG1,20/09/2003 17:00,34.36006826
MG1,20/09/2003 18:00,39.88095238
MG1,20/09/2003 19:00,37.36547085
MG1,20/09/2003 20:00,37.47512438
MG1,20/09/2003 21:00,39.92857143
MG1,20/09/2003 22:00,38.49033816
MG1,20/09/2003 23:00,40.65104167
MG1,21/09/2003 00:00,42.93589744
MG1,21/09/2003 01:00,48.44339623
MG1,21/09/2003 02:00,47.73255814
MG1,21/09/2003 03:00,45.58333333
MG1,21/09/2003 04:00,45.88709677
MG1,21/09/2003 05:00,46.10655738
MG1,21/09/2003 06:00,45.5952381
MG1,21/09/2003 07:00,39.18478261
MG1,21/09/2003 08:00,40.38888889
MG1,21/09/2003 09:00,39.64285714
MG1,21/09/2003 10:00,39.64611872
MG1,21/09/2003 11:00,37.36062718
MG1,21/09/2003 12:00,39.54887218
MG1,21/09/2003 13:00,38.67537313
MG1,21/09/2003 14:00,36.66666667
MG1,21/09/2003 15:00,36.22727273
MG1,21/09/2003 16:00,35.72175732
MG1,21/09/2003 17:00,36.50722022
MG1,21/09/2003 18:00,33.50409836
MG1,21/09/2003 19:00,31.4100346
MG1,21/09/2003 20:00,33.35501859
MG1,21/09/2003 21:00,39.07216495
MG1,21/09/2003 22:00,40.98837209
MG1,21/09/2003 23:00,44.11157025
MG1,22/09/2003 00:00,48.6038961
MG1,22/09/2003 01:00,48.67021277
MG1,22/09/2003 02:00,48.35714286
MG1,22/09/2003 03:00,47.69607843
MG1,22/09/2003 04:00,48.22289157
MG1,22/09/2003 05:00,44.83333333
MG1,22/09/2003 06:00,36.42712551
MG1,22/09/2003 07:00,30.37572254
MG1,22/09/2003 08:00,33.37696335
MG1,22/09/2003 09:00,35.43510324
MG1,22/09/2003 10:00,34.2414248
MG1,22/09/2003 11:00,28.30060423
MG1,22/09/2003 12:00,27.12829736
MG1,22/09/2003 13:00,27.16512702
MG1,22/09/2003 14:00,27.58385744
MG1,22/09/2003 15:00,25.51603206
MG1,22/09/2003 16:00,24.875
MG1,22/09/2003 17:00,26.93699732
MG1,22/09/2003 18:00,29.58860759
MG1,22/09/2003 19:00,33.05762082
MG1,22/09/2003 20:00,34.77099237
MG1,22/09/2003 21:00,39.4612069
MG1,22/09/2003 22:00,42.65432099
MG1,22/09/2003 23:00,44.98091603
MG1,23/09/2003 00:00,48.23770492
MG1,23/09/2003 01:00,47.15116279
MG1,23/09/2003 02:00,46.2804878
MG1,23/09/2003 03:00,48.34745763
MG1,23/09/2003 04:00,47.25903614
MG1,23/09/2003 05:00,41.86507937
MG1,23/09/2003 06:00,36.15638767
MG1,23/09/2003 07:00,29.95070423
MG1,23/09/2003 08:00,31.67929293
MG1,23/09/2003 09:00,31.85560859
MG1,23/09/2003 10:00,29.76865672
MG1,23/09/2003 11:00,0.0
MG1,23/09/2003 12:00,0.0
MG1,23/09/2003 13:00,28.58
MG1,23/09/2003 14:00,27.45145631
MG1,23/09/2003 15:00,22.30885312
MG1,23/09/2003 16:00,26.80337079
MG1,23/09/2003 17:00,27.62359551
MG1,23/09/2003 18:00,26.6509434
MG1,23/09/2003 19:00,26.41089109
MG1,23/09/2003 20:00,32.26331361
MG1,23/09/2003 21:00,36.14468864
MG1,23/09/2003 22:00,40.04716981
MG1,23/09/2003 23:00,44.08469945
MG1,24/09/2003 00:00,47.78409091
MG1,24/09/2003 01:00,46.86363636
MG1,24/09/2003 02:00,48.57142857
MG1,24/09/2003 03:00,47.84482759
MG1,24/09/2003 04:00,46.20588235
MG1,24/09/2003 05:00,41.77083333
MG1,24/09/2003 06:00,31.36363636
MG1,24/09/2003 07:00,29.25
MG1,24/09/2003 08:00,30.81564987
MG1,24/09/2003 09:00,34.33823529
MG1,24/09/2003 10:00,29.15036675
MG1,24/09/2003 11:00,28.36683417
MG1,24/09/2003 12:00,28.92696629
MG1,24/09/2003 13:00,27.65151515
MG1,24/09/2003 14:00,26.60337553
MG1,24/09/2003 15:00,24.01991614
MG1,24/09/2003 16:00,22.98218029
MG1,24/09/2003 17:00,28.78289474
MG1,24/09/2003 18:00,27.25877193
MG1,24/09/2003 19:00,30.59593023
MG1,24/09/2003 20:00,35.71167883
MG1,24/09/2003 21:00,36.15517241
MG1,24/09/2003 22:00,37.26086957
MG1,24/09/2003 23:00,44.83160622
MG1,25/09/2003 00:00,48.00847458
MG1,25/09/2003 01:00,49.14179104
MG1,25/09/2003 02:00,49.52380952
MG1,25/09/2003 03:00,48.11403509
MG1,25/09/2003 04:00,47.57142857
MG1,25/09/2003 05:00,40.60218978
MG1,25/09/2003 06:00,34.14609053
MG1,25/09/2003 07:00,31.57342657
MG1,25/09/2003 08:00,30.54071247
MG1,25/09/2003 09:00,32.98837209
MG1,25/09/2003 10:00,33.66331096
MG1,25/09/2003 11:00,28.70689655
MG1,25/09/2003 12:00,30.10303688
MG1,25/09/2003 13:00,29.55508475
MG1,25/09/2003 14:00,25.57610994
MG1,25/09/2003 15:00,25.19791667
MG1,25/09/2003 16:00,24.69461698
MG1,25/09/2003 17:00,27.03416149
MG1,25/09/2003 18:00,28.43317972
MG1,25/09/2003 19:00,25.88592233
MG1,25/09/2003 20:00,29.69143577
MG1,25/09/2003 21:00,36.17692308
MG1,25/09/2003 22:00,36.92567568
MG1,25/09/2003 23:00,43.68918919
MG1,26/09/2003 00:00,48.37962963
MG1,26/09/2003 01:00,48.5
MG1,26/09/2003 02:00,47.73255814
MG1,26/09/2003 03:00,48.64035088
MG1,26/09/2003 04:00,44.93902439
MG1,26/09/2003 05:00,40.61023622
MG1,26/09/2003 06:00,35.28037383
MG1,26/09/2003 07:00,30.31368821
MG1,26/09/2003 08:00,28.81168831
MG1,26/09/2003 09:00,29.79314421
MG1,26/09/2003 10:00,30.52107728
MG1,26/09/2003 11:00,27.9496788
MG1,26/09/2003 12:00,28.0505618
MG1,26/09/2003 13:00,27.54940711
MG1,26/09/2003 14:00,27.57751938
MG1,26/09/2003 15:00,26.03383459
MG1,26/09/2003 16:00,29.36046512
MG1,26/09/2003 17:00,28.72146119
MG1,26/09/2003 18:00,34.43548387
MG1,26/09/2003 19:00,26.11643836
MG1,26/09/2003 20:00,26.84402332
MG1,26/09/2003 21:00,32.87878788
MG1,26/09/2003 22:00,33.11946903
MG1,26/09/2003 23:00,38.99805447
MG1,27/09/2003 00:00,47.36842105
MG1,27/09/2003 01:00,48.61538462
MG1,27/09/2003 02:00,48.7345679
MG1,27/09/2003 03:00,47.90983607
MG1,27/09/2003 04:00,47.09459459
MG1,27/09/2003 05:00,45.83333333
MG1,27/09/2003 06:00,43.57438017
MG1,27/09/2003 07:00,37.73489933
MG1,27/09/2003 08:00,34.68220339
MG1,27/09/2003 09:00,33.34805654
MG1,27/09/2003 10:00,32.08646617
MG1,27/09/2003 11:00,35.75396825
MG1,27/09/2003 12:00,34.11111111
MG1,27/09/2003 13:00,32.02012384
MG1,27/09/2003 14:00,30.34210526
MG1,27/09/2003 15:00,32.51785714
MG1,27/09/2003 16:00,30.62307692
MG1,27/09/2003 17:00,31.52555911
MG1,27/09/2003 18:00,33.34951456
MG1,27/09/2003 19:00,33.94278607
MG1,27/09/2003 20:00,39.98554913
MG1,27/09/2003 21:00,40.30748663
MG1,27/09/2003 22:00,37.76829268
MG1,27/09/2003 23:00,36.43518519
MG1,28/09/2003 00:00,43.20987654
MG1,28/09/2003 01:00,47.15517241
MG1,28/09/2003 02:00,48.52150538
MG1,28/09/2003 03:00,49.02542373
MG1,28/09/2003 04:00,48.59375
MG1,28/09/2003 05:00,46.61764706
MG1,28/09/2003 06:00,46.36666667
MG1,28/09/2003 07:00,43.41463415
MG1,28/09/2003 08:00,40.49212598
MG1,28/09/2003 09:00,38.05172414
MG1,28/09/2003 10:00,40.5104712
MG1,28/09/2003 11:00,38.58433735
MG1,28/09/2003 12:00,37.70833333
MG1,28/09/2003 13:00,35.69230769
MG1,28/09/2003 14:00,34.80909091
MG1,28/09/2003 15:00,32.1484375
MG1,28/09/2003 16:00,33.41121495
MG1,28/09/2003 17:00,32.43775934
MG1,28/09/2003 18:00,33.5515873
MG1,28/09/2003 19:00,32.80188679
MG1,28/09/2003 20:00,37.5
MG1,28/09/2003 21:00,41.18983957
MG1,28/09/2003 22:00,42.24193548
MG1,28/09/2003 23:00,44.42307692
MG1,29/09/2003 00:00,48.54477612
MG1,29/09/2003 01:00,46.02941176
MG1,29/09/2003 02:00,46.5
MG1,29/09/2003 03:00,47.94444444
MG1,29/09/2003 04:00,46.64285714
MG1,29/09/2003 05:00,40.14705882
MG1,29/09/2003 06:00,35.02136752
MG1,29/09/2003 07:00,32.18283582
MG1,29/09/2003 08:00,33.54615385
MG1,29/09/2003 09:00,33.68090452
MG1,29/09/2003 10:00,31.08040201
MG1,29/09/2003 11:00,31.44670051
MG1,29/09/2003 12:00,33.80681818
MG1,29/09/2003 13:00,33.24380165
MG1,29/09/2003 14:00,32.95566502
MG1,29/09/2003 15:00,30.66301703
MG1,29/09/2003 16:00,27.56493506
MG1,29/09/2003 17:00,29.07276995
MG1,29/09/2003 18:00,29.600271
MG1,29/09/2003 19:00,32.96816479
MG1,29/09/2003 20:00,33.61336032
MG1,29/09/2003 21:00,39.14141414
MG1,29/09/2003 22:00,43.77272727
MG1,29/09/2003 23:00,43.51626016
MG1,30/09/2003 00:00,49.16666667
MG1,30/09/2003 01:00,46.10465116
MG1,30/09/2003 02:00,46.875
MG1,30/09/2003 03:00,47.07446809
MG1,30/09/2003 04:00,45.72368421
MG1,30/09/2003 05:00,40.375
MG1,30/09/2003 06:00,34.16666667
MG1,30/09/2003 07:00,31.30664653
MG1,30/09/2003 08:00,33.81377551
MG1,30/09/2003 09:00,34.66032609
MG1,30/09/2003 10:00,30.66753927
MG1,30/09/2003 11:00,37.60057471
MG1,30/09/2003 12:00,31.39423077
MG1,30/09/2003 13:00,28.94288577
MG1,30/09/2003 14:00,31.47590361
MG1,30/09/2003 15:00,25.43457944
MG1,30/09/2003 16:00,26.84267241
MG1,30/09/2003 17:00,26.76858513
MG1,30/09/2003 18:00,27.78395062
MG1,30/09/2003 19:00,33.05743243
MG1,30/09/2003 20:00,35.76693227
MG1,30/09/2003 21:00,38.53873239
MG1,30/09/2003 22:00,41.72459893
MG1,30/09/2003 23:00,44.65976331
MG1,01/10/2003 00:00,48.91176471
MG1,01/10/2003 01:00,49.42982456
MG1,01/10/2003 02:00,46.68918919
MG1,01/10/2003 03:00,48.51851852
MG1,01/10/2003 04:00,45.45774648
MG1,01/10/2003 05:00,40.25193798
MG1,01/10/2003 06:00,35.61983471
MG1,01/10/2003 07:00,29.08461538
MG1,01/10/2003 08:00,34.93142145
MG1,01/10/2003 09:00,36.31481481
MG1,01/10/2003 10:00,36.32352941
MG1,01/10/2003 11:00,33.17237164
MG1,01/10/2003 12:00,31.18483412
MG1,01/10/2003 13:00,31.60633484
MG1,01/10/2003 14:00,28.94
MG1,01/10/2003 15:00,28.04166667
MG1,01/10/2003 16:00,25.28969957
MG1,01/10/2003 17:00,27.72774327
MG1,01/10/2003 18:00,28.32338902
MG1,01/10/2003 19:00,28.1097561
MG1,01/10/2003 20:00,32.7852349
MG1,01/10/2003 21:00,37.78776978
MG1,01/10/2003 22:00,42.40430622
MG1,01/10/2003 23:00,42.76086957
MG1,02/10/2003 00:00,47.32758621
MG1,02/10/2003 01:00,45.33783784
MG1,02/10/2003 02:00,48.6627907
MG1,02/10/2003 03:00,48.86363636
MG1,02/10/2003 04:00,46.53846154
MG1,02/10/2003 05:00,41.8442623
MG1,02/10/2003 06:00,34.08203125
MG1,02/10/2003 07:00,31.27622378
MG1,02/10/2003 08:00,31.157289
MG1,02/10/2003 09:00,31.94578313
MG1,02/10/2003 10:00,29.58108108
MG1,02/10/2003 11:00,29.90659341
MG1,02/10/2003 12:00,35.55147059
MG1,02/10/2003 13:00,29.99460043
MG1,02/10/2003 14:00,31.70879121
MG1,02/10/2003 15:00,28.58910891
MG1,02/10/2003 16:00,26.70345489
MG1,02/10/2003 17:00,25.01473477
MG1,02/10/2003 18:00,26.37912088
MG1,02/10/2003 19:00,26.00835322
MG1,02/10/2003 20:00,34.40705128
MG1,02/10/2003 21:00,37.7484472
MG1,02/10/2003 22:00,37.48322148
MG1,02/10/2003 23:00,43.46412556
MG1,03/10/2003 00:00,48.91221374
MG1,03/10/2003 01:00,49.35483871
MG1,03/10/2003 02:00,44.91935484
MG1,03/10/2003 03:00,49.02542373
MG1,03/10/2003 04:00,46.11111111
MG1,03/10/2003 05:00,39.04135338
MG1,03/10/2003 06:00,32.38789238
MG1,03/10/2003 07:00,29.31967213
MG1,03/10/2003 08:00,33.125
MG1,03/10/2003 09:00,33.36746988
MG1,03/10/2003 10:00,32.35472155
MG1,03/10/2003 11:00,34.71040189
MG1,03/10/2003 12:00,34.57637232
MG1,03/10/2003 13:00,34.23469388
MG1,03/10/2003 14:00,31.80803571
MG1,03/10/2003 15:00,28.15815324
MG1,03/10/2003 16:00,29.48574338
MG1,03/10/2003 17:00,30.72769953
MG1,03/10/2003 18:00,31.61917098
MG1,03/10/2003 19:00,34.02014652
MG1,03/10/2003 20:00,37.3046875
MG1,03/10/2003 21:00,40.17782427
MG1,03/10/2003 22:00,39.75609756
MG1,03/10/2003 23:00,41.65909091
MG1,04/10/2003 00:00,48.89053254
MG1,04/10/2003 01:00,47.5
MG1,04/10/2003 02:00,48.15934066
MG1,04/10/2003 03:00,50.078125
MG1,04/10/2003 04:00,47.5
MG1,04/10/2003 05:00,43.95833333
MG1,04/10/2003 06:00,42.4137931
MG1,04/10/2003 07:00,41.12318841
MG1,04/10/2003 08:00,37.79850746
MG1,04/10/2003 09:00,35.05411255
MG1,04/10/2003 10:00,36.79166667
MG1,04/10/2003 11:00,37.0210728
MG1,04/10/2003 12:00,36.26681614
MG1,04/10/2003 13:00,37.94247788
MG1,04/10/2003 14:00,35.33203125
MG1,04/10/2003 15:00,36.70542636
MG1,04/10/2003 16:00,31.71404682
MG1,04/10/2003 17:00,32.77372263
MG1,04/10/2003 18:00,37.83457249
MG1,04/10/2003 19:00,37.26190476
MG1,04/10/2003 20:00,38.60215054
MG1,04/10/2003 21:00,39.43717277
MG1,04/10/2003 22:00,38.02863436
MG1,04/10/2003 23:00,42.96783626
MG1,05/10/2003 00:00,46.71232877
MG1,05/10/2003 01:00,48.25221239
MG1,05/10/2003 02:00,47.77777778
MG1,05/10/2003 03:00,46.83333333
MG1,05/10/2003 04:00,47.25308642
MG1,05/10/2003 05:00,45.35714286
MG1,05/10/2003 06:00,44.25824176
MG1,05/10/2003 07:00,42.06521739
MG1,05/10/2003 08:00,40.43859649
MG1,05/10/2003 09:00,39.55298013
MG1,05/10/2003 10:00,39.95856354
MG1,05/10/2003 11:00,38.75668449
