Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,17/04/2005 16:00,3,146,6,4,2,36
MG1,17/04/2005 17:00,2,179,2,6,8,28
MG1,17/04/2005 18:00,1,134,4,4,4,22
MG1,17/04/2005 19:00,1,121,3,0,9,17
MG1,17/04/2005 20:00,2,117,4,0,9,21
MG1,17/04/2005 21:00,1,104,3,0,5,23
MG1,17/04/2005 22:00,0,94,1,1,11,18
MG1,17/04/2005 23:00,1,71,2,1,8,21
MG1,18/04/2005 00:00,0,31,1,1,2,14
MG1,18/04/2005 01:00,0,19,0,0,0,9
MG1,18/04/2005 02:00,1,13,0,1,3,6
MG1,18/04/2005 03:00,0,18,5,1,1,4
MG1,18/04/2005 04:00,0,45,1,3,2,21
MG1,18/04/2005 05:00,1,71,1,2,10,23
MG1,18/04/2005 06:00,4,110,4,7,10,28
MG1,18/04/2005 07:00,2,156,3,11,13,32
MG1,18/04/2005 08:00,6,225,9,11,11,28
MG1,18/04/2005 09:00,3,305,8,12,7,32
MG1,18/04/2005 10:00,2,279,5,1,11,25
MG1,18/04/2005 11:00,1,276,2,5,11,24
MG1,18/04/2005 12:00,2,282,8,3,11,16
MG1,18/04/2005 13:00,4,255,4,7,9,27
MG1,18/04/2005 14:00,4,250,5,3,9,21
MG1,18/04/2005 15:00,3,291,3,5,10,30
MG1,18/04/2005 16:00,7,235,9,3,10,27
MG1,18/04/2005 17:00,12,262,5,3,11,20
MG1,18/04/2005 18:00,6,202,4,5,10,26
MG1,18/04/2005 19:00,3,177,3,2,15,24
MG1,18/04/2005 20:00,0,170,3,0,7,21
MG1,18/04/2005 21:00,0,149,1,1,10,23
MG1,18/04/2005 22:00,5,136,2,2,8,20
MG1,18/04/2005 23:00,4,125,3,0,4,25
MG1,19/04/2005 00:00,1,42,1,3,1,13
MG1,19/04/2005 01:00,0,27,2,0,0,9
MG1,19/04/2005 02:00,0,22,2,0,3,5
MG1,19/04/2005 03:00,2,33,0,0,0,11
MG1,19/04/2005 04:00,1,42,4,1,4,17
MG1,19/04/2005 05:00,0,70,3,1,9,23
MG1,19/04/2005 06:00,5,110,1,6,13,26
MG1,19/04/2005 07:00,3,189,5,9,11,28
MG1,19/04/2005 08:00,1,246,3,7,11,25
MG1,19/04/2005 09:00,3,313,7,8,13,25
MG1,19/04/2005 10:00,2,313,10,12,17,18
MG1,19/04/2005 11:00,0,298,6,10,16,18
MG1,19/04/2005 12:00,4,295,7,8,11,20
MG1,19/04/2005 13:00,3,319,10,14,12,35
MG1,19/04/2005 14:00,6,308,11,11,19,26
MG1,19/04/2005 15:00,1,109,3,2,6,10
MG1,19/04/2005 16:00,10,307,2,4,11,27
MG1,19/04/2005 17:00,5,290,5,2,12,34
MG1,19/04/2005 18:00,3,239,3,0,13,26
MG1,19/04/2005 19:00,3,245,3,4,13,18
MG1,19/04/2005 20:00,0,181,1,1,9,21
MG1,19/04/2005 21:00,1,190,5,5,11,21
MG1,19/04/2005 22:00,0,199,4,4,9,17
MG1,19/04/2005 23:00,1,142,2,1,7,22
MG1,20/04/2005 00:00,1,60,1,0,1,17
MG1,20/04/2005 01:00,0,49,2,1,3,4
MG1,20/04/2005 02:00,2,34,2,0,3,6
MG1,20/04/2005 03:00,0,29,4,2,2,5
MG1,20/04/2005 04:00,0,51,3,1,3,20
MG1,20/04/2005 05:00,2,75,4,1,8,25
MG1,20/04/2005 06:00,2,117,4,7,15,22
MG1,20/04/2005 07:00,3,193,4,9,12,31
MG1,20/04/2005 08:00,6,243,4,12,12,33
MG1,20/04/2005 09:00,1,304,3,4,7,29
MG1,20/04/2005 10:00,1,303,3,6,13,27
MG1,20/04/2005 11:00,2,271,4,8,10,34
MG1,20/04/2005 12:00,0,359,2,7,14,24
MG1,20/04/2005 13:00,5,334,6,12,14,33
MG1,20/04/2005 14:00,7,338,4,16,15,32
MG1,20/04/2005 15:00,4,370,7,14,6,42
MG1,20/04/2005 16:00,10,345,9,9,11,30
MG1,20/04/2005 17:00,4,292,7,6,13,31
MG1,20/04/2005 18:00,3,279,9,4,12,24
MG1,20/04/2005 19:00,0,41,1,3,4,7
MG1,20/04/2005 20:00,0,1,0,0,1,0
MG1,20/04/2005 21:00,1,0,0,2,0,0
MG1,20/04/2005 22:00,0,0,0,1,0,0
MG1,20/04/2005 23:00,0,0,0,0,0,0
MG1,21/04/2005 00:00,0,15,0,1,1,2
MG1,21/04/2005 01:00,1,30,3,1,0,7
MG1,21/04/2005 02:00,0,35,2,1,1,6
MG1,21/04/2005 03:00,0,35,2,0,2,8
MG1,21/04/2005 04:00,0,49,3,0,3,18
MG1,21/04/2005 05:00,1,54,3,2,8,30
MG1,21/04/2005 06:00,2,97,4,8,1,36
MG1,21/04/2005 07:00,3,162,4,9,10,28
MG1,21/04/2005 08:00,7,235,11,9,13,29
MG1,21/04/2005 09:00,3,295,6,7,9,33
MG1,21/04/2005 10:00,5,291,6,10,4,33
MG1,21/04/2005 11:00,6,284,7,13,8,31
MG1,21/04/2005 12:00,1,348,10,7,11,22
MG1,21/04/2005 13:00,3,384,10,11,19,33
MG1,21/04/2005 14:00,2,352,11,13,13,29
MG1,21/04/2005 15:00,2,348,3,11,18,30
MG1,21/04/2005 16:00,6,330,8,10,12,31
MG1,21/04/2005 17:00,7,340,13,8,13,35
MG1,21/04/2005 18:00,3,269,2,2,12,33
MG1,21/04/2005 19:00,7,535,10,27,19,24
MG1,21/04/2005 20:00,10,1101,10,35,30,30
MG1,21/04/2005 21:00,10,1139,14,61,17,37
MG1,21/04/2005 22:00,8,1138,9,45,27,29
MG1,21/04/2005 23:00,7,1143,12,50,25,35
MG1,22/04/2005 00:00,2,885,5,55,12,17
MG1,22/04/2005 01:00,6,584,2,40,10,8
MG1,22/04/2005 02:00,2,30,0,1,1,8
MG1,22/04/2005 03:00,0,40,2,2,2,9
MG1,22/04/2005 04:00,1,39,2,2,1,20
MG1,22/04/2005 05:00,0,67,5,2,12,28
MG1,22/04/2005 06:00,1,123,7,6,13,23
MG1,22/04/2005 07:00,2,181,6,7,15,23
MG1,22/04/2005 08:00,2,231,3,6,21,22
MG1,22/04/2005 09:00,3,276,8,6,11,30
MG1,22/04/2005 10:00,2,280,9,7,14,22
MG1,22/04/2005 11:00,2,282,14,9,20,27
MG1,22/04/2005 12:00,2,335,7,19,10,30
MG1,22/04/2005 13:00,8,358,11,12,16,33
MG1,22/04/2005 14:00,2,379,7,15,20,24
MG1,22/04/2005 15:00,4,448,11,24,22,24
MG1,22/04/2005 16:00,15,440,6,16,13,37
MG1,22/04/2005 17:00,2,376,6,11,17,33
MG1,22/04/2005 18:00,3,321,6,6,12,38
MG1,22/04/2005 19:00,1,253,5,1,12,23
MG1,22/04/2005 20:00,5,182,11,2,5,20
MG1,22/04/2005 21:00,3,209,3,0,7,25
MG1,22/04/2005 22:00,0,181,3,3,11,22
MG1,22/04/2005 23:00,0,195,4,0,10,23
MG1,23/04/2005 00:00,0,146,5,1,4,13
MG1,23/04/2005 01:00,0,87,0,0,2,11
MG1,23/04/2005 02:00,0,46,1,1,1,9
MG1,23/04/2005 03:00,0,51,4,0,1,13
MG1,23/04/2005 04:00,0,45,3,0,3,26
MG1,23/04/2005 05:00,0,42,3,2,8,16
MG1,23/04/2005 06:00,0,52,0,2,6,18
MG1,23/04/2005 07:00,1,81,5,4,12,25
MG1,23/04/2005 08:00,0,102,7,2,13,32
MG1,23/04/2005 09:00,0,151,7,4,5,21
MG1,23/04/2005 10:00,0,152,6,6,10,26
MG1,23/04/2005 11:00,1,167,1,5,13,24
MG1,23/04/2005 12:00,1,161,9,3,13,20
MG1,23/04/2005 13:00,2,152,4,4,8,25
MG1,23/04/2005 14:00,2,140,4,2,14,22
MG1,23/04/2005 15:00,2,147,3,4,15,27
MG1,23/04/2005 16:00,1,144,5,3,10,36
MG1,23/04/2005 17:00,0,142,7,1,12,27
MG1,23/04/2005 18:00,0,128,8,4,10,29
MG1,23/04/2005 19:00,1,143,3,3,9,21
MG1,23/04/2005 20:00,1,99,2,1,7,21
MG1,23/04/2005 21:00,3,111,3,2,7,25
MG1,23/04/2005 22:00,1,135,2,2,6,27
MG1,23/04/2005 23:00,2,125,5,1,5,27
MG1,24/04/2005 00:00,0,136,3,2,2,20
MG1,24/04/2005 01:00,3,73,1,1,1,9
MG1,24/04/2005 02:00,0,49,2,2,1,6
MG1,24/04/2005 03:00,1,36,3,1,4,12
MG1,24/04/2005 04:00,1,35,2,0,3,18
MG1,24/04/2005 05:00,0,37,4,1,7,10
MG1,24/04/2005 06:00,1,32,2,1,6,20
MG1,24/04/2005 07:00,0,50,2,4,9,24
MG1,24/04/2005 08:00,0,69,7,4,7,31
MG1,24/04/2005 09:00,4,109,7,1,10,27
MG1,24/04/2005 10:00,0,106,3,3,6,25
MG1,24/04/2005 11:00,2,139,9,1,8,25
MG1,24/04/2005 12:00,1,150,2,1,7,26
MG1,24/04/2005 13:00,1,148,6,4,9,20
MG1,24/04/2005 14:00,0,141,8,5,8,30
MG1,24/04/2005 15:00,0,161,1,8,11,33
MG1,24/04/2005 16:00,2,170,4,4,5,25
MG1,24/04/2005 17:00,2,160,4,8,7,28
MG1,24/04/2005 18:00,2,151,4,0,7,30
MG1,24/04/2005 19:00,0,124,0,1,11,22
MG1,24/04/2005 20:00,0,127,8,3,10,18
MG1,24/04/2005 21:00,0,103,2,0,6,22
MG1,24/04/2005 22:00,0,95,2,2,7,17
MG1,24/04/2005 23:00,4,60,4,1,3,23
MG1,25/04/2005 00:00,0,45,3,0,2,10
MG1,25/04/2005 01:00,0,20,2,0,1,8
MG1,25/04/2005 02:00,0,17,3,0,1,8
MG1,25/04/2005 03:00,0,16,1,0,2,10
MG1,25/04/2005 04:00,1,55,4,0,2,19
MG1,25/04/2005 05:00,0,83,2,2,10,28
MG1,25/04/2005 06:00,0,152,8,8,5,27
MG1,25/04/2005 07:00,4,240,7,6,9,25
MG1,25/04/2005 08:00,7,296,15,16,11,30
MG1,25/04/2005 09:00,4,362,10,11,14,25
MG1,25/04/2005 10:00,3,370,11,12,10,27
MG1,25/04/2005 11:00,1,346,7,20,12,29
MG1,25/04/2005 12:00,6,324,8,17,7,28
MG1,25/04/2005 13:00,8,335,10,13,12,29
MG1,25/04/2005 14:00,3,338,15,14,18,21
MG1,25/04/2005 15:00,3,323,9,11,14,32
MG1,25/04/2005 16:00,8,262,4,4,8,26
MG1,25/04/2005 17:00,7,333,9,10,12,28
MG1,25/04/2005 18:00,7,198,5,4,11,29
MG1,25/04/2005 19:00,5,201,6,0,12,22
MG1,25/04/2005 20:00,1,161,0,0,7,28
MG1,25/04/2005 21:00,4,174,7,2,5,23
MG1,25/04/2005 22:00,1,138,2,5,2,25
MG1,25/04/2005 23:00,2,113,2,3,4,27
MG1,26/04/2005 00:00,0,47,1,0,2,13
MG1,26/04/2005 01:00,0,36,0,1,2,8
MG1,26/04/2005 02:00,0,21,1,1,2,6
MG1,26/04/2005 03:00,1,29,1,0,3,9
MG1,26/04/2005 04:00,0,43,0,1,5,17
MG1,26/04/2005 05:00,0,54,5,1,9,23
MG1,26/04/2005 06:00,2,151,5,5,8,30
MG1,26/04/2005 07:00,2,184,3,8,16,26
MG1,26/04/2005 08:00,4,275,5,12,14,27
MG1,26/04/2005 09:00,5,308,8,14,8,29
MG1,26/04/2005 10:00,3,322,7,8,9,23
MG1,26/04/2005 11:00,4,307,9,5,8,22
MG1,26/04/2005 12:00,1,303,8,10,10,27
MG1,26/04/2005 13:00,3,307,6,14,14,28
MG1,26/04/2005 14:00,5,336,16,15,12,32
MG1,26/04/2005 15:00,2,356,10,8,11,29
MG1,26/04/2005 16:00,9,345,4,9,13,33
MG1,26/04/2005 17:00,7,327,4,15,12,26
MG1,26/04/2005 18:00,5,286,5,6,21,25
MG1,26/04/2005 19:00,1,187,0,4,7,28
MG1,26/04/2005 20:00,3,182,4,1,7,19
MG1,26/04/2005 21:00,0,215,4,2,5,23
MG1,26/04/2005 22:00,3,176,3,2,7,20
MG1,26/04/2005 23:00,4,118,5,3,7,22
MG1,27/04/2005 00:00,0,72,1,0,2,12
MG1,27/04/2005 01:00,3,46,1,1,1,11
MG1,27/04/2005 02:00,0,29,2,0,1,8
MG1,27/04/2005 03:00,1,35,1,0,3,7
MG1,27/04/2005 04:00,0,55,1,0,4,18
MG1,27/04/2005 05:00,1,84,2,2,9,23
MG1,27/04/2005 06:00,4,145,4,3,15,28
MG1,27/04/2005 07:00,3,211,5,9,13,23
MG1,27/04/2005 08:00,4,293,13,17,17,23
MG1,27/04/2005 09:00,5,302,12,4,11,32
MG1,27/04/2005 10:00,6,294,2,4,11,32
MG1,27/04/2005 11:00,2,294,9,16,13,24
MG1,27/04/2005 12:00,4,314,12,12,16,28
MG1,27/04/2005 13:00,6,327,13,17,13,34
MG1,27/04/2005 14:00,1,377,9,15,16,24
MG1,27/04/2005 15:00,3,392,9,5,14,25
MG1,27/04/2005 16:00,12,354,6,14,9,31
MG1,27/04/2005 17:00,4,355,9,7,10,27
MG1,27/04/2005 18:00,4,227,4,1,10,23
MG1,27/04/2005 19:00,2,223,5,2,10,27
MG1,27/04/2005 20:00,2,206,2,3,6,20
MG1,27/04/2005 21:00,2,212,0,2,13,24
MG1,27/04/2005 22:00,1,243,4,2,8,17
MG1,27/04/2005 23:00,6,153,2,1,7,27
MG1,28/04/2005 00:00,0,91,1,0,0,10
MG1,28/04/2005 01:00,1,52,0,0,2,8
MG1,28/04/2005 02:00,0,27,0,0,0,10
MG1,28/04/2005 03:00,2,48,0,0,2,8
MG1,28/04/2005 04:00,2,60,3,2,2,18
MG1,28/04/2005 05:00,0,69,3,3,8,26
MG1,28/04/2005 06:00,3,124,6,3,9,33
MG1,28/04/2005 07:00,3,182,2,12,12,36
MG1,28/04/2005 08:00,3,301,7,12,13,27
MG1,28/04/2005 09:00,2,324,9,8,14,34
MG1,28/04/2005 10:00,3,325,8,10,14,29
MG1,28/04/2005 11:00,6,286,11,14,12,30
MG1,28/04/2005 12:00,8,347,10,16,15,24
MG1,28/04/2005 13:00,7,420,5,12,16,30
MG1,28/04/2005 14:00,2,382,9,19,17,32
MG1,28/04/2005 15:00,3,323,13,9,11,20
MG1,28/04/2005 16:00,4,354,6,8,16,37
MG1,28/04/2005 17:00,6,343,11,17,17,29
MG1,28/04/2005 18:00,5,227,12,4,15,23
MG1,28/04/2005 19:00,5,240,3,1,10,30
MG1,28/04/2005 20:00,1,216,6,3,5,22
MG1,28/04/2005 21:00,4,243,6,2,9,19
MG1,28/04/2005 22:00,5,194,11,8,3,25
MG1,28/04/2005 23:00,0,192,6,11,8,23
MG1,29/04/2005 00:00,2,110,7,2,2,15
MG1,29/04/2005 01:00,0,62,1,0,2,6
MG1,29/04/2005 02:00,3,20,2,3,2,2
MG1,29/04/2005 03:00,1,36,2,1,1,8
MG1,29/04/2005 04:00,0,55,4,0,3,17
MG1,29/04/2005 05:00,0,58,5,2,10,22
MG1,29/04/2005 06:00,1,146,2,3,10,31
MG1,29/04/2005 07:00,4,175,3,11,13,31
MG1,29/04/2005 08:00,3,309,5,8,14,24
MG1,29/04/2005 09:00,2,270,10,7,14,31
MG1,29/04/2005 10:00,2,228,5,15,19,25
MG1,29/04/2005 11:00,1,258,9,11,16,31
MG1,29/04/2005 12:00,7,304,9,12,12,24
MG1,29/04/2005 13:00,3,292,9,7,14,26
MG1,29/04/2005 14:00,6,324,9,9,12,33
MG1,29/04/2005 15:00,2,347,11,7,10,27
MG1,29/04/2005 16:00,8,324,9,14,13,24
MG1,29/04/2005 17:00,9,301,9,12,16,31
MG1,29/04/2005 18:00,8,291,6,8,10,22
MG1,29/04/2005 19:00,2,236,4,5,9,28
MG1,29/04/2005 20:00,1,188,6,6,5,19
MG1,29/04/2005 21:00,1,165,3,1,9,21
MG1,29/04/2005 22:00,2,210,2,2,9,25
MG1,29/04/2005 23:00,1,164,3,0,11,25
MG1,30/04/2005 00:00,2,142,3,1,2,15
MG1,30/04/2005 01:00,0,44,1,3,1,8
MG1,30/04/2005 02:00,2,61,0,0,3,11
MG1,30/04/2005 03:00,0,34,0,0,3,11
MG1,30/04/2005 04:00,0,37,2,0,6,21
MG1,30/04/2005 05:00,1,37,1,1,10,15
MG1,30/04/2005 06:00,0,57,2,2,8,22
MG1,30/04/2005 07:00,3,69,1,2,16,24
MG1,30/04/2005 08:00,2,96,4,3,16,28
MG1,30/04/2005 09:00,2,108,3,5,9,23
MG1,30/04/2005 10:00,1,148,3,2,14,23
MG1,30/04/2005 11:00,1,157,1,9,13,42
MG1,30/04/2005 12:00,2,187,5,7,11,30
MG1,30/04/2005 13:00,3,159,1,4,13,22
MG1,30/04/2005 14:00,2,139,5,0,11,22
MG1,30/04/2005 15:00,3,115,2,4,10,28
MG1,30/04/2005 16:00,2,138,9,3,9,29
MG1,30/04/2005 17:00,4,117,11,4,12,37
MG1,30/04/2005 18:00,4,142,5,6,12,37
MG1,30/04/2005 19:00,0,147,6,4,12,24
MG1,30/04/2005 20:00,1,94,3,3,10,18
MG1,30/04/2005 21:00,1,95,0,2,12,30
MG1,30/04/2005 22:00,1,114,1,4,10,20
MG1,30/04/2005 23:00,2,112,5,4,9,23
MG1,01/05/2005 00:00,3,105,0,3,1,21
MG1,01/05/2005 01:00,0,81,2,2,4,9
MG1,01/05/2005 02:00,0,67,1,2,1,11
MG1,01/05/2005 03:00,0,39,3,0,3,11
MG1,01/05/2005 04:00,0,31,2,2,3,19
MG1,01/05/2005 05:00,0,34,3,1,8,18
MG1,01/05/2005 06:00,0,35,0,2,6,15
MG1,01/05/2005 07:00,0,42,2,2,10,17
MG1,01/05/2005 08:00,1,58,5,4,7,29
MG1,01/05/2005 09:00,1,57,5,2,7,25
MG1,01/05/2005 10:00,5,69,2,4,9,25
MG1,01/05/2005 11:00,2,79,3,3,13,22
MG1,01/05/2005 12:00,0,107,5,3,10,26
MG1,01/05/2005 13:00,4,131,7,6,9,35
MG1,01/05/2005 14:00,3,113,2,7,10,26
MG1,01/05/2005 15:00,2,103,3,2,11,27
MG1,01/05/2005 16:00,2,117,2,9,8,36
MG1,01/05/2005 17:00,2,90,4,4,10,23
MG1,01/05/2005 18:00,3,96,1,6,10,23
MG1,01/05/2005 19:00,0,84,1,3,11,20
MG1,01/05/2005 20:00,0,58,2,0,9,19
MG1,01/05/2005 21:00,0,61,1,1,12,17
MG1,01/05/2005 22:00,2,68,2,1,10,19
MG1,01/05/2005 23:00,0,58,4,1,8,20
MG1,02/05/2005 00:00,0,36,1,1,3,16
MG1,02/05/2005 01:00,0,38,0,2,3,5
MG1,02/05/2005 02:00,0,21,1,1,3,6
MG1,02/05/2005 03:00,1,23,0,1,3,10
MG1,02/05/2005 04:00,0,26,0,3,4,16
MG1,02/05/2005 05:00,0,27,0,2,9,11
MG1,02/05/2005 06:00,0,41,1,1,6,13
MG1,02/05/2005 07:00,0,57,1,2,11,12
MG1,02/05/2005 08:00,0,60,5,0,10,21
MG1,02/05/2005 09:00,0,86,4,1,8,24
MG1,02/05/2005 10:00,0,95,2,3,11,20
MG1,02/05/2005 11:00,0,87,2,7,9,24
MG1,02/05/2005 12:00,1,100,4,4,7,20
MG1,02/05/2005 13:00,2,103,5,4,9,23
MG1,02/05/2005 14:00,1,114,2,5,10,24
MG1,02/05/2005 15:00,2,115,2,3,6,27
MG1,02/05/2005 16:00,4,159,4,4,6,23
MG1,02/05/2005 17:00,1,138,3,5,6,27
MG1,02/05/2005 18:00,0,102,7,4,6,22
MG1,02/05/2005 19:00,0,111,2,0,13,21
MG1,02/05/2005 20:00,2,85,1,2,8,22
MG1,02/05/2005 21:00,2,85,1,3,11,15
MG1,02/05/2005 22:00,0,73,2,0,8,22
MG1,02/05/2005 23:00,0,55,4,1,7,25
MG1,03/05/2005 00:00,0,54,3,0,3,14
MG1,03/05/2005 01:00,0,33,0,0,2,8
MG1,03/05/2005 02:00,0,22,1,0,3,7
MG1,03/05/2005 03:00,0,34,0,4,4,7
MG1,03/05/2005 04:00,1,42,4,1,4,14
MG1,03/05/2005 05:00,0,76,5,2,8,28
MG1,03/05/2005 06:00,6,113,6,4,6,34
MG1,03/05/2005 07:00,3,172,9,9,11,35
MG1,03/05/2005 08:00,7,263,7,14,14,37
MG1,03/05/2005 09:00,6,316,10,13,16,27
MG1,03/05/2005 10:00,2,286,5,5,13,26
MG1,03/05/2005 11:00,3,246,5,6,9,27
MG1,03/05/2005 12:00,5,208,9,14,11,22
MG1,03/05/2005 13:00,4,248,5,14,13,26
MG1,03/05/2005 14:00,6,262,7,15,12,23
MG1,03/05/2005 15:00,4,294,5,15,10,31
MG1,03/05/2005 16:00,3,322,7,9,10,30
MG1,03/05/2005 17:00,13,276,2,11,12,24
MG1,03/05/2005 18:00,3,270,7,5,16,23
MG1,03/05/2005 19:00,2,168,0,3,11,25
MG1,03/05/2005 20:00,2,152,2,1,9,27
MG1,03/05/2005 21:00,0,196,1,4,12,17
MG1,03/05/2005 22:00,1,137,0,2,11,17
MG1,03/05/2005 23:00,2,104,0,2,9,21
MG1,04/05/2005 00:00,0,55,3,2,2,13
MG1,04/05/2005 01:00,0,38,1,1,3,5
MG1,04/05/2005 02:00,1,32,1,1,3,4
MG1,04/05/2005 03:00,0,27,0,1,2,9
MG1,04/05/2005 04:00,1,41,4,0,3,24
MG1,04/05/2005 05:00,0,74,4,3,9,29
MG1,04/05/2005 06:00,4,125,5,8,14,23
MG1,04/05/2005 07:00,4,183,5,8,9,28
MG1,04/05/2005 08:00,4,208,6,13,13,23
MG1,04/05/2005 09:00,2,349,10,14,14,26
MG1,04/05/2005 10:00,2,371,3,10,18,27
MG1,04/05/2005 11:00,3,286,8,10,13,23
MG1,04/05/2005 12:00,1,316,11,10,16,32
MG1,04/05/2005 13:00,4,281,11,13,10,36
MG1,04/05/2005 14:00,7,338,8,15,8,26
MG1,04/05/2005 15:00,1,390,10,26,17,36
MG1,04/05/2005 16:00,5,295,4,9,10,29
MG1,04/05/2005 17:00,12,301,5,10,11,25
MG1,04/05/2005 18:00,6,264,2,8,9,19
MG1,04/05/2005 19:00,2,237,3,1,11,25
MG1,04/05/2005 20:00,2,258,5,8,6,23
MG1,04/05/2005 21:00,0,205,4,9,7,25
MG1,04/05/2005 22:00,2,197,2,6,9,19
MG1,04/05/2005 23:00,3,182,7,5,8,28
MG1,05/05/2005 00:00,0,50,2,1,3,11
MG1,05/05/2005 01:00,0,42,1,2,2,6
MG1,05/05/2005 02:00,0,26,0,0,2,7
MG1,05/05/2005 03:00,1,36,0,0,3,8
MG1,05/05/2005 04:00,0,56,1,1,4,24
MG1,05/05/2005 05:00,0,65,2,1,11,22
MG1,05/05/2005 06:00,2,127,8,6,11,20
MG1,05/05/2005 07:00,3,170,6,8,10,27
MG1,05/05/2005 08:00,5,294,14,12,13,16
MG1,05/05/2005 09:00,3,283,13,13,16,29
MG1,05/05/2005 10:00,5,332,11,12,13,27
MG1,05/05/2005 11:00,2,308,4,11,13,30
MG1,05/05/2005 12:00,1,306,3,14,13,23
MG1,05/05/2005 13:00,7,340,10,19,18,27
MG1,05/05/2005 14:00,4,366,7,12,13,23
MG1,05/05/2005 15:00,4,344,10,11,8,37
MG1,05/05/2005 16:00,4,337,7,8,13,36
MG1,05/05/2005 17:00,10,335,9,5,16,30
MG1,05/05/2005 18:00,4,286,2,6,6,25
MG1,05/05/2005 19:00,1,219,6,3,13,25
MG1,05/05/2005 20:00,3,235,3,2,11,25
MG1,05/05/2005 21:00,2,249,4,7,6,31
MG1,05/05/2005 22:00,2,231,6,4,12,19
MG1,05/05/2005 23:00,3,257,1,7,15,26
MG1,06/05/2005 00:00,2,75,2,1,1,10
MG1,06/05/2005 01:00,0,67,1,2,2,9
MG1,06/05/2005 02:00,2,32,0,2,1,5
MG1,06/05/2005 03:00,0,36,1,0,3,11
MG1,06/05/2005 04:00,0,49,1,1,4,19
MG1,06/05/2005 05:00,0,57,3,2,14,22
MG1,06/05/2005 06:00,2,118,3,7,11,33
MG1,06/05/2005 07:00,5,187,4,11,12,27
MG1,06/05/2005 08:00,4,261,6,5,14,24
MG1,06/05/2005 09:00,1,291,7,5,17,31
MG1,06/05/2005 10:00,3,309,7,12,16,19
MG1,06/05/2005 11:00,5,261,12,6,15,25
MG1,06/05/2005 12:00,5,304,6,6,9,34
MG1,06/05/2005 13:00,8,312,4,13,11,33
MG1,06/05/2005 14:00,3,356,11,15,17,29
MG1,06/05/2005 15:00,5,354,11,15,17,25
MG1,06/05/2005 16:00,8,315,10,10,10,26
MG1,06/05/2005 17:00,9,317,13,10,14,20
MG1,06/05/2005 18:00,10,295,3,8,13,34
MG1,06/05/2005 19:00,4,239,2,4,11,26
MG1,06/05/2005 20:00,3,236,3,0,4,29
MG1,06/05/2005 21:00,5,229,3,2,11,25
MG1,06/05/2005 22:00,4,194,5,10,11,19
MG1,06/05/2005 23:00,10,207,4,11,8,21
MG1,07/05/2005 00:00,0,208,5,3,2,23
MG1,07/05/2005 01:00,0,80,1,0,3,11
MG1,07/05/2005 02:00,1,56,1,2,1,8
MG1,07/05/2005 03:00,0,47,2,2,4,12
MG1,07/05/2005 04:00,0,48,5,1,4,24
MG1,07/05/2005 05:00,0,46,2,2,10,11
MG1,07/05/2005 06:00,0,48,2,2,9,19
MG1,07/05/2005 07:00,0,73,4,5,10,27
MG1,07/05/2005 08:00,2,137,7,4,15,28
MG1,07/05/2005 09:00,4,127,6,4,5,28
MG1,07/05/2005 10:00,1,169,8,2,7,33
MG1,07/05/2005 11:00,3,169,12,4,13,30
MG1,07/05/2005 12:00,0,185,7,5,9,30
MG1,07/05/2005 13:00,0,143,5,9,12,24
MG1,07/05/2005 14:00,0,125,6,1,10,31
MG1,07/05/2005 15:00,1,166,5,6,15,31
MG1,07/05/2005 16:00,2,138,4,7,8,35
MG1,07/05/2005 17:00,2,132,3,1,9,37
MG1,07/05/2005 18:00,4,118,3,1,10,27
MG1,07/05/2005 19:00,0,132,4,1,12,27
MG1,07/05/2005 20:00,2,108,4,1,9,21
MG1,07/05/2005 21:00,4,81,3,1,8,24
MG1,07/05/2005 22:00,2,128,4,2,8,25
MG1,07/05/2005 23:00,1,143,3,1,8,22
MG1,08/05/2005 00:00,2,107,4,0,1,22
MG1,08/05/2005 01:00,1,91,1,2,4,10
MG1,08/05/2005 02:00,0,63,1,2,3,10
MG1,08/05/2005 03:00,1,36,0,2,5,9
MG1,08/05/2005 04:00,1,37,2,2,2,21
MG1,08/05/2005 05:00,1,40,1,2,8,15
MG1,08/05/2005 06:00,1,27,3,1,6,15
MG1,08/05/2005 07:00,0,55,0,1,8,25
MG1,08/05/2005 08:00,1,59,5,2,10,26
MG1,08/05/2005 09:00,1,89,5,8,8,23
MG1,08/05/2005 10:00,0,101,7,0,6,20
MG1,08/05/2005 11:00,1,129,8,5,9,26
MG1,08/05/2005 12:00,3,145,4,2,8,22
MG1,08/05/2005 13:00,1,152,3,6,13,21
MG1,08/05/2005 14:00,0,164,3,5,9,28
MG1,08/05/2005 15:00,2,131,4,5,6,31
MG1,08/05/2005 16:00,2,118,3,5,5,24
MG1,08/05/2005 17:00,1,119,3,3,4,25
MG1,08/05/2005 18:00,1,131,6,9,5,29
MG1,08/05/2005 19:00,1,130,3,6,9,25
MG1,08/05/2005 20:00,0,118,1,4,8,25
MG1,08/05/2005 21:00,2,98,1,2,8,22
MG1,08/05/2005 22:00,0,86,1,1,10,16
MG1,08/05/2005 23:00,1,57,2,1,10,22
MG1,09/05/2005 00:00,2,57,1,1,2,14
MG1,09/05/2005 01:00,0,33,0,0,2,7
MG1,09/05/2005 02:00,1,19,0,2,2,7
MG1,09/05/2005 03:00,0,30,2,0,2,12
