Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,22/12/2002 21:00,10,633,4,31,4,0
MG2,22/12/2002 22:00,7,717,6,26,6,4
MG2,22/12/2002 23:00,8,640,2,28,6,1
MG2,23/12/2002 00:00,11,561,3,19,5,4
MG2,23/12/2002 01:00,0,467,0,19,8,1
MG2,23/12/2002 02:00,5,319,3,24,8,1
MG2,23/12/2002 03:00,1,254,1,30,8,0
MG2,23/12/2002 04:00,4,219,0,33,8,3
MG2,23/12/2002 05:00,2,313,4,48,6,1
MG2,23/12/2002 06:00,4,341,0,60,11,3
MG2,23/12/2002 07:00,9,514,1,95,9,1
MG2,23/12/2002 08:00,13,558,3,148,15,5
MG2,23/12/2002 09:00,17,613,3,143,18,3
MG2,23/12/2002 10:00,14,626,1,164,16,0
MG2,23/12/2002 11:00,17,642,3,180,19,2
MG2,23/12/2002 12:00,8,753,5,142,20,4
MG2,23/12/2002 13:00,8,677,4,129,30,7
MG2,23/12/2002 14:00,17,745,8,104,25,7
MG2,23/12/2002 15:00,6,722,7,103,19,9
MG2,23/12/2002 16:00,10,772,8,78,25,3
MG2,23/12/2002 17:00,24,737,2,90,11,1
MG2,23/12/2002 18:00,28,784,1,52,11,2
MG2,23/12/2002 19:00,17,780,5,46,9,2
MG2,23/12/2002 20:00,16,715,4,35,15,1
MG2,23/12/2002 21:00,18,562,5,64,18,7
MG2,23/12/2002 22:00,14,596,0,50,18,3
MG2,23/12/2002 23:00,8,650,3,38,8,3
MG2,24/12/2002 00:00,7,543,3,29,7,0
MG2,24/12/2002 01:00,11,432,3,33,8,1
MG2,24/12/2002 02:00,5,364,1,30,5,1
MG2,24/12/2002 03:00,3,288,3,33,7,0
MG2,24/12/2002 04:00,4,266,0,39,8,1
MG2,24/12/2002 05:00,5,280,1,39,4,3
MG2,24/12/2002 06:00,2,309,0,59,7,1
MG2,24/12/2002 07:00,7,431,1,88,11,1
MG2,24/12/2002 08:00,15,479,0,97,6,1
MG2,24/12/2002 09:00,15,566,5,97,18,2
MG2,24/12/2002 10:00,14,591,3,99,7,2
MG2,24/12/2002 11:00,13,727,1,93,4,0
MG2,24/12/2002 12:00,11,826,2,83,12,3
MG2,24/12/2002 13:00,13,838,5,69,12,2
MG2,24/12/2002 14:00,15,761,10,59,21,4
MG2,24/12/2002 15:00,15,812,6,46,20,6
MG2,24/12/2002 16:00,13,841,4,36,7,1
MG2,24/12/2002 17:00,16,816,2,37,5,1
MG2,24/12/2002 18:00,12,808,2,26,1,2
MG2,24/12/2002 19:00,12,699,2,15,0,0
MG2,24/12/2002 20:00,17,597,1,30,5,3
MG2,24/12/2002 21:00,8,528,5,26,8,4
MG2,24/12/2002 22:00,8,516,9,19,6,5
MG2,24/12/2002 23:00,5,519,3,11,3,0
MG2,25/12/2002 00:00,5,493,0,15,0,0
MG2,25/12/2002 01:00,4,533,0,9,0,0
MG2,25/12/2002 02:00,6,507,1,5,0,0
MG2,25/12/2002 03:00,3,400,0,5,0,0
MG2,25/12/2002 04:00,3,390,0,4,0,0
MG2,25/12/2002 05:00,2,210,0,5,0,0
MG2,25/12/2002 06:00,2,191,0,4,0,1
MG2,25/12/2002 07:00,1,298,0,13,0,1
MG2,25/12/2002 08:00,4,360,1,8,0,0
MG2,25/12/2002 09:00,3,351,0,8,0,3
MG2,25/12/2002 10:00,5,446,0,13,0,0
MG2,25/12/2002 11:00,9,598,0,8,0,0
MG2,25/12/2002 12:00,6,771,0,10,0,1
MG2,25/12/2002 13:00,12,806,0,5,0,0
MG2,25/12/2002 14:00,8,738,0,7,0,0
MG2,25/12/2002 15:00,1,621,0,11,0,0
MG2,25/12/2002 16:00,4,567,0,10,0,0
MG2,25/12/2002 17:00,4,603,0,9,0,0
MG2,25/12/2002 18:00,8,629,0,7,0,2
MG2,25/12/2002 19:00,5,663,0,5,0,0
MG2,25/12/2002 20:00,11,649,3,22,8,2
MG2,25/12/2002 21:00,13,622,6,25,8,2
MG2,25/12/2002 22:00,6,529,1,26,7,2
MG2,25/12/2002 23:00,7,552,0,14,0,0
MG2,26/12/2002 00:00,0,499,0,5,0,0
MG2,26/12/2002 01:00,1,376,0,9,1,0
MG2,26/12/2002 02:00,4,237,0,2,0,0
MG2,26/12/2002 03:00,2,152,0,5,0,0
MG2,26/12/2002 04:00,3,119,0,0,0,0
MG2,26/12/2002 05:00,1,140,0,12,0,0
MG2,26/12/2002 06:00,4,194,0,7,1,0
MG2,26/12/2002 07:00,2,279,0,9,1,0
MG2,26/12/2002 08:00,4,346,1,7,4,1
MG2,26/12/2002 09:00,3,300,1,13,2,5
MG2,26/12/2002 10:00,2,389,0,8,5,1
MG2,26/12/2002 11:00,8,548,0,11,3,0
MG2,26/12/2002 12:00,4,694,1,11,4,4
MG2,26/12/2002 13:00,7,708,1,12,7,1
MG2,26/12/2002 14:00,11,659,0,11,3,0
MG2,26/12/2002 15:00,9,705,0,7,1,0
MG2,26/12/2002 16:00,5,723,1,12,2,2
MG2,26/12/2002 17:00,5,786,2,10,2,1
MG2,26/12/2002 18:00,6,757,0,13,1,2
MG2,26/12/2002 19:00,3,692,2,16,1,1
MG2,26/12/2002 20:00,10,624,4,27,8,4
MG2,26/12/2002 21:00,13,574,2,31,13,6
MG2,26/12/2002 22:00,15,621,4,25,4,3
MG2,26/12/2002 23:00,9,730,0,25,4,2
MG2,27/12/2002 00:00,4,504,0,25,3,1
MG2,27/12/2002 01:00,3,335,1,19,7,1
MG2,27/12/2002 02:00,1,261,1,20,3,0
MG2,27/12/2002 03:00,1,215,0,10,2,0
MG2,27/12/2002 04:00,3,226,0,17,1,0
MG2,27/12/2002 05:00,1,262,2,37,3,2
MG2,27/12/2002 06:00,6,273,1,39,6,1
MG2,27/12/2002 07:00,7,327,0,75,8,1
MG2,27/12/2002 08:00,7,432,0,67,6,0
MG2,27/12/2002 09:00,11,518,0,57,11,1
MG2,27/12/2002 10:00,9,545,2,80,12,2
MG2,27/12/2002 11:00,11,669,1,59,12,2
MG2,27/12/2002 12:00,13,748,0,67,12,3
MG2,27/12/2002 13:00,12,776,0,46,7,3
MG2,27/12/2002 14:00,11,811,1,44,13,3
MG2,27/12/2002 15:00,10,765,3,56,8,3
MG2,27/12/2002 16:00,11,843,3,54,7,4
MG2,27/12/2002 17:00,9,650,3,35,18,4
MG2,27/12/2002 18:00,14,593,8,35,23,4
MG2,27/12/2002 19:00,15,666,3,36,12,3
MG2,27/12/2002 20:00,11,610,2,43,15,2
MG2,27/12/2002 21:00,8,507,7,52,15,5
MG2,27/12/2002 22:00,11,573,4,41,14,5
MG2,27/12/2002 23:00,5,652,4,35,6,7
MG2,28/12/2002 00:00,5,547,3,25,4,0
MG2,28/12/2002 01:00,5,417,3,24,7,3
MG2,28/12/2002 02:00,0,393,5,28,7,1
MG2,28/12/2002 03:00,9,354,0,27,9,4
MG2,28/12/2002 04:00,2,364,2,23,5,0
MG2,28/12/2002 05:00,5,289,1,27,3,2
MG2,28/12/2002 06:00,4,326,1,41,4,1
MG2,28/12/2002 07:00,7,296,0,53,9,1
MG2,28/12/2002 08:00,1,315,2,47,12,1
MG2,28/12/2002 09:00,5,377,0,60,13,6
MG2,28/12/2002 10:00,2,420,7,56,11,2
MG2,28/12/2002 11:00,9,581,1,39,7,5
MG2,28/12/2002 12:00,12,675,1,34,5,2
MG2,28/12/2002 13:00,13,715,0,33,8,2
MG2,28/12/2002 14:00,9,747,0,24,4,6
MG2,28/12/2002 15:00,14,676,2,23,6,2
MG2,28/12/2002 16:00,8,752,1,22,8,2
MG2,28/12/2002 17:00,13,744,1,26,10,0
MG2,28/12/2002 18:00,6,788,2,17,4,5
MG2,28/12/2002 19:00,11,725,1,19,7,2
MG2,28/12/2002 20:00,6,659,5,22,6,4
MG2,28/12/2002 21:00,10,590,4,19,4,2
MG2,28/12/2002 22:00,7,633,8,17,6,4
MG2,28/12/2002 23:00,12,671,9,19,5,4
MG2,29/12/2002 00:00,4,577,5,19,4,0
MG2,29/12/2002 01:00,10,564,0,6,3,1
MG2,29/12/2002 02:00,4,488,3,10,4,0
MG2,29/12/2002 03:00,6,475,1,5,0,0
MG2,29/12/2002 04:00,2,453,1,17,2,0
MG2,29/12/2002 05:00,3,347,3,12,2,0
MG2,29/12/2002 06:00,6,313,1,16,3,3
MG2,29/12/2002 07:00,6,298,0,15,7,2
MG2,29/12/2002 08:00,8,287,2,14,5,5
MG2,29/12/2002 09:00,3,335,0,22,3,2
MG2,29/12/2002 10:00,5,415,0,25,6,1
MG2,29/12/2002 11:00,5,577,3,28,11,0
MG2,29/12/2002 12:00,5,738,0,19,2,2
MG2,29/12/2002 13:00,9,781,0,23,5,3
MG2,29/12/2002 14:00,8,791,0,15,2,1
MG2,29/12/2002 15:00,6,812,1,24,2,1
MG2,29/12/2002 16:00,9,829,5,25,3,2
MG2,29/12/2002 17:00,11,873,0,18,4,2
MG2,29/12/2002 18:00,8,892,1,38,6,1
MG2,29/12/2002 19:00,13,753,4,47,22,5
MG2,29/12/2002 20:00,10,689,5,26,6,0
MG2,29/12/2002 21:00,7,619,3,23,11,3
MG2,29/12/2002 22:00,6,630,2,25,1,1
MG2,29/12/2002 23:00,7,587,2,24,2,6
MG2,30/12/2002 00:00,3,491,0,20,7,0
MG2,30/12/2002 01:00,4,391,0,13,9,0
MG2,30/12/2002 02:00,1,273,0,17,6,0
MG2,30/12/2002 03:00,3,214,1,27,7,0
MG2,30/12/2002 04:00,2,198,1,28,5,1
MG2,30/12/2002 05:00,2,213,0,40,3,3
MG2,30/12/2002 06:00,5,275,1,60,9,1
MG2,30/12/2002 07:00,4,345,0,74,9,1
MG2,30/12/2002 08:00,11,434,1,84,5,2
MG2,30/12/2002 09:00,13,436,3,105,9,6
MG2,30/12/2002 10:00,13,509,1,92,4,1
MG2,30/12/2002 11:00,4,583,1,88,10,2
MG2,30/12/2002 12:00,9,680,4,95,9,2
MG2,30/12/2002 13:00,10,723,2,61,6,4
MG2,30/12/2002 14:00,10,745,1,63,6,2
MG2,30/12/2002 15:00,11,766,4,47,4,3
MG2,30/12/2002 16:00,18,795,3,55,11,5
MG2,30/12/2002 17:00,22,748,6,33,5,2
MG2,30/12/2002 18:00,21,750,5,34,5,1
MG2,30/12/2002 19:00,12,687,2,30,5,2
MG2,30/12/2002 20:00,10,619,4,37,12,6
MG2,30/12/2002 21:00,15,489,4,36,14,3
MG2,30/12/2002 22:00,7,533,7,44,13,1
MG2,30/12/2002 23:00,3,605,3,31,10,2
MG2,31/12/2002 00:00,4,451,1,24,5,0
MG2,31/12/2002 01:00,5,341,4,31,12,1
MG2,31/12/2002 02:00,3,289,0,33,5,0
MG2,31/12/2002 03:00,3,224,0,24,7,0
MG2,31/12/2002 04:00,0,207,0,31,8,3
MG2,31/12/2002 05:00,2,171,2,45,3,3
MG2,31/12/2002 06:00,3,237,3,56,10,2
MG2,31/12/2002 07:00,4,287,1,90,9,0
MG2,31/12/2002 08:00,8,371,0,93,10,3
MG2,31/12/2002 09:00,9,402,2,91,12,7
MG2,31/12/2002 10:00,13,438,2,77,9,2
MG2,31/12/2002 11:00,16,539,1,97,12,1
MG2,31/12/2002 12:00,17,609,4,85,11,2
MG2,31/12/2002 13:00,15,699,1,53,4,2
MG2,31/12/2002 14:00,19,784,2,54,5,5
MG2,31/12/2002 15:00,20,757,1,40,4,6
MG2,31/12/2002 16:00,18,805,1,44,2,3
MG2,31/12/2002 17:00,17,804,4,24,1,3
MG2,31/12/2002 18:00,9,769,2,40,0,1
MG2,31/12/2002 19:00,11,701,1,24,1,1
MG2,31/12/2002 20:00,13,638,1,32,12,5
MG2,31/12/2002 21:00,13,568,6,28,12,3
MG2,31/12/2002 22:00,11,642,4,47,10,4
MG2,31/12/2002 23:00,10,738,6,29,5,1
MG3,01/01/2002 00:00,1,394,0,12,0,1
MG3,01/01/2002 01:00,5,729,5,19,1,1
MG3,01/01/2002 02:00,15,634,6,45,19,12
MG3,01/01/2002 03:00,9,748,6,28,12,2
MG3,01/01/2002 04:00,3,800,0,9,0,2
MG3,01/01/2002 05:00,8,642,0,9,0,0
MG3,01/01/2002 06:00,3,461,0,2,0,0
MG3,01/01/2002 07:00,1,369,2,6,0,0
MG3,01/01/2002 08:00,3,252,0,3,0,0
MG3,01/01/2002 09:00,2,183,0,2,1,0
MG3,01/01/2002 10:00,3,200,0,2,0,0
MG3,01/01/2002 11:00,2,277,0,5,1,0
MG3,01/01/2002 12:00,2,444,1,7,0,0
MG3,01/01/2002 13:00,3,622,1,4,0,0
MG3,01/01/2002 14:00,7,650,0,8,0,0
MG3,01/01/2002 15:00,3,695,0,10,1,2
MG3,01/01/2002 16:00,3,686,0,14,0,0
MG3,01/01/2002 17:00,10,658,0,4,0,1
MG3,01/01/2002 18:00,3,670,1,10,0,0
MG3,01/01/2002 19:00,1,595,0,9,0,0
MG3,01/01/2002 20:00,4,474,7,22,2,0
MG3,01/01/2002 21:00,6,399,4,17,2,1
MG3,01/01/2002 22:00,3,437,1,13,2,1
MG3,01/01/2002 23:00,4,443,0,6,0,1
MG3,02/01/2002 00:00,3,282,0,7,0,0
MG3,02/01/2002 01:00,1,184,0,7,0,1
MG3,02/01/2002 02:00,1,97,0,5,0,0
MG3,02/01/2002 03:00,0,104,0,5,0,0
MG3,02/01/2002 04:00,1,87,0,2,0,0
MG3,02/01/2002 05:00,1,142,0,13,0,0
MG3,02/01/2002 06:00,2,308,0,22,1,0
MG3,02/01/2002 07:00,4,584,0,37,1,0
MG3,02/01/2002 08:00,6,667,0,34,1,1
MG3,02/01/2002 09:00,7,580,0,49,1,0
MG3,02/01/2002 10:00,9,546,2,85,1,0
MG3,02/01/2002 11:00,8,600,2,72,3,0
MG3,02/01/2002 12:00,16,579,1,77,0,2
MG3,02/01/2002 13:00,11,583,1,57,3,0
MG3,02/01/2002 14:00,8,653,2,39,0,0
MG3,02/01/2002 15:00,16,676,2,63,1,0
MG3,02/01/2002 16:00,22,689,1,37,1,1
MG3,02/01/2002 17:00,21,721,1,36,1,0
MG3,02/01/2002 18:00,19,789,1,24,0,1
MG3,02/01/2002 19:00,15,688,1,16,0,0
MG3,02/01/2002 20:00,11,527,0,26,4,2
MG3,02/01/2002 21:00,4,387,3,19,3,1
MG3,02/01/2002 22:00,6,440,1,20,3,1
MG3,02/01/2002 23:00,9,486,0,10,1,1
MG3,03/01/2002 00:00,8,303,1,17,1,0
MG3,03/01/2002 01:00,1,242,0,9,1,0
MG3,03/01/2002 02:00,1,145,0,12,0,0
MG3,03/01/2002 03:00,1,115,0,10,1,0
MG3,03/01/2002 04:00,1,113,1,5,0,0
MG3,03/01/2002 05:00,1,148,0,19,0,0
MG3,03/01/2002 06:00,1,271,0,27,0,0
MG3,03/01/2002 07:00,9,626,0,40,1,0
MG3,03/01/2002 08:00,5,731,1,49,2,0
MG3,03/01/2002 09:00,12,669,0,55,0,0
MG3,03/01/2002 10:00,13,595,2,85,1,1
MG3,03/01/2002 11:00,8,629,3,96,1,0
MG3,03/01/2002 12:00,11,659,3,87,0,1
MG3,03/01/2002 13:00,7,715,2,70,2,0
MG3,03/01/2002 14:00,13,740,1,60,1,0
MG3,03/01/2002 15:00,16,741,2,54,0,1
MG3,03/01/2002 16:00,21,755,5,53,2,0
MG3,03/01/2002 17:00,25,771,1,52,1,0
MG3,03/01/2002 18:00,13,822,1,43,5,2
MG3,03/01/2002 19:00,13,759,0,26,1,1
MG3,03/01/2002 20:00,15,591,0,28,15,0
MG3,03/01/2002 21:00,13,458,4,35,9,0
MG3,03/01/2002 22:00,6,496,1,27,2,3
MG3,03/01/2002 23:00,3,510,1,21,0,2
MG3,04/01/2002 00:00,2,420,0,19,1,1
MG3,04/01/2002 01:00,3,238,1,9,0,0
MG3,04/01/2002 02:00,2,169,0,13,0,0
MG3,04/01/2002 03:00,0,111,0,8,1,0
MG3,04/01/2002 04:00,1,123,0,10,1,0
MG3,04/01/2002 05:00,1,147,0,13,0,1
MG3,04/01/2002 06:00,1,281,0,22,1,0
MG3,04/01/2002 07:00,1,652,0,64,1,0
MG3,04/01/2002 08:00,7,761,2,54,3,0
MG3,04/01/2002 09:00,9,717,1,71,1,0
MG3,04/01/2002 10:00,9,570,5,102,1,0
MG3,04/01/2002 11:00,9,644,3,97,2,1
MG3,04/01/2002 12:00,8,719,5,99,2,1
MG3,04/01/2002 13:00,6,720,1,110,7,4
MG3,04/01/2002 14:00,9,723,8,65,5,2
MG3,04/01/2002 15:00,14,803,5,70,0,1
MG3,04/01/2002 16:00,11,624,6,81,17,4
MG3,04/01/2002 17:00,8,766,7,60,13,8
MG3,04/01/2002 18:00,11,789,2,61,11,7
MG3,04/01/2002 19:00,17,770,1,36,6,1
MG3,04/01/2002 20:00,11,606,6,55,11,0
MG3,04/01/2002 21:00,9,487,5,48,12,3
MG3,04/01/2002 22:00,10,494,1,36,5,2
MG3,04/01/2002 23:00,8,576,2,29,0,0
MG3,05/01/2002 00:00,7,508,2,25,1,2
MG3,05/01/2002 01:00,3,409,0,20,0,0
MG3,05/01/2002 02:00,2,326,0,12,0,0
MG3,05/01/2002 03:00,1,305,0,17,1,0
MG3,05/01/2002 04:00,2,217,1,8,1,0
MG3,05/01/2002 05:00,1,160,0,8,0,0
MG3,05/01/2002 06:00,3,201,0,13,1,0
MG3,05/01/2002 07:00,2,284,2,27,0,0
MG3,05/01/2002 08:00,5,375,0,38,0,3
MG3,05/01/2002 09:00,3,442,2,34,2,0
MG3,05/01/2002 10:00,7,486,3,43,6,3
MG3,05/01/2002 11:00,8,521,3,46,0,0
MG3,05/01/2002 12:00,8,636,2,30,1,0
MG3,05/01/2002 13:00,13,656,3,18,0,0
MG3,05/01/2002 14:00,6,682,0,28,0,0
MG3,05/01/2002 15:00,5,699,0,17,1,0
MG3,05/01/2002 16:00,7,752,0,22,0,0
MG3,05/01/2002 17:00,8,752,4,16,2,0
MG3,05/01/2002 18:00,8,756,0,16,0,0
MG3,05/01/2002 19:00,2,681,0,12,0,0
MG3,05/01/2002 20:00,7,623,3,10,3,1
MG3,05/01/2002 21:00,9,479,3,19,0,0
MG3,05/01/2002 22:00,6,484,1,8,1,0
MG3,05/01/2002 23:00,5,504,2,14,0,1
MG3,06/01/2002 00:00,7,533,2,10,2,1
MG3,06/01/2002 01:00,7,514,1,8,1,0
MG3,06/01/2002 02:00,4,458,1,4,0,0
MG3,06/01/2002 03:00,3,390,0,7,1,0
MG3,06/01/2002 04:00,4,332,0,8,0,0
MG3,06/01/2002 05:00,3,178,0,6,0,0
MG3,06/01/2002 06:00,2,150,0,2,0,0
MG3,06/01/2002 07:00,0,207,0,3,0,0
MG3,06/01/2002 08:00,1,260,0,6,0,0
MG3,06/01/2002 09:00,2,250,0,8,0,1
MG3,06/01/2002 10:00,1,424,1,10,0,0
MG3,06/01/2002 11:00,5,493,0,10,1,2
MG3,06/01/2002 12:00,7,588,1,12,1,0
MG3,06/01/2002 13:00,8,790,1,20,0,0
MG3,06/01/2002 14:00,9,816,0,28,1,0
MG3,06/01/2002 15:00,6,826,1,16,0,1
MG3,06/01/2002 16:00,12,807,1,39,18,7
MG3,06/01/2002 17:00,9,756,9,45,21,6
MG3,06/01/2002 18:00,15,741,5,37,26,8
MG3,06/01/2002 19:00,12,741,7,16,11,6
MG3,06/01/2002 20:00,3,649,3,12,2,1
MG3,06/01/2002 21:00,5,506,1,14,1,1
MG3,06/01/2002 22:00,9,537,0,17,1,1
MG3,06/01/2002 23:00,5,493,0,16,1,0
MG3,07/01/2002 00:00,2,330,1,1,0,0
MG3,07/01/2002 01:00,2,210,0,7,0,0
MG3,07/01/2002 02:00,2,100,0,4,0,0
MG3,07/01/2002 03:00,0,82,1,0,0,0
MG3,07/01/2002 04:00,1,78,0,10,0,0
MG3,07/01/2002 05:00,0,138,0,12,0,0
MG3,07/01/2002 06:00,4,367,0,27,0,1
MG3,07/01/2002 07:00,5,848,0,63,1,0
MG3,07/01/2002 08:00,15,843,2,47,3,0
MG3,07/01/2002 09:00,12,717,4,68,7,2
MG3,07/01/2002 10:00,11,730,0,90,2,0
MG3,07/01/2002 11:00,13,605,3,116,1,2
MG3,07/01/2002 12:00,12,716,3,109,2,1
MG3,07/01/2002 13:00,17,723,2,98,3,1
MG3,07/01/2002 14:00,15,717,2,80,1,0
MG3,07/01/2002 15:00,8,750,10,73,1,0
MG3,07/01/2002 16:00,28,725,5,64,1,0
MG3,07/01/2002 17:00,15,719,2,57,1,1
MG3,07/01/2002 18:00,26,684,1,34,3,3
MG3,07/01/2002 19:00,11,753,4,45,16,2
MG3,07/01/2002 20:00,21,626,4,25,6,5
MG3,07/01/2002 21:00,11,513,2,45,10,3
MG3,07/01/2002 22:00,10,539,3,28,5,0
MG3,07/01/2002 23:00,4,520,2,27,0,1
MG3,08/01/2002 00:00,4,346,1,15,0,0
MG3,08/01/2002 01:00,4,238,0,10,0,0
MG3,08/01/2002 02:00,0,154,0,10,0,0
MG3,08/01/2002 03:00,0,124,0,7,1,0
MG3,08/01/2002 04:00,0,122,0,15,0,0
MG3,08/01/2002 05:00,4,171,0,11,0,0
MG3,08/01/2002 06:00,4,379,0,27,1,0
MG3,08/01/2002 07:00,11,877,2,65,2,0
MG3,08/01/2002 08:00,9,849,2,83,9,1
MG3,08/01/2002 09:00,15,682,0,68,12,0
MG3,08/01/2002 10:00,18,707,1,89,2,1
MG3,08/01/2002 11:00,14,679,3,117,3,0
MG3,08/01/2002 12:00,12,736,2,110,3,1
MG3,08/01/2002 13:00,8,692,5,95,19,6
MG3,08/01/2002 14:00,7,741,11,94,22,2
MG3,08/01/2002 15:00,15,749,5,96,6,3
MG3,08/01/2002 16:00,17,777,4,62,0,2
MG3,08/01/2002 17:00,30,782,2,50,1,0
MG3,08/01/2002 18:00,31,774,2,30,0,2
MG3,08/01/2002 19:00,20,785,3,40,2,1
MG3,08/01/2002 20:00,25,723,0,38,16,4
MG3,08/01/2002 21:00,11,576,3,34,16,2
MG3,08/01/2002 22:00,9,572,4,33,7,3
MG3,08/01/2002 23:00,7,547,3,25,1,1
MG3,09/01/2002 00:00,4,456,0,10,1,2
MG3,09/01/2002 01:00,2,258,0,11,1,0
MG3,09/01/2002 02:00,3,178,1,16,0,0
MG3,09/01/2002 03:00,1,143,0,6,0,0
MG3,09/01/2002 04:00,0,121,0,8,0,0
MG3,09/01/2002 05:00,2,153,0,23,0,0
MG3,09/01/2002 06:00,3,371,0,33,0,0
MG3,09/01/2002 07:00,11,824,0,61,1,0
MG3,09/01/2002 08:00,10,848,5,53,7,1
MG3,09/01/2002 09:00,17,766,1,66,2,0
MG3,09/01/2002 10:00,10,743,2,83,0,0
MG3,09/01/2002 11:00,14,694,2,144,3,5
MG3,09/01/2002 12:00,12,589,5,108,16,2
MG3,09/01/2002 13:00,11,733,8,110,27,7
MG3,09/01/2002 14:00,14,743,5,107,15,4
MG3,09/01/2002 15:00,8,736,5,71,26,6
MG3,09/01/2002 16:00,13,715,9,62,18,4
MG3,09/01/2002 17:00,12,725,7,58,14,4
MG3,09/01/2002 18:00,8,717,2,52,26,3
MG3,09/01/2002 19:00,17,743,2,40,9,2
MG3,09/01/2002 20:00,15,714,5,52,11,2
MG3,09/01/2002 21:00,28,558,1,33,15,4
MG3,09/01/2002 22:00,10,594,5,36,5,1
MG3,09/01/2002 23:00,15,630,2,29,2,0
MG3,10/01/2002 00:00,6,462,1,15,0,0
MG3,10/01/2002 01:00,1,275,0,6,0,0
MG3,10/01/2002 02:00,2,186,0,16,0,0
MG3,10/01/2002 03:00,3,161,0,10,1,0
MG3,10/01/2002 04:00,1,125,0,6,0,0
MG3,10/01/2002 05:00,1,171,0,12,0,0
MG3,10/01/2002 06:00,4,376,0,26,0,0
MG3,10/01/2002 07:00,13,879,1,73,0,1
MG3,10/01/2002 08:00,8,848,4,77,7,3
MG3,10/01/2002 09:00,14,770,1,79,6,2
MG3,10/01/2002 10:00,11,736,2,93,2,1
MG3,10/01/2002 11:00,14,734,2,122,2,2
MG3,10/01/2002 12:00,17,752,5,121,3,0
MG3,10/01/2002 13:00,13,747,7,122,15,4
MG3,10/01/2002 14:00,15,750,4,110,15,6
MG3,10/01/2002 15:00,9,721,3,92,24,3
MG3,10/01/2002 16:00,6,649,6,82,17,3
MG3,10/01/2002 17:00,11,677,4,66,20,3
MG3,10/01/2002 18:00,21,682,3,63,19,3
MG3,10/01/2002 19:00,14,730,1,52,12,3
MG3,10/01/2002 20:00,8,711,4,28,23,0
MG3,10/01/2002 21:00,15,608,5,45,20,3
MG3,10/01/2002 22:00,12,634,4,31,10,3
MG3,10/01/2002 23:00,7,697,5,30,3,0
MG3,11/01/2002 00:00,4,522,2,19,2,2
MG3,11/01/2002 01:00,6,338,0,18,0,3
MG3,11/01/2002 02:00,1,249,0,13,0,0
MG3,11/01/2002 03:00,5,214,0,10,1,0
MG3,11/01/2002 04:00,2,166,0,9,0,0
MG3,11/01/2002 05:00,3,196,0,21,0,0
MG3,11/01/2002 06:00,5,352,0,20,0,0
MG3,11/01/2002 07:00,7,865,0,89,3,0
MG3,11/01/2002 08:00,11,869,7,77,4,3
MG3,11/01/2002 09:00,12,762,4,85,6,3
MG3,11/01/2002 10:00,9,747,6,115,10,2
MG3,11/01/2002 11:00,12,749,3,110,6,0
MG3,11/01/2002 12:00,20,587,12,106,15,8
MG3,11/01/2002 13:00,28,329,2,50,11,1
MG3,11/01/2002 14:00,30,259,11,40,10,4
MG3,11/01/2002 15:00,26,217,5,28,13,7
MG3,11/01/2002 16:00,33,181,7,28,9,2
MG3,11/01/2002 17:00,10,86,4,9,3,1
MG3,11/01/2002 18:00,0,0,0,0,0,0
MG3,11/01/2002 19:00,0,0,0,0,0,0
MG3,11/01/2002 20:00,0,0,0,0,0,0
MG3,11/01/2002 21:00,0,0,0,0,0,0
MG3,11/01/2002 22:00,0,0,0,0,0,0
MG3,11/01/2002 23:00,0,0,0,0,0,0
MG3,12/01/2002 00:00,0,0,0,0,0,0
MG3,12/01/2002 01:00,0,0,0,0,0,0
MG3,12/01/2002 02:00,0,0,0,0,0,0
MG3,12/01/2002 03:00,0,0,0,0,0,0
MG3,12/01/2002 04:00,0,0,0,0,0,0
MG3,12/01/2002 05:00,0,0,0,0,0,0
MG3,12/01/2002 06:00,0,0,0,0,0,0
MG3,12/01/2002 07:00,0,0,0,0,0,0
MG3,12/01/2002 08:00,0,0,0,0,0,0
MG3,12/01/2002 09:00,0,0,0,0,0,0
MG3,12/01/2002 10:00,0,0,0,0,0,0
MG3,12/01/2002 11:00,0,0,0,0,0,0
MG3,12/01/2002 12:00,0,0,0,0,0,0
MG3,12/01/2002 13:00,0,0,0,1,0,0
MG3,12/01/2002 14:00,0,0,0,0,0,0
MG3,12/01/2002 15:00,1,0,0,0,0,0
MG3,12/01/2002 16:00,0,0,0,0,0,0
MG3,12/01/2002 17:00,0,0,0,0,0,0
MG3,12/01/2002 18:00,0,0,0,0,0,0
MG3,12/01/2002 19:00,0,0,0,0,0,0
MG3,12/01/2002 20:00,0,0,0,0,0,0
MG3,12/01/2002 21:00,1,0,0,0,0,0
MG3,12/01/2002 22:00,0,0,0,0,0,0
MG3,12/01/2002 23:00,0,0,0,0,0,0
MG3,13/01/2002 00:00,0,0,0,0,0,0
MG3,13/01/2002 01:00,0,0,0,0,0,0
MG3,13/01/2002 02:00,0,0,0,0,0,0
MG3,13/01/2002 03:00,0,0,0,0,0,0
MG3,13/01/2002 04:00,0,0,0,0,0,0
MG3,13/01/2002 05:00,0,0,0,0,0,0
MG3,13/01/2002 06:00,0,0,0,0,0,0
MG3,13/01/2002 07:00,0,0,0,0,0,0
MG3,13/01/2002 08:00,0,0,0,0,0,0
MG3,13/01/2002 09:00,0,0,0,0,0,0
