Lane,DateTime,AverageSpeed (km/h)
MG2,03/11/2007 23:00,39.7
MG2,04/11/2007 00:00,40.0
MG2,04/11/2007 01:00,44.4
MG2,04/11/2007 02:00,44.8
MG2,04/11/2007 03:00,47.1
MG2,04/11/2007 04:00,47.3
MG2,04/11/2007 05:00,49.3
MG2,04/11/2007 06:00,49.1
MG2,04/11/2007 07:00,45.1
MG2,04/11/2007 08:00,44.8
MG2,04/11/2007 09:00,39.3
MG2,04/11/2007 10:00,35.2
MG2,04/11/2007 11:00,39.3
MG2,04/11/2007 12:00,37.9
MG2,04/11/2007 13:00,36.0
MG2,04/11/2007 14:00,25.9
MG2,04/11/2007 15:00,26.0
MG2,04/11/2007 16:00,18.0
MG2,04/11/2007 17:00,17.6
MG2,04/11/2007 18:00,18.9
MG2,04/11/2007 19:00,25.3
MG2,04/11/2007 20:00,38.0
MG2,04/11/2007 21:00,44.5
MG2,04/11/2007 22:00,44.9
MG2,04/11/2007 23:00,47.1
MG2,05/11/2007 00:00,48.5
MG2,05/11/2007 01:00,51.1
MG2,05/11/2007 02:00,51.0
MG2,05/11/2007 03:00,52.5
MG2,05/11/2007 04:00,54.7
MG2,05/11/2007 05:00,48.9
MG2,05/11/2007 06:00,41.7
MG2,05/11/2007 07:00,32.3
MG2,05/11/2007 08:00,38.3
MG2,05/11/2007 09:00,39.3
MG2,05/11/2007 10:00,37.1
MG2,05/11/2007 11:00,37.2
MG2,05/11/2007 12:00,36.9
MG2,05/11/2007 13:00,21.7
MG2,05/11/2007 14:00,32.6
MG2,05/11/2007 15:00,34.3
MG2,05/11/2007 16:00,35.4
MG2,05/11/2007 17:00,35.5
MG2,05/11/2007 18:00,33.3
MG2,05/11/2007 19:00,37.5
MG2,05/11/2007 20:00,31.7
MG2,05/11/2007 21:00,37.2
MG2,05/11/2007 22:00,42.1
MG2,05/11/2007 23:00,46.6
MG2,06/11/2007 00:00,47.4
MG2,06/11/2007 01:00,48.4
MG2,06/11/2007 02:00,49.8
MG2,06/11/2007 03:00,50.4
MG2,06/11/2007 04:00,53.1
MG2,06/11/2007 05:00,46.1
MG2,06/11/2007 06:00,41.0
MG2,06/11/2007 07:00,38.4
MG2,06/11/2007 08:00,40.6
MG2,06/11/2007 09:00,37.8
MG2,06/11/2007 10:00,30.4
MG2,06/11/2007 11:00,30.6
MG2,06/11/2007 12:00,32.8
MG2,06/11/2007 13:00,30.5
MG2,06/11/2007 14:00,21.4
MG2,06/11/2007 15:00,31.1
MG2,06/11/2007 16:00,17.2
MG2,06/11/2007 17:00,21.8
MG2,06/11/2007 18:00,38.0
MG2,06/11/2007 19:00,33.2
MG2,06/11/2007 20:00,35.1
MG2,06/11/2007 21:00,37.5
MG2,06/11/2007 22:00,38.1
MG2,06/11/2007 23:00,37.3
MG2,07/11/2007 00:00,41.9
MG2,07/11/2007 01:00,47.8
MG2,07/11/2007 02:00,49.7
MG2,07/11/2007 03:00,49.8
MG2,07/11/2007 04:00,49.8
MG2,07/11/2007 05:00,50.2
MG2,07/11/2007 06:00,43.1
MG2,07/11/2007 07:00,26.5
MG2,07/11/2007 08:00,32.4
MG2,07/11/2007 09:00,39.1
MG2,07/11/2007 10:00,32.8
MG2,07/11/2007 11:00,28.6
MG2,07/11/2007 12:00,26.1
MG2,07/11/2007 13:00,23.7
MG2,07/11/2007 14:00,18.4
MG2,07/11/2007 15:00,16.5
MG2,07/11/2007 16:00,15.6
MG2,07/11/2007 17:00,19.4
MG2,07/11/2007 18:00,40.0
MG2,07/11/2007 19:00,36.9
MG2,07/11/2007 20:00,40.5
MG2,07/11/2007 21:00,42.7
MG2,07/11/2007 22:00,44.0
MG2,07/11/2007 23:00,44.5
MG2,08/11/2007 00:00,46.1
MG2,08/11/2007 01:00,48.6
MG2,08/11/2007 02:00,53.6
MG2,08/11/2007 03:00,49.7
MG2,08/11/2007 04:00,51.1
MG2,08/11/2007 05:00,43.8
MG2,08/11/2007 06:00,32.4
MG2,08/11/2007 07:00,28.1
MG2,08/11/2007 08:00,17.8
MG2,08/11/2007 09:00,24.6
MG2,08/11/2007 10:00,38.4
MG2,08/11/2007 11:00,38.0
MG2,08/11/2007 12:00,38.8
MG2,08/11/2007 13:00,33.2
MG2,08/11/2007 14:00,20.9
MG2,08/11/2007 15:00,19.3
MG2,08/11/2007 16:00,14.0
MG2,08/11/2007 17:00,15.0
MG2,08/11/2007 18:00,20.0
MG2,08/11/2007 19:00,37.7
MG2,08/11/2007 20:00,39.1
MG2,08/11/2007 21:00,42.4
MG2,08/11/2007 22:00,42.7
MG2,08/11/2007 23:00,41.3
MG2,09/11/2007 00:00,44.3
MG2,09/11/2007 01:00,48.0
MG2,09/11/2007 02:00,51.7
MG2,09/11/2007 03:00,50.6
MG2,09/11/2007 04:00,52.9
MG2,09/11/2007 05:00,47.7
MG2,09/11/2007 06:00,42.0
MG2,09/11/2007 07:00,27.4
MG2,09/11/2007 08:00,38.9
MG2,09/11/2007 09:00,31.1
MG2,09/11/2007 10:00,34.8
MG2,09/11/2007 11:00,36.3
MG2,09/11/2007 12:00,32.7
MG2,09/11/2007 13:00,29.8
MG2,09/11/2007 14:00,16.1
MG2,09/11/2007 15:00,15.0
MG2,09/11/2007 16:00,15.7
MG2,09/11/2007 17:00,14.9
MG2,09/11/2007 18:00,15.4
MG2,09/11/2007 19:00,20.8
MG2,09/11/2007 20:00,33.9
MG2,09/11/2007 21:00,42.3
MG2,09/11/2007 22:00,44.8
MG2,09/11/2007 23:00,42.7
MG2,10/11/2007 00:00,43.4
MG2,10/11/2007 01:00,43.9
MG2,10/11/2007 02:00,47.4
MG2,10/11/2007 03:00,45.6
MG2,10/11/2007 04:00,50.0
MG2,10/11/2007 05:00,45.9
MG2,10/11/2007 06:00,47.7
MG2,10/11/2007 07:00,45.3
MG2,10/11/2007 08:00,40.2
MG2,10/11/2007 09:00,40.9
MG2,10/11/2007 10:00,43.3
MG2,10/11/2007 11:00,39.8
MG2,10/11/2007 12:00,39.1
MG2,10/11/2007 13:00,39.4
MG2,10/11/2007 14:00,39.9
MG2,10/11/2007 15:00,35.8
MG2,10/11/2007 16:00,14.1
MG2,10/11/2007 17:00,14.2
MG2,10/11/2007 18:00,17.3
MG2,10/11/2007 19:00,37.9
MG2,10/11/2007 20:00,39.1
MG2,10/11/2007 21:00,44.9
MG2,10/11/2007 22:00,42.1
MG2,10/11/2007 23:00,37.7
MG2,11/11/2007 00:00,37.7
MG2,11/11/2007 01:00,43.1
MG2,11/11/2007 02:00,44.5
MG2,11/11/2007 03:00,45.7
MG2,11/11/2007 04:00,47.6
MG2,11/11/2007 05:00,51.1
MG2,11/11/2007 06:00,49.9
MG2,11/11/2007 07:00,51.2
MG2,11/11/2007 08:00,48.1
MG2,11/11/2007 09:00,45.3
MG2,11/11/2007 10:00,45.7
MG2,11/11/2007 11:00,39.6
MG2,11/11/2007 12:00,35.5
MG2,11/11/2007 13:00,34.2
MG2,11/11/2007 14:00,32.9
MG2,11/11/2007 15:00,29.9
MG2,11/11/2007 16:00,20.0
MG2,11/11/2007 17:00,17.2
MG2,11/11/2007 18:00,18.1
MG2,11/11/2007 19:00,22.6
MG2,11/11/2007 20:00,35.7
MG2,11/11/2007 21:00,37.4
MG2,11/11/2007 22:00,36.8
MG2,11/11/2007 23:00,39.9
MG2,12/11/2007 00:00,47.3
MG2,12/11/2007 01:00,49.3
MG2,12/11/2007 02:00,52.8
MG2,12/11/2007 03:00,51.4
MG2,12/11/2007 04:00,55.6
MG2,12/11/2007 05:00,46.7
MG2,12/11/2007 06:00,46.3
MG2,12/11/2007 07:00,47.5
MG2,12/11/2007 08:00,44.0
MG2,12/11/2007 09:00,39.5
MG2,12/11/2007 10:00,33.1
MG2,12/11/2007 11:00,37.7
MG2,12/11/2007 12:00,38.8
MG2,12/11/2007 13:00,36.2
MG2,12/11/2007 14:00,29.8
MG2,12/11/2007 15:00,30.7
MG2,12/11/2007 16:00,28.8
MG2,12/11/2007 17:00,33.1
MG2,12/11/2007 18:00,34.5
MG2,12/11/2007 19:00,31.5
MG2,12/11/2007 20:00,38.4
MG2,12/11/2007 21:00,38.9
MG2,12/11/2007 22:00,38.9
MG2,12/11/2007 23:00,39.8
MG2,13/11/2007 00:00,46.1
MG2,13/11/2007 01:00,50.0
MG2,13/11/2007 02:00,52.8
MG2,13/11/2007 03:00,49.5
MG2,13/11/2007 04:00,49.2
MG2,13/11/2007 05:00,47.9
MG2,13/11/2007 06:00,41.3
MG2,13/11/2007 07:00,19.7
MG2,13/11/2007 08:00,15.8
MG2,13/11/2007 09:00,39.3
MG2,13/11/2007 10:00,36.1
MG2,13/11/2007 11:00,36.2
MG2,13/11/2007 12:00,15.3
MG2,13/11/2007 13:00,13.9
MG2,13/11/2007 14:00,18.3
MG2,13/11/2007 15:00,15.3
MG2,13/11/2007 16:00,14.3
MG2,13/11/2007 17:00,14.9
MG2,13/11/2007 18:00,22.0
MG2,13/11/2007 19:00,33.8
MG2,13/11/2007 20:00,37.1
MG2,13/11/2007 21:00,41.9
MG2,13/11/2007 22:00,42.6
MG2,13/11/2007 23:00,45.6
MG2,14/11/2007 00:00,46.6
MG2,14/11/2007 01:00,48.4
MG2,14/11/2007 02:00,51.8
MG2,14/11/2007 03:00,54.5
MG2,14/11/2007 04:00,52.5
MG2,14/11/2007 05:00,47.3
MG2,14/11/2007 06:00,42.5
MG2,14/11/2007 07:00,26.0
MG2,14/11/2007 08:00,30.8
MG2,14/11/2007 09:00,40.6
MG2,14/11/2007 10:00,37.7
MG2,14/11/2007 11:00,36.4
MG2,14/11/2007 12:00,32.4
MG2,14/11/2007 13:00,32.7
MG2,14/11/2007 14:00,27.2
MG2,14/11/2007 15:00,15.4
MG2,14/11/2007 16:00,14.3
MG2,14/11/2007 17:00,14.1
MG2,14/11/2007 18:00,14.7
MG2,14/11/2007 19:00,28.2
MG2,14/11/2007 20:00,36.7
MG2,14/11/2007 21:00,41.4
MG2,14/11/2007 22:00,42.6
MG2,14/11/2007 23:00,43.8
MG2,15/11/2007 00:00,45.9
MG2,15/11/2007 01:00,47.7
MG2,15/11/2007 02:00,51.7
MG2,15/11/2007 03:00,52.5
MG2,15/11/2007 04:00,51.0
MG2,15/11/2007 05:00,47.1
MG2,15/11/2007 06:00,40.2
MG2,15/11/2007 07:00,21.5
MG2,15/11/2007 08:00,30.8
MG2,15/11/2007 09:00,39.3
MG2,15/11/2007 10:00,37.9
MG2,15/11/2007 11:00,37.5
MG2,15/11/2007 12:00,36.0
MG2,15/11/2007 13:00,16.9
MG2,15/11/2007 14:00,18.2
MG2,15/11/2007 15:00,19.9
MG2,15/11/2007 16:00,16.7
MG2,15/11/2007 17:00,16.2
MG2,15/11/2007 18:00,20.6
MG2,15/11/2007 19:00,31.2
MG2,15/11/2007 20:00,31.6
MG2,15/11/2007 21:00,42.1
MG2,15/11/2007 22:00,40.7
MG2,15/11/2007 23:00,40.8
MG2,16/11/2007 00:00,46.7
MG2,16/11/2007 01:00,44.9
MG2,16/11/2007 02:00,47.7
MG2,16/11/2007 03:00,49.1
MG2,16/11/2007 04:00,46.5
MG2,16/11/2007 05:00,43.6
MG2,16/11/2007 06:00,33.1
MG2,16/11/2007 07:00,27.9
MG2,16/11/2007 08:00,31.5
MG2,16/11/2007 09:00,36.9
MG2,16/11/2007 10:00,29.7
MG2,16/11/2007 11:00,27.2
MG2,16/11/2007 12:00,17.5
MG2,16/11/2007 13:00,20.0
MG2,16/11/2007 14:00,15.0
MG2,16/11/2007 15:00,15.5
MG2,16/11/2007 16:00,15.3
MG2,16/11/2007 17:00,14.9
MG2,16/11/2007 18:00,13.9
MG2,16/11/2007 19:00,17.0
MG2,16/11/2007 20:00,32.1
MG2,16/11/2007 21:00,29.8
MG2,16/11/2007 22:00,18.8
MG2,16/11/2007 23:00,43.5
MG2,17/11/2007 00:00,38.8
MG2,17/11/2007 01:00,45.9
MG2,17/11/2007 02:00,48.2
MG2,17/11/2007 03:00,48.6
MG2,17/11/2007 04:00,51.7
MG2,17/11/2007 05:00,50.7
MG2,17/11/2007 06:00,49.6
MG2,17/11/2007 07:00,47.4
MG2,17/11/2007 08:00,46.7
MG2,17/11/2007 09:00,44.7
MG2,17/11/2007 10:00,43.0
MG2,17/11/2007 11:00,37.8
MG2,17/11/2007 12:00,39.2
MG2,17/11/2007 13:00,38.8
MG2,17/11/2007 14:00,38.4
MG2,17/11/2007 15:00,37.6
MG2,17/11/2007 16:00,32.6
MG2,17/11/2007 17:00,29.5
MG2,17/11/2007 18:00,36.9
MG2,17/11/2007 19:00,38.5
MG2,17/11/2007 20:00,38.8
MG2,17/11/2007 21:00,35.6
MG2,17/11/2007 22:00,34.7
MG2,17/11/2007 23:00,37.7
MG2,18/11/2007 00:00,33.6
MG2,18/11/2007 01:00,39.2
MG2,18/11/2007 02:00,44.7
MG2,18/11/2007 03:00,44.4
MG2,18/11/2007 04:00,47.7
MG2,18/11/2007 05:00,50.5
MG2,18/11/2007 06:00,50.1
MG2,18/11/2007 07:00,49.9
MG2,18/11/2007 08:00,49.0
MG2,18/11/2007 09:00,47.3
MG2,18/11/2007 10:00,45.8
MG2,18/11/2007 11:00,39.0
MG2,18/11/2007 12:00,35.5
MG2,18/11/2007 13:00,21.0
MG2,18/11/2007 14:00,28.9
MG2,18/11/2007 15:00,22.4
MG2,18/11/2007 16:00,17.9
MG2,18/11/2007 17:00,17.9
MG2,18/11/2007 18:00,17.0
MG2,18/11/2007 19:00,18.7
MG2,18/11/2007 20:00,32.0
MG2,18/11/2007 21:00,41.1
MG2,18/11/2007 22:00,44.2
MG2,18/11/2007 23:00,45.0
MG2,19/11/2007 00:00,47.9
MG2,19/11/2007 01:00,47.8
MG2,19/11/2007 02:00,47.6
MG2,19/11/2007 03:00,48.5
MG2,19/11/2007 04:00,49.5
MG2,19/11/2007 05:00,48.0
MG2,19/11/2007 06:00,41.2
MG2,19/11/2007 07:00,24.0
MG2,19/11/2007 08:00,16.7
MG2,19/11/2007 09:00,35.7
MG2,19/11/2007 10:00,33.0
MG2,19/11/2007 11:00,24.9
MG2,19/11/2007 12:00,18.1
MG2,19/11/2007 13:00,18.7
MG2,19/11/2007 14:00,23.4
MG2,19/11/2007 15:00,26.7
MG2,19/11/2007 16:00,19.8
MG2,19/11/2007 17:00,33.0
MG2,19/11/2007 18:00,34.6
MG2,19/11/2007 19:00,34.2
MG2,19/11/2007 20:00,36.4
MG2,19/11/2007 21:00,40.6
MG2,19/11/2007 22:00,39.7
MG2,19/11/2007 23:00,41.9
MG2,20/11/2007 00:00,45.2
MG2,20/11/2007 01:00,48.4
MG2,20/11/2007 02:00,50.0
MG2,20/11/2007 03:00,49.7
MG2,20/11/2007 04:00,48.7
MG2,20/11/2007 05:00,45.2
MG2,20/11/2007 06:00,34.0
MG2,20/11/2007 07:00,33.8
MG2,20/11/2007 08:00,33.4
MG2,20/11/2007 09:00,33.8
MG2,20/11/2007 10:00,30.7
MG2,20/11/2007 11:00,14.4
MG2,20/11/2007 12:00,30.1
MG2,20/11/2007 13:00,14.5
MG2,20/11/2007 14:00,14.9
MG2,20/11/2007 15:00,14.1
MG2,20/11/2007 16:00,16.6
MG2,20/11/2007 17:00,13.7
MG2,20/11/2007 18:00,16.3
MG2,20/11/2007 19:00,34.7
MG2,20/11/2007 20:00,36.9
MG2,20/11/2007 21:00,40.1
MG2,20/11/2007 22:00,41.4
MG2,20/11/2007 23:00,41.8
MG2,21/11/2007 00:00,45.9
MG2,21/11/2007 01:00,47.4
MG2,21/11/2007 02:00,49.0
MG2,21/11/2007 03:00,48.6
MG2,21/11/2007 04:00,50.0
MG2,21/11/2007 05:00,47.0
MG2,21/11/2007 06:00,40.8
MG2,21/11/2007 07:00,26.2
MG2,21/11/2007 08:00,22.9
MG2,21/11/2007 09:00,33.9
MG2,21/11/2007 10:00,32.0
MG2,21/11/2007 11:00,30.9
MG2,21/11/2007 12:00,32.2
MG2,21/11/2007 13:00,32.6
MG2,21/11/2007 14:00,26.2
MG2,21/11/2007 15:00,17.6
MG2,21/11/2007 16:00,16.4
MG2,21/11/2007 17:00,14.1
MG2,21/11/2007 18:00,14.2
MG2,21/11/2007 19:00,20.6
MG2,21/11/2007 20:00,39.5
MG2,21/11/2007 21:00,40.5
MG2,21/11/2007 22:00,40.7
MG2,21/11/2007 23:00,40.3
MG2,22/11/2007 00:00,44.4
MG2,22/11/2007 01:00,47.9
MG2,22/11/2007 02:00,49.8
MG2,22/11/2007 03:00,49.2
MG2,22/11/2007 04:00,50.9
MG2,22/11/2007 05:00,39.7
MG2,22/11/2007 06:00,29.8
MG2,22/11/2007 07:00,18.8
MG2,22/11/2007 08:00,17.8
MG2,22/11/2007 09:00,18.0
MG2,22/11/2007 10:00,33.6
MG2,22/11/2007 11:00,29.2
MG2,22/11/2007 12:00,19.2
MG2,22/11/2007 13:00,25.0
MG2,22/11/2007 14:00,19.4
MG2,22/11/2007 15:00,15.3
MG2,22/11/2007 16:00,14.3
MG2,22/11/2007 17:00,13.2
MG2,22/11/2007 18:00,20.2
MG2,22/11/2007 19:00,37.0
MG2,22/11/2007 20:00,34.7
MG2,22/11/2007 21:00,40.9
MG2,22/11/2007 22:00,35.2
MG2,22/11/2007 23:00,28.1
MG2,23/11/2007 00:00,37.0
MG2,23/11/2007 01:00,43.1
MG2,23/11/2007 02:00,48.5
MG2,23/11/2007 03:00,51.0
MG2,23/11/2007 04:00,53.6
MG2,23/11/2007 05:00,48.1
MG2,23/11/2007 06:00,39.4
MG2,23/11/2007 07:00,35.4
MG2,23/11/2007 08:00,37.4
MG2,23/11/2007 09:00,34.7
MG2,23/11/2007 10:00,36.1
MG2,23/11/2007 11:00,30.1
MG2,23/11/2007 12:00,17.2
MG2,23/11/2007 13:00,22.2
MG2,23/11/2007 14:00,17.7
MG2,23/11/2007 15:00,16.5
MG2,23/11/2007 16:00,14.8
MG2,23/11/2007 17:00,12.9
MG2,23/11/2007 18:00,14.1
MG2,23/11/2007 19:00,18.3
MG2,23/11/2007 20:00,37.4
MG2,23/11/2007 21:00,40.4
MG2,23/11/2007 22:00,43.1
MG2,23/11/2007 23:00,39.8
MG2,24/11/2007 00:00,40.2
MG2,24/11/2007 01:00,42.6
MG2,24/11/2007 02:00,43.1
MG2,24/11/2007 03:00,47.5
MG2,24/11/2007 04:00,47.1
MG2,24/11/2007 05:00,48.7
MG2,24/11/2007 06:00,47.2
MG2,24/11/2007 07:00,43.8
MG2,24/11/2007 08:00,39.5
MG2,24/11/2007 09:00,38.6
MG2,24/11/2007 10:00,35.4
MG2,24/11/2007 11:00,29.8
MG2,24/11/2007 12:00,39.6
MG2,24/11/2007 13:00,37.8
MG2,24/11/2007 14:00,36.9
MG2,24/11/2007 15:00,38.3
MG2,24/11/2007 16:00,36.5
MG2,24/11/2007 17:00,33.4
MG2,24/11/2007 18:00,23.5
MG2,24/11/2007 19:00,37.2
MG2,24/11/2007 20:00,36.8
MG2,24/11/2007 21:00,44.7
MG2,24/11/2007 22:00,43.4
MG2,24/11/2007 23:00,40.1
MG2,25/11/2007 00:00,38.4
MG2,25/11/2007 01:00,39.0
MG2,25/11/2007 02:00,46.3
MG2,25/11/2007 03:00,47.3
MG2,25/11/2007 04:00,47.9
MG2,25/11/2007 05:00,51.2
MG2,25/11/2007 06:00,49.9
MG2,25/11/2007 07:00,50.2
MG2,25/11/2007 08:00,50.1
MG2,25/11/2007 09:00,48.3
MG2,25/11/2007 10:00,47.9
MG2,25/11/2007 11:00,41.8
MG2,25/11/2007 12:00,41.1
MG2,25/11/2007 13:00,39.8
MG2,25/11/2007 14:00,41.5
MG2,25/11/2007 15:00,40.4
MG2,25/11/2007 16:00,40.3
MG2,25/11/2007 17:00,22.8
MG2,25/11/2007 18:00,17.8
MG2,25/11/2007 19:00,19.3
MG2,25/11/2007 20:00,32.5
MG2,25/11/2007 21:00,38.5
MG2,25/11/2007 22:00,39.1
MG2,25/11/2007 23:00,38.9
MG2,26/11/2007 00:00,40.5
MG2,26/11/2007 01:00,50.9
MG2,26/11/2007 02:00,52.5
MG2,26/11/2007 03:00,50.8
MG2,26/11/2007 04:00,55.3
MG2,26/11/2007 05:00,49.1
MG2,26/11/2007 06:00,44.8
MG2,26/11/2007 07:00,22.2
MG2,26/11/2007 08:00,26.0
MG2,26/11/2007 09:00,40.6
MG2,26/11/2007 10:00,41.4
MG2,26/11/2007 11:00,37.7
MG2,26/11/2007 12:00,38.6
MG2,26/11/2007 13:00,38.7
MG2,26/11/2007 14:00,37.0
MG2,26/11/2007 15:00,21.5
MG2,26/11/2007 16:00,22.1
MG2,26/11/2007 17:00,21.9
MG2,26/11/2007 18:00,36.3
MG2,26/11/2007 19:00,38.1
MG2,26/11/2007 20:00,37.6
MG2,26/11/2007 21:00,37.5
MG2,26/11/2007 22:00,46.5
MG2,26/11/2007 23:00,46.4
MG2,27/11/2007 00:00,46.5
MG2,27/11/2007 01:00,50.6
MG2,27/11/2007 02:00,49.4
MG2,27/11/2007 03:00,50.2
MG2,27/11/2007 04:00,49.0
MG2,27/11/2007 05:00,40.1
MG2,27/11/2007 06:00,39.6
MG2,27/11/2007 07:00,22.6
MG2,27/11/2007 08:00,15.2
MG2,27/11/2007 09:00,25.7
MG2,27/11/2007 10:00,34.3
MG2,27/11/2007 11:00,36.3
MG2,27/11/2007 12:00,37.5
MG2,27/11/2007 13:00,22.1
MG2,27/11/2007 14:00,17.4
MG2,27/11/2007 15:00,15.8
MG2,27/11/2007 16:00,15.0
MG2,27/11/2007 17:00,15.1
MG2,27/11/2007 18:00,35.0
MG2,27/11/2007 19:00,35.2
MG2,27/11/2007 20:00,36.4
MG2,27/11/2007 21:00,40.4
MG2,27/11/2007 22:00,41.7
MG2,27/11/2007 23:00,43.4
MG2,28/11/2007 00:00,45.9
MG2,28/11/2007 01:00,48.7
MG2,28/11/2007 02:00,50.5
MG2,28/11/2007 03:00,51.1
MG2,28/11/2007 04:00,48.3
MG2,28/11/2007 05:00,47.3
MG2,28/11/2007 06:00,31.0
MG2,28/11/2007 07:00,21.2
MG2,28/11/2007 08:00,17.5
MG2,28/11/2007 09:00,30.3
MG2,28/11/2007 10:00,30.0
MG2,28/11/2007 11:00,36.3
MG2,28/11/2007 12:00,30.0
MG2,28/11/2007 13:00,24.4
MG2,28/11/2007 14:00,21.3
MG2,28/11/2007 15:00,16.9
MG2,28/11/2007 16:00,14.8
MG2,28/11/2007 17:00,16.8
MG2,28/11/2007 18:00,18.2
MG2,28/11/2007 19:00,24.1
MG2,28/11/2007 20:00,35.7
MG2,28/11/2007 21:00,41.4
MG2,28/11/2007 22:00,42.0
MG2,28/11/2007 23:00,42.8
MG2,29/11/2007 00:00,44.9
MG2,29/11/2007 01:00,47.6
MG2,29/11/2007 02:00,49.1
MG2,29/11/2007 03:00,48.8
MG2,29/11/2007 04:00,47.6
MG2,29/11/2007 05:00,42.3
MG2,29/11/2007 06:00,39.7
MG2,29/11/2007 07:00,28.1
MG2,29/11/2007 08:00,15.4
MG2,29/11/2007 09:00,33.2
MG2,29/11/2007 10:00,34.8
MG2,29/11/2007 11:00,22.0
MG2,29/11/2007 12:00,34.1
MG2,29/11/2007 13:00,29.5
MG2,29/11/2007 14:00,16.9
MG2,29/11/2007 15:00,16.0
MG2,29/11/2007 16:00,13.8
MG2,29/11/2007 17:00,14.8
MG2,29/11/2007 18:00,19.8
MG2,29/11/2007 19:00,31.6
MG2,29/11/2007 20:00,35.7
MG2,29/11/2007 21:00,40.8
MG2,29/11/2007 22:00,30.0
MG2,29/11/2007 23:00,34.8
MG2,30/11/2007 00:00,43.0
MG2,30/11/2007 01:00,45.6
MG2,30/11/2007 02:00,48.5
MG2,30/11/2007 03:00,48.8
MG2,30/11/2007 04:00,47.4
MG2,30/11/2007 05:00,45.3
MG2,30/11/2007 06:00,42.9
MG2,30/11/2007 07:00,32.5
MG2,30/11/2007 08:00,29.0
MG2,30/11/2007 09:00,32.8
MG2,30/11/2007 10:00,32.5
MG2,30/11/2007 11:00,33.2
MG2,30/11/2007 12:00,31.5
MG2,30/11/2007 13:00,24.9
MG2,30/11/2007 14:00,18.3
MG2,30/11/2007 15:00,16.1
MG2,30/11/2007 16:00,13.6
MG2,30/11/2007 17:00,14.4
MG2,30/11/2007 18:00,14.1
MG2,30/11/2007 19:00,18.5
MG2,30/11/2007 20:00,33.0
MG2,30/11/2007 21:00,38.0
MG2,30/11/2007 22:00,41.4
MG2,30/11/2007 23:00,36.8
MG2,01/12/2007 00:00,39.5
MG2,01/12/2007 01:00,43.5
MG2,01/12/2007 02:00,45.0
MG2,01/12/2007 03:00,45.9
MG2,01/12/2007 04:00,46.5
MG2,01/12/2007 05:00,47.1
MG2,01/12/2007 06:00,48.6
MG2,01/12/2007 07:00,46.4
MG2,01/12/2007 08:00,45.6
MG2,01/12/2007 09:00,42.8
MG2,01/12/2007 10:00,41.7
MG2,01/12/2007 11:00,35.9
MG2,01/12/2007 12:00,37.5
MG2,01/12/2007 13:00,35.3
MG2,01/12/2007 14:00,37.3
MG2,01/12/2007 15:00,33.6
MG2,01/12/2007 16:00,14.5
MG2,01/12/2007 17:00,16.4
MG2,01/12/2007 18:00,18.8
MG2,01/12/2007 19:00,39.0
MG2,01/12/2007 20:00,38.4
MG2,01/12/2007 21:00,42.2
MG2,01/12/2007 22:00,42.9
MG2,01/12/2007 23:00,40.3
MG2,02/12/2007 00:00,39.9
MG2,02/12/2007 01:00,35.2
MG2,02/12/2007 02:00,42.9
MG2,02/12/2007 03:00,45.8
MG2,02/12/2007 04:00,48.6
MG2,02/12/2007 05:00,48.3
MG2,02/12/2007 06:00,48.0
MG2,02/12/2007 07:00,47.7
MG2,02/12/2007 08:00,43.6
MG2,02/12/2007 09:00,40.7
MG2,02/12/2007 10:00,38.9
MG2,02/12/2007 11:00,39.2
MG2,02/12/2007 12:00,37.3
MG2,02/12/2007 13:00,37.9
MG2,02/12/2007 14:00,37.4
MG2,02/12/2007 15:00,37.7
MG2,02/12/2007 16:00,36.6
MG2,02/12/2007 17:00,36.8
MG2,02/12/2007 18:00,34.6
MG2,02/12/2007 19:00,37.7
MG2,02/12/2007 20:00,36.0
MG2,02/12/2007 21:00,37.0
MG2,02/12/2007 22:00,43.3
MG2,02/12/2007 23:00,44.1
MG2,03/12/2007 00:00,46.7
MG2,03/12/2007 01:00,48.4
MG2,03/12/2007 02:00,51.0
MG2,03/12/2007 03:00,50.7
MG2,03/12/2007 04:00,50.5
MG2,03/12/2007 05:00,47.6
MG2,03/12/2007 06:00,44.2
MG2,03/12/2007 07:00,40.8
MG2,03/12/2007 08:00,41.3
MG2,03/12/2007 09:00,40.9
MG2,03/12/2007 10:00,38.0
MG2,03/12/2007 11:00,37.8
MG2,03/12/2007 12:00,27.5
MG2,03/12/2007 13:00,28.9
MG2,03/12/2007 14:00,33.0
MG2,03/12/2007 15:00,32.4
MG2,03/12/2007 16:00,28.6
MG2,03/12/2007 17:00,35.2
MG2,03/12/2007 18:00,36.7
MG2,03/12/2007 19:00,37.4
MG2,03/12/2007 20:00,38.3
MG2,03/12/2007 21:00,43.4
MG2,03/12/2007 22:00,44.6
MG2,03/12/2007 23:00,44.0
MG2,04/12/2007 00:00,46.8
MG2,04/12/2007 01:00,48.4
MG2,04/12/2007 02:00,49.1
MG2,04/12/2007 03:00,51.2
MG2,04/12/2007 04:00,50.7
MG2,04/12/2007 05:00,47.0
MG2,04/12/2007 06:00,42.9
MG2,04/12/2007 07:00,35.8
MG2,04/12/2007 08:00,37.8
MG2,04/12/2007 09:00,38.9
MG2,04/12/2007 10:00,36.7
MG2,04/12/2007 11:00,35.6
MG2,04/12/2007 12:00,35.5
MG2,04/12/2007 13:00,33.9
