Lane,DateTime,AverageSpeed (km/h)
MG2,30/07/2004 06:00,27.26875
MG2,30/07/2004 07:00,18.4197787
MG2,30/07/2004 08:00,20.48611111
MG2,30/07/2004 09:00,18.86680614
MG2,30/07/2004 10:00,18.57336957
MG2,30/07/2004 11:00,17.55405405
MG2,30/07/2004 12:00,32.6981352
MG2,30/07/2004 13:00,28.98477157
MG2,30/07/2004 14:00,17.62212644
MG2,30/07/2004 15:00,21.28417266
MG2,30/07/2004 16:00,17.32116244
MG2,30/07/2004 17:00,18.16051136
MG2,30/07/2004 18:00,40.40556901
MG2,30/07/2004 19:00,38.48101266
MG2,30/07/2004 20:00,38.47357441
MG2,30/07/2004 21:00,38.06
MG2,30/07/2004 22:00,39.51203209
MG2,30/07/2004 23:00,44.46404794
MG2,31/07/2004 00:00,46.41369048
MG2,31/07/2004 01:00,48.86963696
MG2,31/07/2004 02:00,49.28502879
MG2,31/07/2004 03:00,49.87804878
MG2,31/07/2004 04:00,50.48765432
MG2,31/07/2004 05:00,49.56521739
MG2,31/07/2004 06:00,47.35964912
MG2,31/07/2004 07:00,45.31343284
MG2,31/07/2004 08:00,45.9762634
MG2,31/07/2004 09:00,41.20098039
MG2,31/07/2004 10:00,39.4179004
MG2,31/07/2004 11:00,40.27568922
MG2,31/07/2004 12:00,40.83730632
MG2,31/07/2004 13:00,41.77821522
MG2,31/07/2004 14:00,42.0646438
MG2,31/07/2004 15:00,41.27862595
MG2,31/07/2004 16:00,43.3560794
MG2,31/07/2004 17:00,42.36568987
MG2,31/07/2004 18:00,42.50646831
MG2,31/07/2004 19:00,42.40909091
MG2,31/07/2004 20:00,39.6328125
MG2,31/07/2004 21:00,37.96334716
MG2,31/07/2004 22:00,40.1121372
MG2,31/07/2004 23:00,41.12793572
MG2,01/08/2004 00:00,45.01646904
MG2,01/08/2004 01:00,47.98816568
MG2,01/08/2004 02:00,48.84304207
MG2,01/08/2004 03:00,49.79038855
MG2,01/08/2004 04:00,50.87765957
MG2,01/08/2004 05:00,45.92857143
MG2,01/08/2004 06:00,42.52666667
MG2,01/08/2004 07:00,47.71568627
MG2,01/08/2004 08:00,47.34293194
MG2,01/08/2004 09:00,45.5458221
MG2,01/08/2004 10:00,38.43599034
MG2,01/08/2004 11:00,34.01336898
MG2,01/08/2004 12:00,34.12379421
MG2,01/08/2004 13:00,34.89154013
MG2,01/08/2004 14:00,36.12930078
MG2,01/08/2004 15:00,34.63513514
MG2,01/08/2004 16:00,22.96470588
MG2,01/08/2004 17:00,22.52372479
MG2,01/08/2004 18:00,38.35214447
MG2,01/08/2004 19:00,39.86714976
MG2,01/08/2004 20:00,38.78968254
MG2,01/08/2004 21:00,39.9859944
MG2,01/08/2004 22:00,44.75899281
MG2,01/08/2004 23:00,46.81423611
MG2,02/08/2004 00:00,49.44010417
MG2,02/08/2004 01:00,50.47244094
MG2,02/08/2004 02:00,50.86283186
MG2,02/08/2004 03:00,51.35542169
MG2,02/08/2004 04:00,49.38346883
MG2,02/08/2004 05:00,44.15211063
MG2,02/08/2004 06:00,41.6689008
MG2,02/08/2004 07:00,36.35088919
MG2,02/08/2004 08:00,41.61764706
MG2,02/08/2004 09:00,27.11281709
MG2,02/08/2004 10:00,26.89473684
MG2,02/08/2004 11:00,29.69309463
MG2,02/08/2004 12:00,30.77478043
MG2,02/08/2004 13:00,33.85897436
MG2,02/08/2004 14:00,23.62217795
MG2,02/08/2004 15:00,27.81123139
MG2,02/08/2004 16:00,29.53252033
MG2,02/08/2004 17:00,26.02819807
MG2,02/08/2004 18:00,42.1812749
MG2,02/08/2004 19:00,42.57994186
MG2,02/08/2004 20:00,41.20424597
MG2,02/08/2004 21:00,41.5813253
MG2,02/08/2004 22:00,39.64539007
MG2,02/08/2004 23:00,43.99298597
MG2,03/08/2004 00:00,48.32089552
MG2,24/08/2004 00:00,50.5027933
MG2,24/08/2004 01:00,50.35123967
MG2,24/08/2004 02:00,50.55882353
MG2,24/08/2004 03:00,50.31853282
MG2,24/08/2004 04:00,48.08035714
MG2,24/08/2004 05:00,45.30279503
MG2,24/08/2004 06:00,31.19240349
MG2,24/08/2004 07:00,22.62711864
MG2,24/08/2004 08:00,31.38813097
MG2,24/08/2004 09:00,22.02662722
MG2,24/08/2004 10:00,33.42336683
MG2,24/08/2004 11:00,26.13950276
MG2,24/08/2004 12:00,33.26657459
MG2,24/08/2004 13:00,20.26870748
MG2,24/08/2004 14:00,22.44791667
MG2,24/08/2004 15:00,22.08441558
MG2,24/08/2004 16:00,17.32662968
MG2,24/08/2004 17:00,15.56946688
MG2,24/08/2004 18:00,32.11643836
MG2,24/08/2004 19:00,42.46503497
MG2,24/08/2004 20:00,41.78994083
MG2,24/08/2004 21:00,40.04929577
MG2,24/08/2004 22:00,46.30208333
MG2,24/08/2004 23:00,47.17486819
MG2,25/08/2004 00:00,49.37657431
MG2,25/08/2004 01:00,50.54276316
MG2,25/08/2004 02:00,49.47508897
MG2,25/08/2004 03:00,50.00902527
MG2,25/08/2004 04:00,48.71848739
MG2,25/08/2004 05:00,45.43543544
MG2,25/08/2004 06:00,40.95033113
MG2,25/08/2004 07:00,38.04519369
MG2,25/08/2004 08:00,38.39211618
MG2,25/08/2004 09:00,32.40384615
MG2,25/08/2004 10:00,21.20295699
MG2,25/08/2004 11:00,19.06849315
MG2,25/08/2004 12:00,34.74074074
MG2,25/08/2004 13:00,28.17848411
MG2,25/08/2004 14:00,17.84591195
MG2,25/08/2004 15:00,15.59791332
MG2,25/08/2004 16:00,14.8409894
MG2,25/08/2004 17:00,14.10683761
MG2,25/08/2004 18:00,18.48944591
MG2,25/08/2004 19:00,32.42857143
MG2,25/08/2004 20:00,38.37136929
MG2,25/08/2004 21:00,33.84160757
MG2,25/08/2004 22:00,41.16071429
MG2,25/08/2004 23:00,45.59836066
MG2,26/08/2004 00:00,49.19099757
MG2,26/08/2004 01:00,49.93283582
MG2,26/08/2004 02:00,50.23897059
MG2,26/08/2004 03:00,49.97619048
MG2,26/08/2004 04:00,49.07754011
MG2,26/08/2004 05:00,43.54072398
MG2,26/08/2004 06:00,27.78110048
MG2,26/08/2004 07:00,17.1298984
MG2,26/08/2004 08:00,22.47857143
MG2,26/08/2004 09:00,25.48245614
MG2,26/08/2004 10:00,27.22010178
MG2,26/08/2004 11:00,20.04581152
MG2,26/08/2004 12:00,17.01704545
MG2,26/08/2004 13:00,18.21428571
MG2,26/08/2004 14:00,17.21014493
MG2,26/08/2004 15:00,17.73845007
MG2,26/08/2004 16:00,14.8434992
MG2,26/08/2004 17:00,15.68807339
MG2,26/08/2004 18:00,23.21342926
MG2,26/08/2004 19:00,36.61581569
MG2,26/08/2004 20:00,40.07617729
MG2,26/08/2004 21:00,38.05039788
MG2,26/08/2004 22:00,44.53187251
MG2,26/08/2004 23:00,46.10223642
MG2,27/08/2004 00:00,49.11190965
MG2,27/08/2004 01:00,50.52469136
MG2,27/08/2004 02:00,49.62121212
MG2,27/08/2004 03:00,50.3125
MG2,27/08/2004 04:00,46.22928177
MG2,27/08/2004 05:00,30.96031746
MG2,27/08/2004 06:00,28.73505976
MG2,27/08/2004 07:00,15.20206022
MG2,27/08/2004 08:00,17.7722063
MG2,27/08/2004 09:00,16.6426513
MG2,27/08/2004 10:00,19.57201087
MG2,27/08/2004 11:00,17.08518519
MG2,27/08/2004 12:00,16.5778098
MG2,27/08/2004 13:00,17.66151685
MG2,27/08/2004 14:00,16.28398792
MG2,27/08/2004 15:00,18.64624506
MG2,27/08/2004 16:00,18.45505618
MG2,27/08/2004 17:00,21.10222531
MG2,27/08/2004 18:00,40.70143885
MG2,27/08/2004 19:00,38.27791719
MG2,27/08/2004 20:00,37.99286641
MG2,27/08/2004 21:00,37.81128405
MG2,27/08/2004 22:00,44.50854701
MG2,27/08/2004 23:00,45.77004219
MG2,28/08/2004 00:00,48.68167203
MG2,28/08/2004 01:00,49.9516696
MG2,28/08/2004 02:00,50.02302026
MG2,28/08/2004 03:00,50.05144033
MG2,28/08/2004 04:00,51.02380952
MG2,28/08/2004 05:00,49.69769674
MG2,28/08/2004 06:00,48.16608997
MG2,28/08/2004 07:00,46.6576507
MG2,28/08/2004 08:00,45.4331307
MG2,28/08/2004 09:00,44.56002729
MG2,28/08/2004 10:00,38.02597403
MG2,28/08/2004 11:00,41.49337748
MG2,28/08/2004 12:00,39.27045177
MG2,28/08/2004 13:00,41.89849624
MG2,28/08/2004 14:00,41.62883436
MG2,28/08/2004 15:00,41.66156671
MG2,28/08/2004 16:00,39.44180523
MG2,28/08/2004 17:00,41.94305382
MG2,28/08/2004 18:00,41.52692778
MG2,28/08/2004 19:00,41.16485014
MG2,28/08/2004 20:00,41.85786436
MG2,28/08/2004 21:00,40.39915966
MG2,28/08/2004 22:00,42.36111111
MG2,28/08/2004 23:00,44.21368124
MG2,29/08/2004 00:00,43.67083947
MG2,29/08/2004 01:00,46.60413476
MG2,29/08/2004 02:00,46.04785479
MG2,29/08/2004 03:00,47.9766537
MG2,29/08/2004 04:00,48.98780488
MG2,29/08/2004 05:00,49.05092593
MG2,29/08/2004 06:00,49.54545455
MG2,29/08/2004 07:00,48.32802548
MG2,29/08/2004 08:00,45.74399261
MG2,29/08/2004 09:00,44.99185668
MG2,29/08/2004 10:00,41.8864598
MG2,29/08/2004 11:00,41.32640587
MG2,29/08/2004 12:00,42.4563591
MG2,29/08/2004 13:00,38.20330969
MG2,29/08/2004 14:00,33.03376906
MG2,29/08/2004 15:00,37.36827033
MG2,29/08/2004 16:00,35.58390023
MG2,29/08/2004 17:00,37.80120482
MG2,29/08/2004 18:00,43.02558783
MG2,29/08/2004 19:00,39.79377713
MG2,29/08/2004 20:00,38.56697819
MG2,29/08/2004 21:00,38.61111111
MG2,29/08/2004 22:00,44.47962154
MG2,29/08/2004 23:00,46.11464968
MG2,30/08/2004 00:00,48.36175943
MG2,30/08/2004 01:00,50.2628866
MG2,30/08/2004 02:00,50.12260128
MG2,30/08/2004 03:00,49.99343832
MG2,30/08/2004 04:00,49.56284153
MG2,30/08/2004 05:00,49.59635417
MG2,30/08/2004 06:00,48.57692308
MG2,30/08/2004 07:00,46.84298441
MG2,30/08/2004 08:00,46.75636008
MG2,30/08/2004 09:00,39.27013423
MG2,30/08/2004 10:00,29.86245955
MG2,30/08/2004 11:00,32.61627907
MG2,30/08/2004 12:00,44.61588542
MG2,30/08/2004 13:00,41.47058824
MG2,30/08/2004 14:00,39.30715935
MG2,30/08/2004 15:00,37.50536481
MG2,30/08/2004 16:00,38.12143672
MG2,30/08/2004 17:00,41.37681159
MG2,30/08/2004 18:00,42.59065551
MG2,30/08/2004 19:00,41.59090909
MG2,30/08/2004 20:00,41.78251121
MG2,30/08/2004 21:00,40.76183432
MG2,30/08/2004 22:00,46.48989899
MG2,30/08/2004 23:00,46.80811808
MG2,31/08/2004 00:00,49.43266833
MG2,31/08/2004 01:00,49.90066225
MG2,31/08/2004 02:00,51.02842809
MG2,31/08/2004 03:00,50.39036545
MG2,31/08/2004 04:00,47.66709512
MG2,31/08/2004 05:00,45.30487805
MG2,31/08/2004 06:00,40.6457346
MG2,31/08/2004 07:00,35.82898172
MG2,31/08/2004 08:00,40.62929849
MG2,31/08/2004 09:00,34.46103896
MG2,31/08/2004 10:00,27.41402116
MG2,31/08/2004 11:00,28.0904059
MG2,31/08/2004 12:00,28.99685535
MG2,31/08/2004 13:00,31.69502618
MG2,31/08/2004 14:00,20.87730871
MG2,31/08/2004 15:00,19.66197183
MG2,31/08/2004 16:00,16.3968254
MG2,31/08/2004 17:00,16.20071685
MG2,31/08/2004 18:00,22.13225806
MG2,31/08/2004 19:00,37.99267643
MG2,31/08/2004 20:00,39.82846715
MG2,31/08/2004 21:00,40.19819193
MG2,31/08/2004 22:00,40.45031056
MG2,31/08/2004 23:00,44.64920071
MG2,01/09/2004 00:00,49.76902174
MG2,01/09/2004 01:00,50.39285714
MG2,01/09/2004 02:00,50.3
MG2,01/09/2004 03:00,50.0177305
MG2,01/09/2004 04:00,48.43484419
MG2,01/09/2004 05:00,44.17950693
MG2,01/09/2004 06:00,35.60935441
MG2,01/09/2004 07:00,22.37951807
MG2,01/09/2004 08:00,38.26719577
MG2,01/09/2004 09:00,33.09418458
MG2,01/09/2004 10:00,36.47657213
MG2,01/09/2004 11:00,27.36775819
MG2,01/09/2004 12:00,17.06399437
MG2,01/09/2004 13:00,18.42672414
MG2,01/09/2004 14:00,17.98076923
MG2,01/09/2004 15:00,16.6796875
MG2,01/09/2004 16:00,19.30715198
MG2,01/09/2004 17:00,15.43333333
MG2,01/09/2004 18:00,18.4959893
MG2,01/09/2004 19:00,32.90446304
MG2,01/09/2004 20:00,39.10766962
MG2,01/09/2004 21:00,39.12837838
MG2,01/09/2004 22:00,44.4648318
MG2,01/09/2004 23:00,47.22175379
MG2,02/09/2004 00:00,48.23446328
MG2,02/09/2004 01:00,49.75423729
MG2,02/09/2004 02:00,49.79090909
MG2,02/09/2004 03:00,49.80496454
MG2,02/09/2004 04:00,50.03753754
MG2,02/09/2004 05:00,46.14599092
MG2,02/09/2004 06:00,30.97402597
MG2,02/09/2004 07:00,16.92731278
MG2,02/09/2004 08:00,25.93797856
MG2,02/09/2004 09:00,18.87015782
MG2,02/09/2004 10:00,17.43653032
MG2,02/09/2004 11:00,32.23125
MG2,02/09/2004 12:00,17.93447293
MG2,02/09/2004 13:00,18.80315501
MG2,02/09/2004 14:00,17.1193265
MG2,02/09/2004 15:00,18.27761628
MG2,02/09/2004 16:00,14.63559322
MG2,02/09/2004 17:00,14.44962687
MG2,02/09/2004 18:00,23.07623049
MG2,02/09/2004 19:00,37.77675277
MG2,02/09/2004 20:00,38.49861304
MG2,02/09/2004 21:00,38.83713561
MG2,02/09/2004 22:00,44.02666667
MG2,02/09/2004 23:00,45.15322581
MG2,03/09/2004 00:00,50.0105042
MG2,03/09/2004 01:00,50.47330097
MG2,03/09/2004 02:00,50.68051576
MG2,03/09/2004 03:00,50.98726115
MG2,03/09/2004 04:00,46.4
MG2,03/09/2004 05:00,32.21264368
MG2,03/09/2004 06:00,29.34090909
MG2,03/09/2004 07:00,26.03344768
MG2,03/09/2004 08:00,26.09813084
MG2,03/09/2004 09:00,26.00205198
MG2,03/09/2004 10:00,15.83333333
MG2,03/09/2004 11:00,17.10202605
MG2,03/09/2004 12:00,17.7489019
MG2,03/09/2004 13:00,16.38971684
MG2,03/09/2004 14:00,16.875
MG2,03/09/2004 15:00,15.34539474
MG2,03/09/2004 16:00,18.85113269
MG2,03/09/2004 17:00,15.07978723
MG2,03/09/2004 18:00,22.61363636
MG2,03/09/2004 19:00,38.19300518
MG2,03/09/2004 20:00,39.46575342
MG2,03/09/2004 21:00,39.71716515
MG2,03/09/2004 22:00,44.99289773
MG2,03/09/2004 23:00,45.80496454
MG2,04/09/2004 00:00,44.78773585
MG2,04/09/2004 01:00,47.79565217
MG2,04/09/2004 02:00,45.60311284
MG2,04/09/2004 03:00,50.16375546
MG2,04/09/2004 04:00,50.21084337
MG2,04/09/2004 05:00,48.01682692
MG2,04/09/2004 06:00,41.76443203
MG2,04/09/2004 07:00,41.44615385
MG2,04/09/2004 08:00,39.89657632
MG2,04/09/2004 09:00,37.22715736
MG2,04/09/2004 10:00,37.92890717
MG2,04/09/2004 11:00,42.19010727
MG2,04/09/2004 12:00,43.02434457
MG2,04/09/2004 13:00,40.69927971
MG2,04/09/2004 14:00,41.41809291
MG2,04/09/2004 15:00,41.98798989
MG2,04/09/2004 16:00,39.97493734
MG2,04/09/2004 17:00,40.47590361
MG2,04/09/2004 18:00,41.37844612
MG2,04/09/2004 19:00,40.19230769
MG2,04/09/2004 20:00,41.18663594
MG2,04/09/2004 21:00,40.29154519
MG2,04/09/2004 22:00,42.95857988
MG2,04/09/2004 23:00,43.4399684
MG2,05/09/2004 00:00,47.64128728
MG2,05/09/2004 01:00,47.39180835
MG2,05/09/2004 02:00,48.40750436
MG2,05/09/2004 03:00,49.33417085
MG2,05/09/2004 04:00,49.97989276
MG2,05/09/2004 05:00,47.5136612
MG2,05/09/2004 06:00,43.39928058
MG2,05/09/2004 07:00,46.75732218
MG2,05/09/2004 08:00,45.70940819
MG2,05/09/2004 09:00,44.33754993
MG2,05/09/2004 10:00,38.7642225
MG2,05/09/2004 11:00,36.50449944
MG2,05/09/2004 12:00,35.99665924
MG2,05/09/2004 13:00,34.87970711
MG2,05/09/2004 14:00,32.65508021
MG2,05/09/2004 15:00,28.8214671
MG2,05/09/2004 16:00,20.06972112
MG2,05/09/2004 17:00,15.83606557
MG2,05/09/2004 18:00,19.210013
MG2,05/09/2004 19:00,29.85511714
MG2,05/09/2004 20:00,37.87302726
MG2,05/09/2004 21:00,41.43730887
MG2,05/09/2004 22:00,45.83944954
MG2,05/09/2004 23:00,46.80555556
MG2,06/09/2004 00:00,49.83846154
MG2,06/09/2004 01:00,50.62765957
MG2,06/09/2004 02:00,50.45964126
MG2,06/09/2004 03:00,50.12711864
MG2,06/09/2004 04:00,48.55263158
MG2,06/09/2004 05:00,44.375
MG2,06/09/2004 06:00,38.3343949
MG2,06/09/2004 07:00,15.84597876
MG2,06/09/2004 08:00,18.49410898
MG2,06/09/2004 09:00,40.93843844
MG2,06/09/2004 10:00,40.34908322
MG2,06/09/2004 11:00,36.44604768
MG2,06/09/2004 12:00,39.03439153
MG2,06/09/2004 13:00,31.69146184
MG2,06/09/2004 14:00,31.93196005
MG2,06/09/2004 15:00,24.73901099
MG2,06/09/2004 16:00,17.26968796
MG2,06/09/2004 17:00,15.4875195
MG2,06/09/2004 18:00,34.08312958
MG2,06/09/2004 19:00,39.27807487
MG2,06/09/2004 20:00,39.68364198
MG2,06/09/2004 21:00,40.62691131
MG2,06/09/2004 22:00,41.9982699
MG2,06/09/2004 23:00,42.34716157
MG2,07/09/2004 00:00,49.6630094
MG2,07/09/2004 01:00,50.6316726
MG2,07/09/2004 02:00,50.6302521
MG2,07/09/2004 03:00,50.79457364
MG2,07/09/2004 04:00,49.82035928
MG2,07/09/2004 05:00,44.98062016
MG2,07/09/2004 06:00,25.78317373
MG2,07/09/2004 07:00,15.51550388
MG2,07/09/2004 08:00,26.73190547
MG2,07/09/2004 09:00,39.34636119
MG2,07/09/2004 10:00,22.27762803
MG2,07/09/2004 11:00,18.25581395
MG2,07/09/2004 12:00,17.13768116
MG2,07/09/2004 13:00,17.09028832
MG2,07/09/2004 14:00,17.58358663
MG2,07/09/2004 15:00,15.67292007
MG2,07/09/2004 16:00,15.09482759
MG2,07/09/2004 17:00,15.33783784
MG2,07/09/2004 18:00,16.86609687
MG2,07/09/2004 19:00,23.96075581
MG2,07/09/2004 20:00,36.17977528
MG2,07/09/2004 21:00,36.91134752
MG2,07/09/2004 22:00,45.0148368
MG2,07/09/2004 23:00,47.84150613
MG2,08/09/2004 00:00,48.1851312
MG2,08/09/2004 01:00,49.30701754
MG2,08/09/2004 02:00,49.08844765
MG2,08/09/2004 03:00,49.40217391
MG2,08/09/2004 04:00,48.68598383
MG2,08/09/2004 05:00,46.47081413
MG2,08/09/2004 06:00,39.40025253
MG2,08/09/2004 07:00,27.71676301
MG2,08/09/2004 08:00,19.76945245
MG2,08/09/2004 09:00,38.07182706
MG2,08/09/2004 10:00,32.44811933
MG2,08/09/2004 11:00,24.15131579
MG2,08/09/2004 12:00,21.62418301
MG2,08/09/2004 13:00,19.40987124
MG2,08/09/2004 14:00,16.18210863
MG2,08/09/2004 15:00,16.22699387
MG2,08/09/2004 16:00,16.82231405
MG2,08/09/2004 17:00,15.29160187
MG2,08/09/2004 18:00,16.7270195
MG2,08/09/2004 19:00,23.94177449
MG2,08/09/2004 20:00,9.967320261
MG2,08/09/2004 21:00,23.54130809
MG2,08/09/2004 22:00,44.09887798
MG2,08/09/2004 23:00,46.55263158
MG2,09/09/2004 00:00,48.97959184
MG2,09/09/2004 01:00,49.84328358
MG2,09/09/2004 02:00,50.04480287
MG2,09/09/2004 03:00,50.40540541
MG2,09/09/2004 04:00,48.89130435
MG2,09/09/2004 05:00,45.59667674
MG2,09/09/2004 06:00,33.6167147
MG2,09/09/2004 07:00,14.03119093
MG2,09/09/2004 08:00,15.22727273
MG2,09/09/2004 09:00,20.43078056
MG2,09/09/2004 10:00,31.01150203
MG2,09/09/2004 11:00,23.67493473
MG2,09/09/2004 12:00,38.14294632
MG2,09/09/2004 13:00,24.17098446
MG2,09/09/2004 14:00,17.53660322
MG2,09/09/2004 15:00,17.15838509
MG2,09/09/2004 16:00,19.32153392
MG2,09/09/2004 17:00,16.10091743
MG2,09/09/2004 18:00,27.47527812
MG2,09/09/2004 19:00,35.20560191
MG2,09/09/2004 20:00,38.62569061
MG2,09/09/2004 21:00,40.64504881
MG2,09/09/2004 22:00,43.9010989
MG2,09/09/2004 23:00,46.25744048
MG2,10/09/2004 00:00,49.87060041
MG2,10/09/2004 01:00,50.16216216
MG2,10/09/2004 02:00,50.4154519
MG2,10/09/2004 03:00,49.96153846
MG2,10/09/2004 04:00,49.28851175
MG2,10/09/2004 05:00,44.57957958
MG2,10/09/2004 06:00,27.78423773
MG2,10/09/2004 07:00,15.3978979
MG2,10/09/2004 08:00,15.57098765
MG2,10/09/2004 09:00,17.71296296
MG2,10/09/2004 10:00,18.70433018
MG2,10/09/2004 11:00,18.75511596
MG2,10/09/2004 12:00,22.55340454
MG2,10/09/2004 13:00,17.67638037
MG2,10/09/2004 14:00,18.64965986
MG2,10/09/2004 15:00,16.67533432
MG2,10/09/2004 16:00,14.80964467
MG2,10/09/2004 17:00,16.0078125
MG2,10/09/2004 18:00,18.32228117
MG2,10/09/2004 19:00,26.16368286
MG2,10/09/2004 20:00,35.79496403
MG2,10/09/2004 21:00,33.01395007
MG2,10/09/2004 22:00,35.48258345
MG2,10/09/2004 23:00,37.39840348
MG2,11/09/2004 00:00,45.71531792
MG2,11/09/2004 01:00,48.60114192
MG2,11/09/2004 02:00,49.5988806
MG2,11/09/2004 03:00,49.86720554
MG2,11/09/2004 04:00,50.28350515
MG2,11/09/2004 05:00,49.27947598
MG2,11/09/2004 06:00,48.28853047
MG2,11/09/2004 07:00,45.29796512
MG2,11/09/2004 08:00,42.48643148
MG2,11/09/2004 09:00,41.22574386
MG2,11/09/2004 10:00,39.11672909
MG2,11/09/2004 11:00,39.8879717
MG2,11/09/2004 12:00,40.07821553
MG2,11/09/2004 13:00,42.91666667
MG2,11/09/2004 14:00,40.23284314
MG2,11/09/2004 15:00,38.05023923
MG2,11/09/2004 16:00,33.65107914
MG2,11/09/2004 17:00,27.98886139
MG2,11/09/2004 18:00,39.71177945
MG2,11/09/2004 19:00,40.87837838
MG2,11/09/2004 20:00,41.92419825
MG2,11/09/2004 21:00,39.34210526
MG2,11/09/2004 22:00,40.72641509
MG2,11/09/2004 23:00,41.36223862
MG2,12/09/2004 00:00,46.03253652
MG2,12/09/2004 01:00,48.14540059
MG2,12/09/2004 02:00,48.98026316
MG2,12/09/2004 03:00,49.53441296
MG2,12/09/2004 04:00,49.87215909
MG2,12/09/2004 05:00,49.15829146
MG2,12/09/2004 06:00,49.17792793
MG2,12/09/2004 07:00,48.22961373
MG2,12/09/2004 08:00,46.37263339
MG2,12/09/2004 09:00,45.11506276
MG2,12/09/2004 10:00,40.39081886
MG2,12/09/2004 11:00,34.33295964
MG2,12/09/2004 12:00,32.5996852
MG2,12/09/2004 13:00,32.94575725
MG2,12/09/2004 14:00,34.33982684
MG2,12/09/2004 15:00,21.39870436
MG2,12/09/2004 16:00,21.7259887
MG2,12/09/2004 17:00,20.89470656
MG2,12/09/2004 18:00,21.8187067
MG2,12/09/2004 19:00,34.45061728
MG2,12/09/2004 20:00,38.26056338
MG2,12/09/2004 21:00,39.77910238
MG2,12/09/2004 22:00,44.42541857
MG2,12/09/2004 23:00,46.51801802
MG2,13/09/2004 00:00,50.13554217
MG2,13/09/2004 01:00,49.95495495
MG2,13/09/2004 02:00,50.11083744
MG2,13/09/2004 03:00,50.79218107
MG2,13/09/2004 04:00,47.55390836
MG2,13/09/2004 05:00,40.47709924
MG2,13/09/2004 06:00,19.08367911
MG2,13/09/2004 07:00,15.54821151
MG2,13/09/2004 08:00,31.79063361
MG2,13/09/2004 09:00,37.70539153
MG2,13/09/2004 10:00,38.06265985
MG2,13/09/2004 11:00,37.20215463
MG2,13/09/2004 12:00,35.73207776
MG2,13/09/2004 13:00,34.40114068
MG2,13/09/2004 14:00,25.1302521
MG2,13/09/2004 15:00,16.85483871
MG2,13/09/2004 16:00,15.73834197
MG2,13/09/2004 17:00,15.7
MG2,13/09/2004 18:00,28.27792553
MG2,13/09/2004 19:00,41.71745152
MG2,13/09/2004 20:00,43.56495468
MG2,13/09/2004 21:00,42.02592593
MG2,13/09/2004 22:00,46.10068259
MG2,13/09/2004 23:00,47.13709677
MG2,14/09/2004 00:00,49.7826087
MG2,14/09/2004 01:00,50.97744361
MG2,14/09/2004 02:00,49.85426009
MG2,14/09/2004 03:00,50.13157895
MG2,14/09/2004 04:00,49.9137931
MG2,14/09/2004 05:00,41.87950938
MG2,14/09/2004 06:00,17.04861111
MG2,14/09/2004 07:00,14.33193277
MG2,14/09/2004 08:00,16.30733945
MG2,14/09/2004 09:00,36.45522388
MG2,14/09/2004 10:00,33.13870968
MG2,14/09/2004 11:00,17.99277267
MG2,14/09/2004 12:00,22.74320458
MG2,14/09/2004 13:00,29.66885007
MG2,14/09/2004 14:00,15.36432161
MG2,14/09/2004 15:00,14.49107143
MG2,14/09/2004 16:00,14.47781885
MG2,14/09/2004 17:00,14.97920133
MG2,14/09/2004 18:00,20.74203822
MG2,14/09/2004 19:00,42.20783533
MG2,14/09/2004 20:00,41.2202381
MG2,14/09/2004 21:00,36.35017422
MG2,14/09/2004 22:00,43.86111111
MG2,14/09/2004 23:00,47.02593918
MG2,15/09/2004 00:00,48.76984127
MG2,15/09/2004 01:00,50.39735099
MG2,15/09/2004 02:00,50.26315789
MG2,15/09/2004 03:00,50.53191489
MG2,15/09/2004 04:00,48.72291022
MG2,15/09/2004 05:00,36.98892675
MG2,15/09/2004 06:00,19.47247706
MG2,15/09/2004 07:00,19.13658243
MG2,15/09/2004 08:00,22.25215517
MG2,15/09/2004 09:00,29.44472876
MG2,15/09/2004 10:00,28.38930937
MG2,15/09/2004 11:00,18.72147651
MG2,15/09/2004 12:00,28.58462455
MG2,15/09/2004 13:00,29.00125628
MG2,15/09/2004 14:00,17.27339181
MG2,15/09/2004 15:00,16.83823529
MG2,15/09/2004 16:00,14.27083333
MG2,15/09/2004 17:00,13.95359019
MG2,15/09/2004 18:00,16.75202156
MG2,15/09/2004 19:00,26.05942377
MG2,15/09/2004 20:00,37.45901639
MG2,15/09/2004 21:00,39.23024523
MG2,15/09/2004 22:00,45.70402299
MG2,15/09/2004 23:00,47.83333333
MG2,16/09/2004 00:00,50.10869565
MG2,16/09/2004 01:00,50.90836013
MG2,16/09/2004 02:00,50.73104693
MG2,16/09/2004 03:00,50.77868852
MG2,16/09/2004 04:00,49.80874317
MG2,16/09/2004 05:00,45.44682422
MG2,16/09/2004 06:00,30.79501916
MG2,16/09/2004 07:00,14.21171171
MG2,16/09/2004 08:00,15.66539924
MG2,16/09/2004 09:00,22.50716332
MG2,16/09/2004 10:00,23.22164948
MG2,16/09/2004 11:00,17.59298999
MG2,16/09/2004 12:00,17.87826685
MG2,16/09/2004 13:00,18.50578871
MG2,16/09/2004 14:00,19.95476478
MG2,16/09/2004 15:00,34.30677541
MG2,16/09/2004 16:00,15.45493934
MG2,16/09/2004 17:00,15.79508197
MG2,16/09/2004 18:00,23.7377451
MG2,16/09/2004 19:00,38.95699615
MG2,16/09/2004 20:00,40.03369272
MG2,16/09/2004 21:00,38.38507266
MG2,16/09/2004 22:00,44.04558405
